# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.164.140.0/22,103.164.140.0,103.164.143.255,22,255.255.252.0,1024
103.164.156.0/23,103.164.156.0,103.164.157.255,23,255.255.254.0,512
103.164.161.0/24,103.164.161.0,103.164.161.255,24,255.255.255.0,256
103.164.176.0/23,103.164.176.0,103.164.177.255,23,255.255.254.0,512
103.164.181.0/24,103.164.181.0,103.164.181.255,24,255.255.255.0,256
103.164.184.0/23,103.164.184.0,103.164.185.255,23,255.255.254.0,512
103.164.188.0/23,103.164.188.0,103.164.189.255,23,255.255.254.0,512
103.164.196.0/22,103.164.196.0,103.164.199.255,22,255.255.252.0,1024
103.164.200.0/23,103.164.200.0,103.164.201.255,23,255.255.254.0,512
103.164.202.0/24,103.164.202.0,103.164.202.255,24,255.255.255.0,256
103.164.204.0/22,103.164.204.0,103.164.207.255,22,255.255.252.0,1024
103.164.208.0/22,103.164.208.0,103.164.211.255,22,255.255.252.0,1024
103.164.240.0/22,103.164.240.0,103.164.243.255,22,255.255.252.0,1024
103.164.246.0/23,103.164.246.0,103.164.247.255,23,255.255.254.0,512
103.165.2.0/23,103.165.2.0,103.165.3.255,23,255.255.254.0,512
103.165.4.0/22,103.165.4.0,103.165.7.255,22,255.255.252.0,1024
103.165.8.0/21,103.165.8.0,103.165.15.255,21,255.255.248.0,2048
103.165.20.0/22,103.165.20.0,103.165.23.255,22,255.255.252.0,1024
103.165.24.0/21,103.165.24.0,103.165.31.255,21,255.255.248.0,2048
103.165.62.0/23,103.165.62.0,103.165.63.255,23,255.255.254.0,512
103.165.64.0/20,103.165.64.0,103.165.79.255,20,255.255.240.0,4096
103.165.87.0/24,103.165.87.0,103.165.87.255,24,255.255.255.0,256
103.165.88.0/22,103.165.88.0,103.165.91.255,22,255.255.252.0,1024
103.165.94.0/23,103.165.94.0,103.165.95.255,23,255.255.254.0,512
103.165.96.0/24,103.165.96.0,103.165.96.255,24,255.255.255.0,256
103.165.98.0/23,103.165.98.0,103.165.99.255,23,255.255.254.0,512
103.165.100.0/22,103.165.100.0,103.165.103.255,22,255.255.252.0,1024
103.165.104.0/22,103.165.104.0,103.165.107.255,22,255.255.252.0,1024
103.165.108.0/23,103.165.108.0,103.165.109.255,23,255.255.254.0,512
103.165.114.0/23,103.165.114.0,103.165.115.255,23,255.255.254.0,512
103.165.116.0/22,103.165.116.0,103.165.119.255,22,255.255.252.0,1024
103.165.165.0/24,103.165.165.0,103.165.165.255,24,255.255.255.0,256
103.165.166.0/23,103.165.166.0,103.165.167.255,23,255.255.254.0,512
103.165.168.0/21,103.165.168.0,103.165.175.255,21,255.255.248.0,2048
103.165.181.0/24,103.165.181.0,103.165.181.255,24,255.255.255.0,256
103.166.12.0/22,103.166.12.0,103.166.15.255,22,255.255.252.0,1024
103.166.62.0/24,103.166.62.0,103.166.62.255,24,255.255.255.0,256
103.166.68.0/23,103.166.68.0,103.166.69.255,23,255.255.254.0,512
103.166.72.0/23,103.166.72.0,103.166.73.255,23,255.255.254.0,512
103.166.95.0/24,103.166.95.0,103.166.95.255,24,255.255.255.0,256
103.166.108.0/22,103.166.108.0,103.166.111.255,22,255.255.252.0,1024
103.166.112.0/23,103.166.112.0,103.166.113.255,23,255.255.254.0,512
103.166.119.0/24,103.166.119.0,103.166.119.255,24,255.255.255.0,256
103.166.180.0/23,103.166.180.0,103.166.181.255,23,255.255.254.0,512
103.166.188.0/23,103.166.188.0,103.166.189.255,23,255.255.254.0,512
103.166.204.0/23,103.166.204.0,103.166.205.255,23,255.255.254.0,512
103.166.214.0/23,103.166.214.0,103.166.215.255,23,255.255.254.0,512
103.166.216.0/22,103.166.216.0,103.166.219.255,22,255.255.252.0,1024
103.166.220.0/23,103.166.220.0,103.166.221.255,23,255.255.254.0,512
103.166.235.0/24,103.166.235.0,103.166.235.255,24,255.255.255.0,256
103.166.244.0/23,103.166.244.0,103.166.245.255,23,255.255.254.0,512
103.167.8.0/23,103.167.8.0,103.167.9.255,23,255.255.254.0,512
103.167.29.0/24,103.167.29.0,103.167.29.255,24,255.255.255.0,256
103.167.32.0/23,103.167.32.0,103.167.33.255,23,255.255.254.0,512
103.167.38.0/23,103.167.38.0,103.167.39.255,23,255.255.254.0,512
103.167.48.0/23,103.167.48.0,103.167.49.255,23,255.255.254.0,512
103.167.52.0/23,103.167.52.0,103.167.53.255,23,255.255.254.0,512
103.167.72.0/22,103.167.72.0,103.167.75.255,22,255.255.252.0,1024
103.167.76.0/23,103.167.76.0,103.167.77.255,23,255.255.254.0,512
103.167.80.0/24,103.167.80.0,103.167.80.255,24,255.255.255.0,256
103.167.94.0/23,103.167.94.0,103.167.95.255,23,255.255.254.0,512
103.167.96.0/22,103.167.96.0,103.167.99.255,22,255.255.252.0,1024
103.167.102.0/23,103.167.102.0,103.167.103.255,23,255.255.254.0,512
103.167.115.0/24,103.167.115.0,103.167.115.255,24,255.255.255.0,256
103.167.122.0/23,103.167.122.0,103.167.123.255,23,255.255.254.0,512
103.167.124.0/24,103.167.124.0,103.167.124.255,24,255.255.255.0,256
103.167.126.0/23,103.167.126.0,103.167.127.255,23,255.255.254.0,512
103.167.128.0/22,103.167.128.0,103.167.131.255,22,255.255.252.0,1024
103.167.152.0/22,103.167.152.0,103.167.155.255,22,255.255.252.0,1024
103.167.157.0/24,103.167.157.0,103.167.157.255,24,255.255.255.0,256
103.167.172.0/22,103.167.172.0,103.167.175.255,22,255.255.252.0,1024
103.167.176.0/22,103.167.176.0,103.167.179.255,22,255.255.252.0,1024
103.167.180.0/24,103.167.180.0,103.167.180.255,24,255.255.255.0,256
103.167.182.0/23,103.167.182.0,103.167.183.255,23,255.255.254.0,512
103.167.184.0/23,103.167.184.0,103.167.185.255,23,255.255.254.0,512
103.167.194.0/23,103.167.194.0,103.167.195.255,23,255.255.254.0,512
103.167.202.0/23,103.167.202.0,103.167.203.255,23,255.255.254.0,512
103.167.204.0/23,103.167.204.0,103.167.205.255,23,255.255.254.0,512
103.167.210.0/23,103.167.210.0,103.167.211.255,23,255.255.254.0,512
103.167.212.0/23,103.167.212.0,103.167.213.255,23,255.255.254.0,512
103.167.216.0/24,103.167.216.0,103.167.216.255,24,255.255.255.0,256
103.167.223.0/24,103.167.223.0,103.167.223.255,24,255.255.255.0,256
103.167.224.0/23,103.167.224.0,103.167.225.255,23,255.255.254.0,512
103.167.238.0/23,103.167.238.0,103.167.239.255,23,255.255.254.0,512
103.167.240.0/21,103.167.240.0,103.167.247.255,21,255.255.248.0,2048
103.167.248.0/24,103.167.248.0,103.167.248.255,24,255.255.255.0,256
103.168.0.0/22,103.168.0.0,103.168.3.255,22,255.255.252.0,1024
103.168.4.0/23,103.168.4.0,103.168.5.255,23,255.255.254.0,512
103.168.12.0/22,103.168.12.0,103.168.15.255,22,255.255.252.0,1024
103.168.18.0/23,103.168.18.0,103.168.19.255,23,255.255.254.0,512
103.168.20.0/24,103.168.20.0,103.168.20.255,24,255.255.255.0,256
103.168.22.0/23,103.168.22.0,103.168.23.255,23,255.255.254.0,512
103.168.30.0/23,103.168.30.0,103.168.31.255,23,255.255.254.0,512
103.168.32.0/23,103.168.32.0,103.168.33.255,23,255.255.254.0,512
103.168.48.0/23,103.168.48.0,103.168.49.255,23,255.255.254.0,512
103.168.57.0/24,103.168.57.0,103.168.57.255,24,255.255.255.0,256
103.168.60.0/22,103.168.60.0,103.168.63.255,22,255.255.252.0,1024
103.168.64.0/22,103.168.64.0,103.168.67.255,22,255.255.252.0,1024
103.168.72.0/21,103.168.72.0,103.168.79.255,21,255.255.248.0,2048
103.168.80.0/22,103.168.80.0,103.168.83.255,22,255.255.252.0,1024
103.168.85.0/24,103.168.85.0,103.168.85.255,24,255.255.255.0,256
103.168.94.0/23,103.168.94.0,103.168.95.255,23,255.255.254.0,512
103.168.96.0/23,103.168.96.0,103.168.97.255,23,255.255.254.0,512
103.168.102.0/23,103.168.102.0,103.168.103.255,23,255.255.254.0,512
103.168.160.0/23,103.168.160.0,103.168.161.255,23,255.255.254.0,512
103.168.164.0/23,103.168.164.0,103.168.165.255,23,255.255.254.0,512
103.168.167.0/24,103.168.167.0,103.168.167.255,24,255.255.255.0,256
103.168.173.0/24,103.168.173.0,103.168.173.255,24,255.255.255.0,256
103.168.177.0/24,103.168.177.0,103.168.177.255,24,255.255.255.0,256
103.168.180.0/22,103.168.180.0,103.168.183.255,22,255.255.252.0,1024
103.168.194.0/23,103.168.194.0,103.168.195.255,23,255.255.254.0,512
103.168.196.0/22,103.168.196.0,103.168.199.255,22,255.255.252.0,1024
103.168.200.0/22,103.168.200.0,103.168.203.255,22,255.255.252.0,1024
103.168.204.0/23,103.168.204.0,103.168.205.255,23,255.255.254.0,512
103.168.210.0/23,103.168.210.0,103.168.211.255,23,255.255.254.0,512
103.168.212.0/22,103.168.212.0,103.168.215.255,22,255.255.252.0,1024
103.168.216.0/23,103.168.216.0,103.168.217.255,23,255.255.254.0,512
103.168.219.0/24,103.168.219.0,103.168.219.255,24,255.255.255.0,256
103.168.222.0/23,103.168.222.0,103.168.223.255,23,255.255.254.0,512
103.168.226.0/23,103.168.226.0,103.168.227.255,23,255.255.254.0,512
103.168.228.0/23,103.168.228.0,103.168.229.255,23,255.255.254.0,512
103.168.232.0/21,103.168.232.0,103.168.239.255,21,255.255.248.0,2048
103.168.240.0/22,103.168.240.0,103.168.243.255,22,255.255.252.0,1024
103.168.244.0/24,103.168.244.0,103.168.244.255,24,255.255.255.0,256
103.168.248.0/23,103.168.248.0,103.168.249.255,23,255.255.254.0,512
103.168.252.0/23,103.168.252.0,103.168.253.255,23,255.255.254.0,512
103.169.52.0/22,103.169.52.0,103.169.55.255,22,255.255.252.0,1024
103.169.56.0/22,103.169.56.0,103.169.59.255,22,255.255.252.0,1024
103.169.60.0/23,103.169.60.0,103.169.61.255,23,255.255.254.0,512
103.169.74.0/23,103.169.74.0,103.169.75.255,23,255.255.254.0,512
103.169.76.0/22,103.169.76.0,103.169.79.255,22,255.255.252.0,1024
103.169.80.0/21,103.169.80.0,103.169.87.255,21,255.255.248.0,2048
103.169.102.0/23,103.169.102.0,103.169.103.255,23,255.255.254.0,512
103.169.152.0/22,103.169.152.0,103.169.155.255,22,255.255.252.0,1024
103.169.156.0/23,103.169.156.0,103.169.157.255,23,255.255.254.0,512
103.169.164.0/22,103.169.164.0,103.169.167.255,22,255.255.252.0,1024
103.169.170.0/23,103.169.170.0,103.169.171.255,23,255.255.254.0,512
103.169.174.0/23,103.169.174.0,103.169.175.255,23,255.255.254.0,512
103.169.176.0/22,103.169.176.0,103.169.179.255,22,255.255.252.0,1024
103.169.196.0/23,103.169.196.0,103.169.197.255,23,255.255.254.0,512
103.169.208.0/24,103.169.208.0,103.169.208.255,24,255.255.255.0,256
103.169.214.0/23,103.169.214.0,103.169.215.255,23,255.255.254.0,512
103.169.234.0/23,103.169.234.0,103.169.235.255,23,255.255.254.0,512
103.169.236.0/23,103.169.236.0,103.169.237.255,23,255.255.254.0,512
103.169.240.0/21,103.169.240.0,103.169.247.255,21,255.255.248.0,2048
103.169.250.0/23,103.169.250.0,103.169.251.255,23,255.255.254.0,512
103.170.0.0/23,103.170.0.0,103.170.1.255,23,255.255.254.0,512
103.170.3.0/24,103.170.3.0,103.170.3.255,24,255.255.255.0,256
103.170.6.0/23,103.170.6.0,103.170.7.255,23,255.255.254.0,512
103.170.8.0/22,103.170.8.0,103.170.11.255,22,255.255.252.0,1024
103.170.12.0/23,103.170.12.0,103.170.13.255,23,255.255.254.0,512
103.170.16.0/24,103.170.16.0,103.170.16.255,24,255.255.255.0,256
103.170.20.0/23,103.170.20.0,103.170.21.255,23,255.255.254.0,512
103.170.34.0/23,103.170.34.0,103.170.35.255,23,255.255.254.0,512
103.170.36.0/22,103.170.36.0,103.170.39.255,22,255.255.252.0,1024
103.170.40.0/21,103.170.40.0,103.170.47.255,21,255.255.248.0,2048
103.170.48.0/21,103.170.48.0,103.170.55.255,21,255.255.248.0,2048
103.170.56.0/22,103.170.56.0,103.170.59.255,22,255.255.252.0,1024
103.170.60.0/23,103.170.60.0,103.170.61.255,23,255.255.254.0,512
103.170.62.0/24,103.170.62.0,103.170.62.255,24,255.255.255.0,256
103.170.64.0/21,103.170.64.0,103.170.71.255,21,255.255.248.0,2048
103.170.80.0/21,103.170.80.0,103.170.87.255,21,255.255.248.0,2048
103.170.88.0/24,103.170.88.0,103.170.88.255,24,255.255.255.0,256
103.170.90.0/23,103.170.90.0,103.170.91.255,23,255.255.254.0,512
103.170.92.0/23,103.170.92.0,103.170.93.255,23,255.255.254.0,512
103.170.106.0/23,103.170.106.0,103.170.107.255,23,255.255.254.0,512
103.170.108.0/22,103.170.108.0,103.170.111.255,22,255.255.252.0,1024
103.170.112.0/23,103.170.112.0,103.170.113.255,23,255.255.254.0,512
103.170.114.0/24,103.170.114.0,103.170.114.255,24,255.255.255.0,256
103.170.116.0/23,103.170.116.0,103.170.117.255,23,255.255.254.0,512
103.170.127.0/24,103.170.127.0,103.170.127.255,24,255.255.255.0,256
103.170.132.0/23,103.170.132.0,103.170.133.255,23,255.255.254.0,512
103.170.144.0/21,103.170.144.0,103.170.151.255,21,255.255.248.0,2048
103.170.152.0/23,103.170.152.0,103.170.153.255,23,255.255.254.0,512
103.170.156.0/22,103.170.156.0,103.170.159.255,22,255.255.252.0,1024
103.170.160.0/21,103.170.160.0,103.170.167.255,21,255.255.248.0,2048
103.170.168.0/23,103.170.168.0,103.170.169.255,23,255.255.254.0,512
103.170.176.0/23,103.170.176.0,103.170.177.255,23,255.255.254.0,512
103.170.180.0/22,103.170.180.0,103.170.183.255,22,255.255.252.0,1024
103.170.190.0/23,103.170.190.0,103.170.191.255,23,255.255.254.0,512
103.170.192.0/22,103.170.192.0,103.170.195.255,22,255.255.252.0,1024
103.170.200.0/22,103.170.200.0,103.170.203.255,22,255.255.252.0,1024
103.170.214.0/23,103.170.214.0,103.170.215.255,23,255.255.254.0,512
103.170.216.0/23,103.170.216.0,103.170.217.255,23,255.255.254.0,512
103.170.220.0/23,103.170.220.0,103.170.221.255,23,255.255.254.0,512
103.170.222.0/24,103.170.222.0,103.170.222.255,24,255.255.255.0,256
103.170.224.0/22,103.170.224.0,103.170.227.255,22,255.255.252.0,1024
103.170.228.0/23,103.170.228.0,103.170.229.255,23,255.255.254.0,512
103.170.242.0/23,103.170.242.0,103.170.243.255,23,255.255.254.0,512
103.170.244.0/23,103.170.244.0,103.170.245.255,23,255.255.254.0,512
103.170.252.0/23,103.170.252.0,103.170.253.255,23,255.255.254.0,512
103.171.2.0/23,103.171.2.0,103.171.3.255,23,255.255.254.0,512
103.171.4.0/22,103.171.4.0,103.171.7.255,22,255.255.252.0,1024
103.171.8.0/22,103.171.8.0,103.171.11.255,22,255.255.252.0,1024
103.171.12.0/23,103.171.12.0,103.171.13.255,23,255.255.254.0,512
103.171.15.0/24,103.171.15.0,103.171.15.255,24,255.255.255.0,256
103.171.24.0/23,103.171.24.0,103.171.25.255,23,255.255.254.0,512
103.171.38.0/23,103.171.38.0,103.171.39.255,23,255.255.254.0,512
103.171.40.0/23,103.171.40.0,103.171.41.255,23,255.255.254.0,512
103.171.43.0/24,103.171.43.0,103.171.43.255,24,255.255.255.0,256
103.171.44.0/22,103.171.44.0,103.171.47.255,22,255.255.252.0,1024
103.171.48.0/20,103.171.48.0,103.171.63.255,20,255.255.240.0,4096
103.171.64.0/22,103.171.64.0,103.171.67.255,22,255.255.252.0,1024
103.171.72.0/22,103.171.72.0,103.171.75.255,22,255.255.252.0,1024
103.171.76.0/23,103.171.76.0,103.171.77.255,23,255.255.254.0,512
103.171.78.0/24,103.171.78.0,103.171.78.255,24,255.255.255.0,256
103.171.80.0/23,103.171.80.0,103.171.81.255,23,255.255.254.0,512
103.171.86.0/23,103.171.86.0,103.171.87.255,23,255.255.254.0,512
103.171.88.0/24,103.171.88.0,103.171.88.255,24,255.255.255.0,256
103.171.96.0/22,103.171.96.0,103.171.99.255,22,255.255.252.0,1024
103.171.100.0/23,103.171.100.0,103.171.101.255,23,255.255.254.0,512
103.171.106.0/23,103.171.106.0,103.171.107.255,23,255.255.254.0,512
103.171.108.0/22,103.171.108.0,103.171.111.255,22,255.255.252.0,1024
103.171.114.0/23,103.171.114.0,103.171.115.255,23,255.255.254.0,512
103.171.116.0/22,103.171.116.0,103.171.119.255,22,255.255.252.0,1024
103.171.120.0/23,103.171.120.0,103.171.121.255,23,255.255.254.0,512
103.171.124.0/22,103.171.124.0,103.171.127.255,22,255.255.252.0,1024
103.171.128.0/21,103.171.128.0,103.171.135.255,21,255.255.248.0,2048
103.171.168.0/22,103.171.168.0,103.171.171.255,22,255.255.252.0,1024
103.171.172.0/24,103.171.172.0,103.171.172.255,24,255.255.255.0,256
103.171.174.0/23,103.171.174.0,103.171.175.255,23,255.255.254.0,512
103.171.180.0/23,103.171.180.0,103.171.181.255,23,255.255.254.0,512
103.171.186.0/23,103.171.186.0,103.171.187.255,23,255.255.254.0,512
103.171.188.0/22,103.171.188.0,103.171.191.255,22,255.255.252.0,1024
103.171.193.0/24,103.171.193.0,103.171.193.255,24,255.255.255.0,256
103.171.194.0/23,103.171.194.0,103.171.195.255,23,255.255.254.0,512
103.171.196.0/23,103.171.196.0,103.171.197.255,23,255.255.254.0,512
103.171.198.0/24,103.171.198.0,103.171.198.255,24,255.255.255.0,256
103.171.200.0/22,103.171.200.0,103.171.203.255,22,255.255.252.0,1024
103.171.206.0/23,103.171.206.0,103.171.207.255,23,255.255.254.0,512
103.171.208.0/22,103.171.208.0,103.171.211.255,22,255.255.252.0,1024
103.171.220.0/22,103.171.220.0,103.171.223.255,22,255.255.252.0,1024
103.171.224.0/22,103.171.224.0,103.171.227.255,22,255.255.252.0,1024
103.171.236.0/23,103.171.236.0,103.171.237.255,23,255.255.254.0,512
103.171.246.0/23,103.171.246.0,103.171.247.255,23,255.255.254.0,512
103.171.248.0/24,103.171.248.0,103.171.248.255,24,255.255.255.0,256
103.172.4.0/22,103.172.4.0,103.172.7.255,22,255.255.252.0,1024
103.172.8.0/22,103.172.8.0,103.172.11.255,22,255.255.252.0,1024
103.172.12.0/23,103.172.12.0,103.172.13.255,23,255.255.254.0,512
103.172.46.0/23,103.172.46.0,103.172.47.255,23,255.255.254.0,512
103.172.48.0/23,103.172.48.0,103.172.49.255,23,255.255.254.0,512
103.172.54.0/23,103.172.54.0,103.172.55.255,23,255.255.254.0,512
103.172.56.0/22,103.172.56.0,103.172.59.255,22,255.255.252.0,1024
103.172.72.0/23,103.172.72.0,103.172.73.255,23,255.255.254.0,512
103.172.82.0/23,103.172.82.0,103.172.83.255,23,255.255.254.0,512
103.172.84.0/22,103.172.84.0,103.172.87.255,22,255.255.252.0,1024
103.172.88.0/21,103.172.88.0,103.172.95.255,21,255.255.248.0,2048
103.172.97.0/24,103.172.97.0,103.172.97.255,24,255.255.255.0,256
103.172.98.0/23,103.172.98.0,103.172.99.255,23,255.255.254.0,512
103.172.104.0/23,103.172.104.0,103.172.105.255,23,255.255.254.0,512
103.172.130.0/23,103.172.130.0,103.172.131.255,23,255.255.254.0,512
103.172.132.0/24,103.172.132.0,103.172.132.255,24,255.255.255.0,256
103.172.145.0/24,103.172.145.0,103.172.145.255,24,255.255.255.0,256
103.172.146.0/23,103.172.146.0,103.172.147.255,23,255.255.254.0,512
103.172.148.0/22,103.172.148.0,103.172.151.255,22,255.255.252.0,1024
103.172.152.0/21,103.172.152.0,103.172.159.255,21,255.255.248.0,2048
103.172.168.0/23,103.172.168.0,103.172.169.255,23,255.255.254.0,512
103.172.173.0/24,103.172.173.0,103.172.173.255,24,255.255.255.0,256
103.172.178.0/23,103.172.178.0,103.172.179.255,23,255.255.254.0,512
103.172.192.0/23,103.172.192.0,103.172.193.255,23,255.255.254.0,512
103.172.198.0/23,103.172.198.0,103.172.199.255,23,255.255.254.0,512
103.172.200.0/22,103.172.200.0,103.172.203.255,22,255.255.252.0,1024
103.172.206.0/23,103.172.206.0,103.172.207.255,23,255.255.254.0,512
103.172.208.0/22,103.172.208.0,103.172.211.255,22,255.255.252.0,1024
103.172.212.0/23,103.172.212.0,103.172.213.255,23,255.255.254.0,512
103.172.220.0/22,103.172.220.0,103.172.223.255,22,255.255.252.0,1024
103.172.224.0/21,103.172.224.0,103.172.231.255,21,255.255.248.0,2048
103.172.252.0/22,103.172.252.0,103.172.255.255,22,255.255.252.0,1024
103.173.9.0/24,103.173.9.0,103.173.9.255,24,255.255.255.0,256
103.173.14.0/23,103.173.14.0,103.173.15.255,23,255.255.254.0,512
103.173.16.0/21,103.173.16.0,103.173.23.255,21,255.255.248.0,2048
103.173.24.0/23,103.173.24.0,103.173.25.255,23,255.255.254.0,512
103.173.39.0/24,103.173.39.0,103.173.39.255,24,255.255.255.0,256
103.173.40.0/21,103.173.40.0,103.173.47.255,21,255.255.248.0,2048
103.173.48.0/22,103.173.48.0,103.173.51.255,22,255.255.252.0,1024
103.173.64.0/23,103.173.64.0,103.173.65.255,23,255.255.254.0,512
103.173.68.0/23,103.173.68.0,103.173.69.255,23,255.255.254.0,512
103.173.80.0/22,103.173.80.0,103.173.83.255,22,255.255.252.0,1024
103.173.86.0/23,103.173.86.0,103.173.87.255,23,255.255.254.0,512
103.173.88.0/23,103.173.88.0,103.173.89.255,23,255.255.254.0,512
103.173.92.0/23,103.173.92.0,103.173.93.255,23,255.255.254.0,512
103.173.96.0/22,103.173.96.0,103.173.99.255,22,255.255.252.0,1024
103.173.108.0/23,103.173.108.0,103.173.109.255,23,255.255.254.0,512
103.173.112.0/23,103.173.112.0,103.173.113.255,23,255.255.254.0,512
103.173.116.0/22,103.173.116.0,103.173.119.255,22,255.255.252.0,1024
103.173.120.0/22,103.173.120.0,103.173.123.255,22,255.255.252.0,1024
103.173.124.0/23,103.173.124.0,103.173.125.255,23,255.255.254.0,512
103.173.130.0/23,103.173.130.0,103.173.131.255,23,255.255.254.0,512
103.173.132.0/24,103.173.132.0,103.173.132.255,24,255.255.255.0,256
103.173.134.0/23,103.173.134.0,103.173.135.255,23,255.255.254.0,512
103.173.136.0/23,103.173.136.0,103.173.137.255,23,255.255.254.0,512
103.173.146.0/23,103.173.146.0,103.173.147.255,23,255.255.254.0,512
103.173.148.0/24,103.173.148.0,103.173.148.255,24,255.255.255.0,256
103.173.170.0/23,103.173.170.0,103.173.171.255,23,255.255.254.0,512
103.173.177.0/24,103.173.177.0,103.173.177.255,24,255.255.255.0,256
103.173.178.0/23,103.173.178.0,103.173.179.255,23,255.255.254.0,512
103.173.190.0/23,103.173.190.0,103.173.191.255,23,255.255.254.0,512
