# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
118.194.232.0/21,118.194.232.0,118.194.239.255,21,255.255.248.0,2048
118.194.248.0/21,118.194.248.0,118.194.255.255,21,255.255.248.0,2048
119.9.0.0/16,119.9.0.0,119.9.255.255,16,255.255.0.0,65536
119.42.60.0/22,119.42.60.0,119.42.63.255,22,255.255.252.0,1024
119.42.144.0/21,119.42.144.0,119.42.151.255,21,255.255.248.0,2048
119.47.80.0/21,119.47.80.0,119.47.87.255,21,255.255.248.0,2048
119.59.72.0/21,119.59.72.0,119.59.79.255,21,255.255.248.0,2048
119.63.96.0/20,119.63.96.0,119.63.111.255,20,255.255.240.0,4096
119.224.96.0/19,119.224.96.0,119.224.127.255,19,255.255.224.0,8192
119.235.40.0/21,119.235.40.0,119.235.47.255,21,255.255.248.0,2048
119.236.0.0/15,119.236.0.0,119.237.255.255,15,255.254.0.0,131072
119.246.0.0/15,119.246.0.0,119.247.255.255,15,255.254.0.0,131072
119.252.136.0/21,119.252.136.0,119.252.143.255,21,255.255.248.0,2048
120.88.192.0/18,120.88.192.0,120.88.255.255,18,255.255.192.0,16384
120.89.68.0/22,120.89.68.0,120.89.71.255,22,255.255.252.0,1024
120.136.32.0/20,120.136.32.0,120.136.47.255,20,255.255.240.0,4096
120.138.192.0/18,120.138.192.0,120.138.255.255,18,255.255.192.0,16384
121.46.80.0/22,121.46.80.0,121.46.83.255,22,255.255.252.0,1024
121.46.116.0/22,121.46.116.0,121.46.119.255,22,255.255.252.0,1024
121.54.160.0/22,121.54.160.0,121.54.163.255,22,255.255.252.0,1024
121.54.168.0/21,121.54.168.0,121.54.175.255,21,255.255.248.0,2048
121.91.88.0/21,121.91.88.0,121.91.95.255,21,255.255.248.0,2048
121.91.136.0/21,121.91.136.0,121.91.143.255,21,255.255.248.0,2048
121.101.168.0/21,121.101.168.0,121.101.175.255,21,255.255.248.0,2048
121.127.224.0/19,121.127.224.0,121.127.255.255,19,255.255.224.0,8192
121.202.0.0/15,121.202.0.0,121.203.255.255,15,255.254.0.0,131072
122.10.0.0/17,122.10.0.0,122.10.127.255,17,255.255.128.0,32768
122.128.96.0/22,122.128.96.0,122.128.99.255,22,255.255.252.0,1024
122.128.104.0/21,122.128.104.0,122.128.111.255,21,255.255.248.0,2048
122.200.132.0/22,122.200.132.0,122.200.135.255,22,255.255.252.0,1024
122.201.32.0/20,122.201.32.0,122.201.47.255,20,255.255.240.0,4096
122.248.16.0/21,122.248.16.0,122.248.23.255,21,255.255.248.0,2048
123.1.128.0/17,123.1.128.0,123.1.255.255,17,255.255.128.0,32768
123.58.192.0/19,123.58.192.0,123.58.223.255,19,255.255.224.0,8192
123.103.240.0/20,123.103.240.0,123.103.255.255,20,255.255.240.0,4096
123.108.76.0/22,123.108.76.0,123.108.79.255,22,255.255.252.0,1024
123.108.108.0/22,123.108.108.0,123.108.111.255,22,255.255.252.0,1024
123.136.0.0/20,123.136.0.0,123.136.15.255,20,255.255.240.0,4096
123.176.96.0/21,123.176.96.0,123.176.103.255,21,255.255.248.0,2048
123.202.0.0/15,123.202.0.0,123.203.255.255,15,255.254.0.0,131072
123.242.224.0/21,123.242.224.0,123.242.231.255,21,255.255.248.0,2048
123.253.24.0/22,123.253.24.0,123.253.27.255,22,255.255.252.0,1024
123.253.44.0/22,123.253.44.0,123.253.47.255,22,255.255.252.0,1024
123.253.100.0/22,123.253.100.0,123.253.103.255,22,255.255.252.0,1024
123.253.112.0/22,123.253.112.0,123.253.115.255,22,255.255.252.0,1024
123.253.168.0/22,123.253.168.0,123.253.171.255,22,255.255.252.0,1024
123.253.216.0/22,123.253.216.0,123.253.219.255,22,255.255.252.0,1024
123.253.224.0/22,123.253.224.0,123.253.227.255,22,255.255.252.0,1024
123.254.104.0/21,123.254.104.0,123.254.111.255,21,255.255.248.0,2048
123.255.64.0/18,123.255.64.0,123.255.127.255,18,255.255.192.0,16384
124.108.20.0/22,124.108.20.0,124.108.23.255,22,255.255.252.0,1024
124.108.64.0/19,124.108.64.0,124.108.95.255,19,255.255.224.0,8192
124.108.96.0/20,124.108.96.0,124.108.111.255,20,255.255.240.0,4096
124.158.192.0/19,124.158.192.0,124.158.223.255,19,255.255.224.0,8192
124.217.128.0/18,124.217.128.0,124.217.191.255,18,255.255.192.0,16384
124.244.0.0/16,124.244.0.0,124.244.255.255,16,255.255.0.0,65536
124.248.192.0/18,124.248.192.0,124.248.255.255,18,255.255.192.0,16384
125.59.0.0/16,125.59.0.0,125.59.255.255,16,255.255.0.0,65536
125.62.68.0/22,125.62.68.0,125.62.71.255,22,255.255.252.0,1024
125.214.192.0/18,125.214.192.0,125.214.255.255,18,255.255.192.0,16384
125.215.128.0/17,125.215.128.0,125.215.255.255,17,255.255.128.0,32768
125.253.128.0/17,125.253.128.0,125.253.255.255,17,255.255.128.0,32768
130.255.170.0/24,130.255.170.0,130.255.170.255,24,255.255.255.0,256
130.255.172.0/24,130.255.172.0,130.255.172.255,24,255.255.255.0,256
130.255.175.0/24,130.255.175.0,130.255.175.255,24,255.255.255.0,256
134.42.224.0/24,134.42.224.0,134.42.224.255,24,255.255.255.0,256
134.42.232.0/21,134.42.232.0,134.42.239.255,21,255.255.248.0,2048
134.159.0.0/16,134.159.0.0,134.159.255.255,16,255.255.0.0,65536
136.143.224.0/20,136.143.224.0,136.143.239.255,20,255.255.240.0,4096
137.59.20.0/22,137.59.20.0,137.59.23.255,22,255.255.252.0,1024
137.59.100.0/22,137.59.100.0,137.59.103.255,22,255.255.252.0,1024
137.59.184.0/22,137.59.184.0,137.59.187.255,22,255.255.252.0,1024
137.59.208.0/22,137.59.208.0,137.59.211.255,22,255.255.252.0,1024
137.83.0.0/24,137.83.0.0,137.83.0.255,24,255.255.255.0,256
137.189.0.0/16,137.189.0.0,137.189.255.255,16,255.255.0.0,65536
138.19.0.0/16,138.19.0.0,138.19.255.255,16,255.255.0.0,65536
138.43.32.0/20,138.43.32.0,138.43.47.255,20,255.255.240.0,4096
138.43.192.0/20,138.43.192.0,138.43.207.255,20,255.255.240.0,4096
139.5.180.0/22,139.5.180.0,139.5.183.255,22,255.255.252.0,1024
139.5.200.0/22,139.5.200.0,139.5.203.255,22,255.255.252.0,1024
139.28.128.0/21,139.28.128.0,139.28.135.255,21,255.255.248.0,2048
140.82.192.0/20,140.82.192.0,140.82.207.255,20,255.255.240.0,4096
141.193.152.0/21,141.193.152.0,141.193.159.255,21,255.255.248.0,2048
143.89.0.0/16,143.89.0.0,143.89.255.255,16,255.255.0.0,65536
144.48.4.0/22,144.48.4.0,144.48.7.255,22,255.255.252.0,1024
144.48.32.0/22,144.48.32.0,144.48.35.255,22,255.255.252.0,1024
144.48.56.0/22,144.48.56.0,144.48.59.255,22,255.255.252.0,1024
144.48.68.0/22,144.48.68.0,144.48.71.255,22,255.255.252.0,1024
144.48.124.0/22,144.48.124.0,144.48.127.255,22,255.255.252.0,1024
144.48.188.0/22,144.48.188.0,144.48.191.255,22,255.255.252.0,1024
144.48.216.0/22,144.48.216.0,144.48.219.255,22,255.255.252.0,1024
144.48.240.0/22,144.48.240.0,144.48.243.255,22,255.255.252.0,1024
144.214.0.0/16,144.214.0.0,144.214.255.255,16,255.255.0.0,65536
146.19.51.0/24,146.19.51.0,146.19.51.255,24,255.255.255.0,256
146.19.87.0/24,146.19.87.0,146.19.87.255,24,255.255.255.0,256
146.19.111.0/24,146.19.111.0,146.19.111.255,24,255.255.255.0,256
146.19.113.0/24,146.19.113.0,146.19.113.255,24,255.255.255.0,256
146.19.120.0/24,146.19.120.0,146.19.120.255,24,255.255.255.0,256
146.19.129.0/24,146.19.129.0,146.19.129.255,24,255.255.255.0,256
146.19.174.0/24,146.19.174.0,146.19.174.255,24,255.255.255.0,256
146.19.178.0/24,146.19.178.0,146.19.178.255,24,255.255.255.0,256
146.19.180.0/24,146.19.180.0,146.19.180.255,24,255.255.255.0,256
146.19.218.0/24,146.19.218.0,146.19.218.255,24,255.255.255.0,256
146.101.0.0/16,146.101.0.0,146.101.255.255,16,255.255.0.0,65536
146.196.52.0/22,146.196.52.0,146.196.55.255,22,255.255.252.0,1024
146.196.76.0/22,146.196.76.0,146.196.79.255,22,255.255.252.0,1024
146.196.80.0/21,146.196.80.0,146.196.87.255,21,255.255.248.0,2048
146.196.88.0/22,146.196.88.0,146.196.91.255,22,255.255.252.0,1024
146.255.185.0/24,146.255.185.0,146.255.185.255,24,255.255.255.0,256
146.255.186.0/24,146.255.186.0,146.255.186.255,24,255.255.255.0,256
147.8.0.0/16,147.8.0.0,147.8.255.255,16,255.255.0.0,65536
147.92.32.0/20,147.92.32.0,147.92.47.255,20,255.255.240.0,4096
147.161.32.0/19,147.161.32.0,147.161.63.255,19,255.255.224.0,8192
148.66.0.0/19,148.66.0.0,148.66.31.255,19,255.255.224.0,8192
148.66.48.0/20,148.66.48.0,148.66.63.255,20,255.255.240.0,4096
150.107.0.0/22,150.107.0.0,150.107.3.255,22,255.255.252.0,1024
150.107.36.0/22,150.107.36.0,150.107.39.255,22,255.255.252.0,1024
150.107.44.0/22,150.107.44.0,150.107.47.255,22,255.255.252.0,1024
150.129.32.0/22,150.129.32.0,150.129.35.255,22,255.255.252.0,1024
150.129.40.0/22,150.129.40.0,150.129.43.255,22,255.255.252.0,1024
150.129.76.0/22,150.129.76.0,150.129.79.255,22,255.255.252.0,1024
150.129.80.0/22,150.129.80.0,150.129.83.255,22,255.255.252.0,1024
150.129.152.0/22,150.129.152.0,150.129.155.255,22,255.255.252.0,1024
150.129.208.0/22,150.129.208.0,150.129.211.255,22,255.255.252.0,1024
150.129.216.0/22,150.129.216.0,150.129.219.255,22,255.255.252.0,1024
150.242.36.0/22,150.242.36.0,150.242.39.255,22,255.255.252.0,1024
150.242.124.0/22,150.242.124.0,150.242.127.255,22,255.255.252.0,1024
150.242.208.0/22,150.242.208.0,150.242.211.255,22,255.255.252.0,1024
150.242.216.0/22,150.242.216.0,150.242.219.255,22,255.255.252.0,1024
150.242.228.0/22,150.242.228.0,150.242.231.255,22,255.255.252.0,1024
152.32.128.0/17,152.32.128.0,152.32.255.255,17,255.255.128.0,32768
152.101.0.0/16,152.101.0.0,152.101.255.255,16,255.255.0.0,65536
152.103.0.0/16,152.103.0.0,152.103.255.255,16,255.255.0.0,65536
152.104.0.0/17,152.104.0.0,152.104.127.255,17,255.255.128.0,32768
154.8.0.0/19,154.8.0.0,154.8.31.255,19,255.255.224.0,8192
154.8.32.0/20,154.8.32.0,154.8.47.255,20,255.255.240.0,4096
154.8.64.0/18,154.8.64.0,154.8.127.255,18,255.255.192.0,16384
154.32.0.0/16,154.32.0.0,154.32.255.255,16,255.255.0.0,65536
155.137.128.0/17,155.137.128.0,155.137.255.255,17,255.255.128.0,32768
157.15.28.0/23,157.15.28.0,157.15.29.255,23,255.255.254.0,512
157.15.106.0/23,157.15.106.0,157.15.107.255,23,255.255.254.0,512
157.15.224.0/24,157.15.224.0,157.15.224.255,24,255.255.255.0,256
157.119.20.0/22,157.119.20.0,157.119.23.255,22,255.255.252.0,1024
157.119.72.0/22,157.119.72.0,157.119.75.255,22,255.255.252.0,1024
157.119.92.0/22,157.119.92.0,157.119.95.255,22,255.255.252.0,1024
157.119.100.0/22,157.119.100.0,157.119.103.255,22,255.255.252.0,1024
157.119.112.0/22,157.119.112.0,157.119.115.255,22,255.255.252.0,1024
157.119.232.0/22,157.119.232.0,157.119.235.255,22,255.255.252.0,1024
158.132.0.0/16,158.132.0.0,158.132.255.255,16,255.255.0.0,65536
158.182.0.0/16,158.182.0.0,158.182.255.255,16,255.255.0.0,65536
159.117.224.0/19,159.117.224.0,159.117.255.255,19,255.255.224.0,8192
160.19.48.0/22,160.19.48.0,160.19.51.255,22,255.255.252.0,1024
160.20.52.0/22,160.20.52.0,160.20.55.255,22,255.255.252.0,1024
160.20.56.0/21,160.20.56.0,160.20.63.255,21,255.255.248.0,2048
160.22.48.0/23,160.22.48.0,160.22.49.255,23,255.255.254.0,512
160.22.184.0/23,160.22.184.0,160.22.185.255,23,255.255.254.0,512
160.22.213.0/24,160.22.213.0,160.22.213.255,24,255.255.255.0,256
160.25.141.0/24,160.25.141.0,160.25.141.255,24,255.255.255.0,256
160.30.64.0/23,160.30.64.0,160.30.65.255,23,255.255.254.0,512
160.30.76.0/23,160.30.76.0,160.30.77.255,23,255.255.254.0,512
160.30.94.0/24,160.30.94.0,160.30.94.255,24,255.255.255.0,256
160.30.96.0/23,160.30.96.0,160.30.97.255,23,255.255.254.0,512
160.30.128.0/23,160.30.128.0,160.30.129.255,23,255.255.254.0,512
160.187.92.0/23,160.187.92.0,160.187.93.255,23,255.255.254.0,512
160.191.40.0/23,160.191.40.0,160.191.41.255,23,255.255.254.0,512
160.191.145.0/24,160.191.145.0,160.191.145.255,24,255.255.255.0,256
160.191.154.0/23,160.191.154.0,160.191.155.255,23,255.255.254.0,512
160.202.44.0/22,160.202.44.0,160.202.47.255,22,255.255.252.0,1024
160.202.56.0/22,160.202.56.0,160.202.59.255,22,255.255.252.0,1024
160.238.64.0/22,160.238.64.0,160.238.67.255,22,255.255.252.0,1024
160.238.84.0/22,160.238.84.0,160.238.87.255,22,255.255.252.0,1024
160.250.12.0/23,160.250.12.0,160.250.13.255,23,255.255.254.0,512
160.250.164.0/23,160.250.164.0,160.250.165.255,23,255.255.254.0,512
160.250.201.0/24,160.250.201.0,160.250.201.255,24,255.255.255.0,256
161.81.0.0/16,161.81.0.0,161.81.255.255,16,255.255.0.0,65536
162.219.32.0/21,162.219.32.0,162.219.39.255,21,255.255.248.0,2048
162.219.80.0/21,162.219.80.0,162.219.87.255,21,255.255.248.0,2048
162.245.124.0/22,162.245.124.0,162.245.127.255,22,255.255.252.0,1024
162.247.0.0/21,162.247.0.0,162.247.7.255,21,255.255.248.0,2048
162.255.48.0/22,162.255.48.0,162.255.51.255,22,255.255.252.0,1024
163.47.44.0/23,163.47.44.0,163.47.45.255,23,255.255.254.0,512
163.53.16.0/22,163.53.16.0,163.53.19.255,22,255.255.252.0,1024
163.53.216.0/22,163.53.216.0,163.53.219.255,22,255.255.252.0,1024
165.84.128.0/18,165.84.128.0,165.84.191.255,18,255.255.192.0,16384
165.154.0.0/17,165.154.0.0,165.154.127.255,17,255.255.128.0,32768
165.154.128.0/18,165.154.128.0,165.154.191.255,18,255.255.192.0,16384
165.154.218.0/23,165.154.218.0,165.154.219.255,23,255.255.254.0,512
165.154.220.0/22,165.154.220.0,165.154.223.255,22,255.255.252.0,1024
165.202.0.0/16,165.202.0.0,165.202.255.255,16,255.255.0.0,65536
166.81.0.0/16,166.81.0.0,166.81.255.255,16,255.255.0.0,65536
167.179.48.0/20,167.179.48.0,167.179.63.255,20,255.255.240.0,4096
167.179.200.0/21,167.179.200.0,167.179.207.255,21,255.255.248.0,2048
168.70.0.0/16,168.70.0.0,168.70.255.255,16,255.255.0.0,65536
168.106.0.0/16,168.106.0.0,168.106.255.255,16,255.255.0.0,65536
171.22.192.0/22,171.22.192.0,171.22.195.255,22,255.255.252.0,1024
172.241.216.0/21,172.241.216.0,172.241.223.255,21,255.255.248.0,2048
173.248.224.0/19,173.248.224.0,173.248.255.255,19,255.255.224.0,8192
174.138.144.0/20,174.138.144.0,174.138.159.255,20,255.255.240.0,4096
175.41.16.0/20,175.41.16.0,175.41.31.255,20,255.255.240.0,4096
175.45.0.0/18,175.45.0.0,175.45.63.255,18,255.255.192.0,16384
175.100.164.0/22,175.100.164.0,175.100.167.255,22,255.255.252.0,1024
175.100.192.0/20,175.100.192.0,175.100.207.255,20,255.255.240.0,4096
175.158.100.0/22,175.158.100.0,175.158.103.255,22,255.255.252.0,1024
175.159.0.0/16,175.159.0.0,175.159.255.255,16,255.255.0.0,65536
175.176.152.0/22,175.176.152.0,175.176.155.255,22,255.255.252.0,1024
175.176.192.0/22,175.176.192.0,175.176.195.255,22,255.255.252.0,1024
176.53.140.0/22,176.53.140.0,176.53.143.255,22,255.255.252.0,1024
176.53.172.0/22,176.53.172.0,176.53.175.255,22,255.255.252.0,1024
176.100.40.0/24,176.100.40.0,176.100.40.255,24,255.255.255.0,256
176.100.42.0/24,176.100.42.0,176.100.42.255,24,255.255.255.0,256
176.113.115.0/24,176.113.115.0,176.113.115.255,24,255.255.255.0,256
176.116.15.0/24,176.116.15.0,176.116.15.255,24,255.255.255.0,256
176.116.17.0/24,176.116.17.0,176.116.17.255,24,255.255.255.0,256
176.118.38.0/24,176.118.38.0,176.118.38.255,24,255.255.255.0,256
176.124.44.0/22,176.124.44.0,176.124.47.255,22,255.255.252.0,1024
176.126.96.0/24,176.126.96.0,176.126.96.255,24,255.255.255.0,256
176.126.98.0/24,176.126.98.0,176.126.98.255,24,255.255.255.0,256
176.126.102.0/24,176.126.102.0,176.126.102.255,24,255.255.255.0,256
178.212.78.0/24,178.212.78.0,178.212.78.255,24,255.255.255.0,256
178.236.40.0/21,178.236.40.0,178.236.47.255,21,255.255.248.0,2048
178.255.222.0/24,178.255.222.0,178.255.222.255,24,255.255.255.0,256
180.92.180.0/22,180.92.180.0,180.92.183.255,22,255.255.252.0,1024
180.131.160.0/19,180.131.160.0,180.131.191.255,19,255.255.224.0,8192
180.149.236.0/22,180.149.236.0,180.149.239.255,22,255.255.252.0,1024
180.149.252.0/22,180.149.252.0,180.149.255.255,22,255.255.252.0,1024
180.150.128.0/19,180.150.128.0,180.150.159.255,19,255.255.224.0,8192
180.178.32.0/19,180.178.32.0,180.178.63.255,19,255.255.224.0,8192
180.188.128.0/18,180.188.128.0,180.188.191.255,18,255.255.192.0,16384
180.188.192.0/21,180.188.192.0,180.188.199.255,21,255.255.248.0,2048
180.188.200.0/22,180.188.200.0,180.188.203.255,22,255.255.252.0,1024
180.219.0.0/16,180.219.0.0,180.219.255.255,16,255.255.0.0,65536
180.222.200.0/22,180.222.200.0,180.222.203.255,22,255.255.252.0,1024
180.233.112.0/21,180.233.112.0,180.233.119.255,21,255.255.248.0,2048
180.233.160.0/19,180.233.160.0,180.233.191.255,19,255.255.224.0,8192
180.235.132.0/22,180.235.132.0,180.235.135.255,22,255.255.252.0,1024
180.235.136.0/22,180.235.136.0,180.235.139.255,22,255.255.252.0,1024
182.16.0.0/17,182.16.0.0,182.16.127.255,17,255.255.128.0,32768
182.54.128.0/22,182.54.128.0,182.54.131.255,22,255.255.252.0,1024
182.152.0.0/15,182.152.0.0,182.153.255.255,15,255.254.0.0,131072
182.161.32.0/21,182.161.32.0,182.161.39.255,21,255.255.248.0,2048
182.161.66.0/24,182.161.66.0,182.161.66.255,24,255.255.255.0,256
182.161.68.0/22,182.161.68.0,182.161.71.255,22,255.255.252.0,1024
182.173.76.0/22,182.173.76.0,182.173.79.255,22,255.255.252.0,1024
182.237.0.0/22,182.237.0.0,182.237.3.255,22,255.255.252.0,1024
182.239.44.0/22,182.239.44.0,182.239.47.255,22,255.255.252.0,1024
182.239.48.0/20,182.239.48.0,182.239.63.255,20,255.255.240.0,4096
182.239.64.0/18,182.239.64.0,182.239.127.255,18,255.255.192.0,16384
182.255.24.0/22,182.255.24.0,182.255.27.255,22,255.255.252.0,1024
182.255.32.0/22,182.255.32.0,182.255.35.255,22,255.255.252.0,1024
182.255.44.0/22,182.255.44.0,182.255.47.255,22,255.255.252.0,1024
183.78.176.0/22,183.78.176.0,183.78.179.255,22,255.255.252.0,1024
183.81.168.0/23,183.81.168.0,183.81.169.255,23,255.255.254.0,512
183.90.184.0/21,183.90.184.0,183.90.191.255,21,255.255.248.0,2048
183.91.32.0/19,183.91.32.0,183.91.63.255,19,255.255.224.0,8192
183.177.64.0/19,183.177.64.0,183.177.95.255,19,255.255.224.0,8192
183.178.0.0/15,183.178.0.0,183.179.255.255,15,255.254.0.0,131072
183.182.80.0/22,183.182.80.0,183.182.83.255,22,255.255.252.0,1024
185.7.214.0/24,185.7.214.0,185.7.214.255,24,255.255.255.0,256
185.10.104.0/22,185.10.104.0,185.10.107.255,22,255.255.252.0,1024
185.11.61.0/24,185.11.61.0,185.11.61.255,24,255.255.255.0,256
185.19.202.0/24,185.19.202.0,185.19.202.255,24,255.255.255.0,256
185.20.4.0/24,185.20.4.0,185.20.4.255,24,255.255.255.0,256
185.23.180.0/22,185.23.180.0,185.23.183.255,22,255.255.252.0,1024
185.26.84.0/24,185.26.84.0,185.26.84.255,24,255.255.255.0,256
185.43.52.0/22,185.43.52.0,185.43.55.255,22,255.255.252.0,1024
185.49.68.0/22,185.49.68.0,185.49.71.255,22,255.255.252.0,1024
185.51.164.0/22,185.51.164.0,185.51.167.255,22,255.255.252.0,1024
185.64.248.0/22,185.64.248.0,185.64.251.255,22,255.255.252.0,1024
185.78.104.0/22,185.78.104.0,185.78.107.255,22,255.255.252.0,1024
185.80.200.0/22,185.80.200.0,185.80.203.255,22,255.255.252.0,1024
185.81.68.0/24,185.81.68.0,185.81.68.255,24,255.255.255.0,256
185.81.70.0/24,185.81.70.0,185.81.70.255,24,255.255.255.0,256
185.92.180.0/22,185.92.180.0,185.92.183.255,22,255.255.252.0,1024
185.94.67.0/24,185.94.67.0,185.94.67.255,24,255.255.255.0,256
185.106.176.0/22,185.106.176.0,185.106.179.255,22,255.255.252.0,1024
185.109.236.0/22,185.109.236.0,185.109.239.255,22,255.255.252.0,1024
185.118.60.0/22,185.118.60.0,185.118.63.255,22,255.255.252.0,1024
185.128.41.0/24,185.128.41.0,185.128.41.255,24,255.255.255.0,256
185.128.42.0/23,185.128.42.0,185.128.43.255,23,255.255.254.0,512
185.128.224.0/24,185.128.224.0,185.128.224.255,24,255.255.255.0,256
185.135.72.0/21,185.135.72.0,185.135.79.255,21,255.255.248.0,2048
185.145.54.0/23,185.145.54.0,185.145.55.255,23,255.255.254.0,512
185.149.120.0/24,185.149.120.0,185.149.120.255,24,255.255.255.0,256
185.159.128.0/22,185.159.128.0,185.159.131.255,22,255.255.252.0,1024
185.170.208.0/22,185.170.208.0,185.170.211.255,22,255.255.252.0,1024
185.171.244.0/22,185.171.244.0,185.171.247.255,22,255.255.252.0,1024
185.189.160.0/22,185.189.160.0,185.189.163.255,22,255.255.252.0,1024
185.189.240.0/22,185.189.240.0,185.189.243.255,22,255.255.252.0,1024
185.190.92.0/22,185.190.92.0,185.190.95.255,22,255.255.252.0,1024
185.196.73.0/24,185.196.73.0,185.196.73.255,24,255.255.255.0,256
185.201.28.0/22,185.201.28.0,185.201.31.255,22,255.255.252.0,1024
185.202.100.0/22,185.202.100.0,185.202.103.255,22,255.255.252.0,1024
185.203.36.0/22,185.203.36.0,185.203.39.255,22,255.255.252.0,1024
185.209.50.0/24,185.209.50.0,185.209.50.255,24,255.255.255.0,256
185.211.132.0/22,185.211.132.0,185.211.135.255,22,255.255.252.0,1024
185.211.168.0/22,185.211.168.0,185.211.171.255,22,255.255.252.0,1024
185.213.60.0/22,185.213.60.0,185.213.63.255,22,255.255.252.0,1024
185.214.164.0/23,185.214.164.0,185.214.165.255,23,255.255.254.0,512
185.214.167.0/24,185.214.167.0,185.214.167.255,24,255.255.255.0,256
185.216.116.0/22,185.216.116.0,185.216.119.255,22,255.255.252.0,1024
185.216.248.0/22,185.216.248.0,185.216.251.255,22,255.255.252.0,1024
185.222.214.0/24,185.222.214.0,185.222.214.255,24,255.255.255.0,256
185.225.190.0/24,185.225.190.0,185.225.190.255,24,255.255.255.0,256
185.228.184.0/22,185.228.184.0,185.228.187.255,22,255.255.252.0,1024
185.228.232.0/22,185.228.232.0,185.228.235.255,22,255.255.252.0,1024
185.232.56.0/22,185.232.56.0,185.232.59.255,22,255.255.252.0,1024
185.232.92.0/22,185.232.92.0,185.232.95.255,22,255.255.252.0,1024
185.233.16.0/22,185.233.16.0,185.233.19.255,22,255.255.252.0,1024
185.235.164.0/22,185.235.164.0,185.235.167.255,22,255.255.252.0,1024
