# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
163.44.224.0/19,163.44.224.0,163.44.255.255,19,255.255.224.0,8192
163.45.0.0/16,163.45.0.0,163.45.255.255,16,255.255.0.0,65536
163.46.0.0/16,163.46.0.0,163.46.255.255,16,255.255.0.0,65536
163.47.0.0/22,163.47.0.0,163.47.3.255,22,255.255.252.0,1024
163.47.19.0/24,163.47.19.0,163.47.19.255,24,255.255.255.0,256
163.47.23.0/24,163.47.23.0,163.47.23.255,24,255.255.255.0,256
163.47.24.0/24,163.47.24.0,163.47.24.255,24,255.255.255.0,256
163.47.29.0/24,163.47.29.0,163.47.29.255,24,255.255.255.0,256
163.48.0.0/14,163.48.0.0,163.51.255.255,14,255.252.0.0,262144
163.54.0.0/15,163.54.0.0,163.55.255.255,15,255.254.0.0,131072
163.56.0.0/16,163.56.0.0,163.56.255.255,16,255.255.0.0,65536
163.58.0.0/15,163.58.0.0,163.59.255.255,15,255.254.0.0,131072
163.60.0.0/16,163.60.0.0,163.60.255.255,16,255.255.0.0,65536
163.61.37.0/24,163.61.37.0,163.61.37.255,24,255.255.255.0,256
163.61.46.0/24,163.61.46.0,163.61.46.255,24,255.255.255.0,256
163.61.104.0/24,163.61.104.0,163.61.104.255,24,255.255.255.0,256
163.61.206.0/23,163.61.206.0,163.61.207.255,23,255.255.254.0,512
163.130.0.0/15,163.130.0.0,163.131.255.255,15,255.254.0.0,131072
163.132.0.0/14,163.132.0.0,163.135.255.255,14,255.252.0.0,262144
163.136.0.0/14,163.136.0.0,163.139.255.255,14,255.252.0.0,262144
163.140.0.0/15,163.140.0.0,163.141.255.255,15,255.254.0.0,131072
163.143.0.0/16,163.143.0.0,163.143.255.255,16,255.255.0.0,65536
163.144.0.0/14,163.144.0.0,163.147.255.255,14,255.252.0.0,262144
163.148.0.0/15,163.148.0.0,163.149.255.255,15,255.254.0.0,131072
163.208.0.0/14,163.208.0.0,163.211.255.255,14,255.252.0.0,262144
163.212.0.0/16,163.212.0.0,163.212.255.255,16,255.255.0.0,65536
163.214.0.0/15,163.214.0.0,163.215.255.255,15,255.254.0.0,131072
163.217.0.0/16,163.217.0.0,163.217.255.255,16,255.255.0.0,65536
163.218.0.0/15,163.218.0.0,163.219.255.255,15,255.254.0.0,131072
163.220.0.0/15,163.220.0.0,163.221.255.255,15,255.254.0.0,131072
163.224.0.0/15,163.224.0.0,163.225.255.255,15,255.254.0.0,131072
163.226.0.0/16,163.226.0.0,163.226.255.255,16,255.255.0.0,65536
163.227.1.0/24,163.227.1.0,163.227.1.255,24,255.255.255.0,256
163.227.4.0/23,163.227.4.0,163.227.5.255,23,255.255.254.0,512
163.227.17.0/24,163.227.17.0,163.227.17.255,24,255.255.255.0,256
163.227.125.0/24,163.227.125.0,163.227.125.255,24,255.255.255.0,256
163.227.180.0/23,163.227.180.0,163.227.181.255,23,255.255.254.0,512
163.227.202.0/23,163.227.202.0,163.227.203.255,23,255.255.254.0,512
163.227.221.0/24,163.227.221.0,163.227.221.255,24,255.255.255.0,256
163.227.225.0/24,163.227.225.0,163.227.225.255,24,255.255.255.0,256
163.227.226.0/23,163.227.226.0,163.227.227.255,23,255.255.254.0,512
163.227.233.0/24,163.227.233.0,163.227.233.255,24,255.255.255.0,256
163.227.234.0/24,163.227.234.0,163.227.234.255,24,255.255.255.0,256
163.227.241.0/24,163.227.241.0,163.227.241.255,24,255.255.255.0,256
163.227.242.0/23,163.227.242.0,163.227.243.255,23,255.255.254.0,512
163.227.254.0/24,163.227.254.0,163.227.254.255,24,255.255.255.0,256
164.43.0.0/16,164.43.0.0,164.43.255.255,16,255.255.0.0,65536
164.46.0.0/16,164.46.0.0,164.46.255.255,16,255.255.0.0,65536
164.69.0.0/16,164.69.0.0,164.69.255.255,16,255.255.0.0,65536
164.70.0.0/15,164.70.0.0,164.71.255.255,15,255.254.0.0,131072
164.161.0.0/16,164.161.0.0,164.161.255.255,16,255.255.0.0,65536
164.162.0.0/16,164.162.0.0,164.162.255.255,16,255.255.0.0,65536
165.14.0.0/16,165.14.0.0,165.14.255.255,16,255.255.0.0,65536
165.76.0.0/16,165.76.0.0,165.76.255.255,16,255.255.0.0,65536
165.93.0.0/16,165.93.0.0,165.93.255.255,16,255.255.0.0,65536
165.96.0.0/16,165.96.0.0,165.96.255.255,16,255.255.0.0,65536
165.99.146.0/23,165.99.146.0,165.99.147.255,23,255.255.254.0,512
165.99.176.0/23,165.99.176.0,165.99.177.255,23,255.255.254.0,512
165.99.246.0/23,165.99.246.0,165.99.247.255,23,255.255.254.0,512
165.100.0.0/17,165.100.0.0,165.100.127.255,17,255.255.128.0,32768
165.100.128.0/19,165.100.128.0,165.100.159.255,19,255.255.224.0,8192
165.100.176.0/20,165.100.176.0,165.100.191.255,20,255.255.240.0,4096
165.100.192.0/18,165.100.192.0,165.100.255.255,18,255.255.192.0,16384
165.101.0.0/22,165.101.0.0,165.101.3.255,22,255.255.252.0,1024
165.101.8.0/24,165.101.8.0,165.101.8.255,24,255.255.255.0,256
165.101.85.0/24,165.101.85.0,165.101.85.255,24,255.255.255.0,256
165.102.0.0/16,165.102.0.0,165.102.255.255,16,255.255.0.0,65536
165.108.0.0/16,165.108.0.0,165.108.255.255,16,255.255.0.0,65536
165.173.184.0/23,165.173.184.0,165.173.185.255,23,255.255.254.0,512
165.241.0.0/16,165.241.0.0,165.241.255.255,16,255.255.0.0,65536
165.242.0.0/16,165.242.0.0,165.242.255.255,16,255.255.0.0,65536
166.100.0.0/16,166.100.0.0,166.100.255.255,16,255.255.0.0,65536
166.118.0.0/15,166.118.0.0,166.119.255.255,15,255.254.0.0,131072
167.169.0.0/16,167.169.0.0,167.169.255.255,16,255.255.0.0,65536
170.105.0.0/16,170.105.0.0,170.105.255.255,16,255.255.0.0,65536
170.199.246.0/24,170.199.246.0,170.199.246.255,24,255.255.255.0,256
170.249.64.0/21,170.249.64.0,170.249.71.255,21,255.255.248.0,2048
170.249.96.0/19,170.249.96.0,170.249.127.255,19,255.255.224.0,8192
171.2.0.0/15,171.2.0.0,171.3.255.255,15,255.254.0.0,131072
172.86.208.0/20,172.86.208.0,172.86.223.255,20,255.255.240.0,4096
172.122.0.0/15,172.122.0.0,172.123.255.255,15,255.254.0.0,131072
173.234.64.0/22,173.234.64.0,173.234.67.255,22,255.255.252.0,1024
175.28.4.0/22,175.28.4.0,175.28.7.255,22,255.255.252.0,1024
175.28.16.0/20,175.28.16.0,175.28.31.255,20,255.255.240.0,4096
175.28.48.0/20,175.28.48.0,175.28.63.255,20,255.255.240.0,4096
175.28.128.0/17,175.28.128.0,175.28.255.255,17,255.255.128.0,32768
175.41.32.0/21,175.41.32.0,175.41.39.255,21,255.255.248.0,2048
175.41.64.0/18,175.41.64.0,175.41.127.255,18,255.255.192.0,16384
175.41.192.0/18,175.41.192.0,175.41.255.255,18,255.255.192.0,16384
175.45.136.0/21,175.45.136.0,175.45.143.255,21,255.255.248.0,2048
175.45.168.0/21,175.45.168.0,175.45.175.255,21,255.255.248.0,2048
175.100.208.0/20,175.100.208.0,175.100.223.255,20,255.255.240.0,4096
175.100.224.0/19,175.100.224.0,175.100.255.255,19,255.255.224.0,8192
175.103.0.0/20,175.103.0.0,175.103.15.255,20,255.255.240.0,4096
175.103.128.0/17,175.103.128.0,175.103.255.255,17,255.255.128.0,32768
175.104.0.0/15,175.104.0.0,175.105.255.255,15,255.254.0.0,131072
175.108.0.0/15,175.108.0.0,175.109.255.255,15,255.254.0.0,131072
175.111.64.0/20,175.111.64.0,175.111.79.255,20,255.255.240.0,4096
175.111.80.0/21,175.111.80.0,175.111.87.255,21,255.255.248.0,2048
175.111.92.0/22,175.111.92.0,175.111.95.255,22,255.255.252.0,1024
175.111.120.0/21,175.111.120.0,175.111.127.255,21,255.255.248.0,2048
175.128.0.0/13,175.128.0.0,175.135.255.255,13,255.248.0.0,524288
175.158.112.0/20,175.158.112.0,175.158.127.255,20,255.255.240.0,4096
175.176.196.0/22,175.176.196.0,175.176.199.255,22,255.255.252.0,1024
175.177.0.0/16,175.177.0.0,175.177.255.255,16,255.255.0.0,65536
175.179.0.0/16,175.179.0.0,175.179.255.255,16,255.255.0.0,65536
175.184.0.0/17,175.184.0.0,175.184.127.255,17,255.255.128.0,32768
176.118.178.0/24,176.118.178.0,176.118.178.255,24,255.255.255.0,256
180.0.0.0/10,180.0.0.0,180.63.255.255,10,255.192.0.0,4194304
180.92.16.0/20,180.92.16.0,180.92.31.255,20,255.255.240.0,4096
180.92.32.0/19,180.92.32.0,180.92.63.255,19,255.255.224.0,8192
180.94.1.0/24,180.94.1.0,180.94.1.255,24,255.255.255.0,256
180.94.6.0/24,180.94.6.0,180.94.6.255,24,255.255.255.0,256
180.94.40.0/21,180.94.40.0,180.94.47.255,21,255.255.248.0,2048
180.94.192.0/20,180.94.192.0,180.94.207.255,20,255.255.240.0,4096
180.94.208.0/21,180.94.208.0,180.94.215.255,21,255.255.248.0,2048
180.94.240.0/20,180.94.240.0,180.94.255.255,20,255.255.240.0,4096
180.131.64.0/18,180.131.64.0,180.131.127.255,18,255.255.192.0,16384
180.131.136.0/21,180.131.136.0,180.131.143.255,21,255.255.248.0,2048
180.131.152.0/21,180.131.152.0,180.131.159.255,21,255.255.248.0,2048
180.131.192.0/18,180.131.192.0,180.131.255.255,18,255.255.192.0,16384
180.144.0.0/14,180.144.0.0,180.147.255.255,14,255.252.0.0,262144
180.148.28.0/22,180.148.28.0,180.148.31.255,22,255.255.252.0,1024
180.148.144.0/21,180.148.144.0,180.148.151.255,21,255.255.248.0,2048
180.148.160.0/20,180.148.160.0,180.148.175.255,20,255.255.240.0,4096
180.148.184.0/21,180.148.184.0,180.148.191.255,21,255.255.248.0,2048
180.148.192.0/20,180.148.192.0,180.148.207.255,20,255.255.240.0,4096
180.149.160.0/19,180.149.160.0,180.149.191.255,19,255.255.224.0,8192
180.149.200.0/24,180.149.200.0,180.149.200.255,24,255.255.255.0,256
180.149.202.0/23,180.149.202.0,180.149.203.255,23,255.255.254.0,512
180.149.204.0/22,180.149.204.0,180.149.207.255,22,255.255.252.0,1024
180.178.68.0/22,180.178.68.0,180.178.71.255,22,255.255.252.0,1024
180.178.80.0/21,180.178.80.0,180.178.87.255,21,255.255.248.0,2048
180.178.88.0/22,180.178.88.0,180.178.91.255,22,255.255.252.0,1024
180.188.208.0/20,180.188.208.0,180.188.223.255,20,255.255.240.0,4096
180.189.0.0/20,180.189.0.0,180.189.15.255,20,255.255.240.0,4096
180.189.32.0/20,180.189.32.0,180.189.47.255,20,255.255.240.0,4096
180.189.48.0/22,180.189.48.0,180.189.51.255,22,255.255.252.0,1024
180.189.56.0/21,180.189.56.0,180.189.63.255,21,255.255.248.0,2048
180.189.128.0/21,180.189.128.0,180.189.135.255,21,255.255.248.0,2048
180.189.224.0/19,180.189.224.0,180.189.255.255,19,255.255.224.0,8192
180.196.0.0/14,180.196.0.0,180.199.255.255,14,255.252.0.0,262144
180.200.0.0/17,180.200.0.0,180.200.127.255,17,255.255.128.0,32768
180.200.224.0/21,180.200.224.0,180.200.231.255,21,255.255.248.0,2048
180.200.248.0/22,180.200.248.0,180.200.251.255,22,255.255.252.0,1024
180.211.72.0/21,180.211.72.0,180.211.79.255,21,255.255.248.0,2048
180.211.84.0/22,180.211.84.0,180.211.87.255,22,255.255.252.0,1024
180.214.0.0/18,180.214.0.0,180.214.63.255,18,255.255.192.0,16384
180.214.224.0/21,180.214.224.0,180.214.231.255,21,255.255.248.0,2048
180.220.0.0/15,180.220.0.0,180.221.255.255,15,255.254.0.0,131072
180.222.32.0/19,180.222.32.0,180.222.63.255,19,255.255.224.0,8192
180.222.72.0/21,180.222.72.0,180.222.79.255,21,255.255.248.0,2048
180.222.80.0/20,180.222.80.0,180.222.95.255,20,255.255.240.0,4096
180.222.176.0/20,180.222.176.0,180.222.191.255,20,255.255.240.0,4096
180.233.96.0/20,180.233.96.0,180.233.111.255,20,255.255.240.0,4096
180.233.132.0/22,180.233.132.0,180.233.135.255,22,255.255.252.0,1024
180.233.136.0/21,180.233.136.0,180.233.143.255,21,255.255.248.0,2048
180.235.0.0/18,180.235.0.0,180.235.63.255,18,255.255.192.0,16384
180.235.96.0/21,180.235.96.0,180.235.103.255,21,255.255.248.0,2048
180.235.124.0/22,180.235.124.0,180.235.127.255,22,255.255.252.0,1024
180.235.140.0/22,180.235.140.0,180.235.143.255,22,255.255.252.0,1024
180.235.144.0/22,180.235.144.0,180.235.147.255,22,255.255.252.0,1024
180.235.224.0/19,180.235.224.0,180.235.255.255,19,255.255.224.0,8192
182.16.224.0/21,182.16.224.0,182.16.231.255,21,255.255.248.0,2048
182.16.236.0/22,182.16.236.0,182.16.239.255,22,255.255.252.0,1024
182.20.0.0/15,182.20.0.0,182.21.255.255,15,255.254.0.0,131072
182.22.0.0/16,182.22.0.0,182.22.255.255,16,255.255.0.0,65536
182.23.208.0/22,182.23.208.0,182.23.211.255,22,255.255.252.0,1024
182.23.216.0/21,182.23.216.0,182.23.223.255,21,255.255.248.0,2048
182.23.224.0/19,182.23.224.0,182.23.255.255,19,255.255.224.0,8192
182.48.0.0/18,182.48.0.0,182.48.63.255,18,255.255.192.0,16384
182.50.96.0/20,182.50.96.0,182.50.111.255,20,255.255.240.0,4096
182.50.164.0/22,182.50.164.0,182.50.167.255,22,255.255.252.0,1024
182.50.172.0/22,182.50.172.0,182.50.175.255,22,255.255.252.0,1024
182.50.192.0/19,182.50.192.0,182.50.223.255,19,255.255.224.0,8192
182.50.224.0/20,182.50.224.0,182.50.239.255,20,255.255.240.0,4096
182.54.176.0/20,182.54.176.0,182.54.191.255,20,255.255.240.0,4096
182.54.240.0/22,182.54.240.0,182.54.243.255,22,255.255.252.0,1024
182.54.248.0/21,182.54.248.0,182.54.255.255,21,255.255.248.0,2048
182.93.96.0/19,182.93.96.0,182.93.127.255,19,255.255.224.0,8192
182.158.0.0/15,182.158.0.0,182.159.255.255,15,255.254.0.0,131072
182.160.192.0/18,182.160.192.0,182.160.255.255,18,255.255.192.0,16384
182.161.76.0/22,182.161.76.0,182.161.79.255,22,255.255.252.0,1024
182.163.0.0/18,182.163.0.0,182.163.63.255,18,255.255.192.0,16384
182.163.64.0/19,182.163.64.0,182.163.95.255,19,255.255.224.0,8192
182.164.0.0/14,182.164.0.0,182.167.255.255,14,255.252.0.0,262144
182.168.0.0/14,182.168.0.0,182.171.255.255,14,255.252.0.0,262144
182.173.128.0/19,182.173.128.0,182.173.159.255,19,255.255.224.0,8192
182.236.0.0/18,182.236.0.0,182.236.63.255,18,255.255.192.0,16384
182.236.64.0/19,182.236.64.0,182.236.95.255,19,255.255.224.0,8192
182.236.96.0/20,182.236.96.0,182.236.111.255,20,255.255.240.0,4096
182.248.0.0/14,182.248.0.0,182.251.255.255,14,255.252.0.0,262144
182.255.64.0/20,182.255.64.0,182.255.79.255,20,255.255.240.0,4096
183.72.0.0/14,183.72.0.0,183.75.255.255,14,255.252.0.0,262144
183.76.0.0/15,183.76.0.0,183.77.255.255,15,255.254.0.0,131072
183.78.188.0/22,183.78.188.0,183.78.191.255,22,255.255.252.0,1024
183.79.0.0/16,183.79.0.0,183.79.255.255,16,255.255.0.0,65536
183.81.176.0/22,183.81.176.0,183.81.179.255,22,255.255.252.0,1024
183.86.0.0/17,183.86.0.0,183.86.127.255,17,255.255.128.0,32768
183.86.128.0/18,183.86.128.0,183.86.191.255,18,255.255.192.0,16384
183.90.176.0/21,183.90.176.0,183.90.183.255,21,255.255.248.0,2048
183.90.192.0/18,183.90.192.0,183.90.255.255,18,255.255.192.0,16384
183.91.96.0/19,183.91.96.0,183.91.127.255,19,255.255.224.0,8192
183.176.0.0/16,183.176.0.0,183.176.255.255,16,255.255.0.0,65536
183.177.0.0/19,183.177.0.0,183.177.31.255,19,255.255.224.0,8192
183.177.32.0/20,183.177.32.0,183.177.47.255,20,255.255.240.0,4096
183.177.128.0/17,183.177.128.0,183.177.255.255,17,255.255.128.0,32768
183.180.0.0/15,183.180.0.0,183.181.255.255,15,255.254.0.0,131072
183.182.32.0/19,183.182.32.0,183.182.63.255,19,255.255.224.0,8192
183.182.128.0/17,183.182.128.0,183.182.255.255,17,255.255.128.0,32768
183.183.0.0/16,183.183.0.0,183.183.255.255,16,255.255.0.0,65536
185.164.244.0/22,185.164.244.0,185.164.247.255,22,255.255.252.0,1024
185.217.5.0/24,185.217.5.0,185.217.5.255,24,255.255.255.0,256
185.254.240.0/22,185.254.240.0,185.254.243.255,22,255.255.252.0,1024
192.5.216.0/24,192.5.216.0,192.5.216.255,24,255.255.255.0,256
192.16.178.0/23,192.16.178.0,192.16.179.255,23,255.255.254.0,512
192.26.91.0/24,192.26.91.0,192.26.91.255,24,255.255.255.0,256
192.26.93.0/24,192.26.93.0,192.26.93.255,24,255.255.255.0,256
192.26.94.0/24,192.26.94.0,192.26.94.255,24,255.255.255.0,256
192.26.96.0/24,192.26.96.0,192.26.96.255,24,255.255.255.0,256
192.31.116.0/22,192.31.116.0,192.31.119.255,22,255.255.252.0,1024
192.31.120.0/22,192.31.120.0,192.31.123.255,22,255.255.252.0,1024
192.31.124.0/24,192.31.124.0,192.31.124.255,24,255.255.255.0,256
192.31.197.0/24,192.31.197.0,192.31.197.255,24,255.255.255.0,256
192.31.198.0/23,192.31.198.0,192.31.199.255,23,255.255.254.0,512
192.31.200.0/22,192.31.200.0,192.31.203.255,22,255.255.252.0,1024
192.31.204.0/23,192.31.204.0,192.31.205.255,23,255.255.254.0,512
192.31.206.0/24,192.31.206.0,192.31.206.255,24,255.255.255.0,256
192.33.135.0/24,192.33.135.0,192.33.135.255,24,255.255.255.0,256
192.41.178.0/23,192.41.178.0,192.41.179.255,23,255.255.254.0,512
192.41.180.0/22,192.41.180.0,192.41.183.255,22,255.255.252.0,1024
192.41.184.0/21,192.41.184.0,192.41.191.255,21,255.255.248.0,2048
192.41.192.0/22,192.41.192.0,192.41.195.255,22,255.255.252.0,1024
192.41.196.0/23,192.41.196.0,192.41.197.255,23,255.255.254.0,512
192.42.103.0/24,192.42.103.0,192.42.103.255,24,255.255.255.0,256
192.42.104.0/22,192.42.104.0,192.42.107.255,22,255.255.252.0,1024
192.43.189.0/24,192.43.189.0,192.43.189.255,24,255.255.255.0,256
192.47.0.0/20,192.47.0.0,192.47.15.255,20,255.255.240.0,4096
192.47.16.0/21,192.47.16.0,192.47.23.255,21,255.255.248.0,2048
192.47.24.0/22,192.47.24.0,192.47.27.255,22,255.255.252.0,1024
192.47.29.0/24,192.47.29.0,192.47.29.255,24,255.255.255.0,256
192.47.30.0/23,192.47.30.0,192.47.31.255,23,255.255.254.0,512
192.47.32.0/22,192.47.32.0,192.47.35.255,22,255.255.252.0,1024
192.47.37.0/24,192.47.37.0,192.47.37.255,24,255.255.255.0,256
192.47.38.0/23,192.47.38.0,192.47.39.255,23,255.255.254.0,512
192.47.40.0/21,192.47.40.0,192.47.47.255,21,255.255.248.0,2048
192.47.48.0/20,192.47.48.0,192.47.63.255,20,255.255.240.0,4096
192.47.64.0/18,192.47.64.0,192.47.127.255,18,255.255.192.0,16384
192.47.128.0/18,192.47.128.0,192.47.191.255,18,255.255.192.0,16384
192.47.192.0/19,192.47.192.0,192.47.223.255,19,255.255.224.0,8192
192.47.224.0/20,192.47.224.0,192.47.239.255,20,255.255.240.0,4096
192.47.240.0/23,192.47.240.0,192.47.241.255,23,255.255.254.0,512
192.50.0.0/16,192.50.0.0,192.50.255.255,16,255.255.0.0,65536
192.51.16.0/20,192.51.16.0,192.51.31.255,20,255.255.240.0,4096
192.51.32.0/20,192.51.32.0,192.51.47.255,20,255.255.240.0,4096
192.51.49.0/24,192.51.49.0,192.51.49.255,24,255.255.255.0,256
192.51.50.0/23,192.51.50.0,192.51.51.255,23,255.255.254.0,512
192.51.52.0/22,192.51.52.0,192.51.55.255,22,255.255.252.0,1024
192.51.56.0/21,192.51.56.0,192.51.63.255,21,255.255.248.0,2048
192.51.64.0/18,192.51.64.0,192.51.127.255,18,255.255.192.0,16384
192.51.128.0/19,192.51.128.0,192.51.159.255,19,255.255.224.0,8192
192.51.160.0/21,192.51.160.0,192.51.167.255,21,255.255.248.0,2048
192.51.168.0/22,192.51.168.0,192.51.171.255,22,255.255.252.0,1024
192.51.176.0/21,192.51.176.0,192.51.183.255,21,255.255.248.0,2048
192.51.184.0/22,192.51.184.0,192.51.187.255,22,255.255.252.0,1024
192.51.189.0/24,192.51.189.0,192.51.189.255,24,255.255.255.0,256
192.51.190.0/23,192.51.190.0,192.51.191.255,23,255.255.254.0,512
192.51.194.0/23,192.51.194.0,192.51.195.255,23,255.255.254.0,512
192.51.196.0/22,192.51.196.0,192.51.199.255,22,255.255.252.0,1024
192.51.200.0/21,192.51.200.0,192.51.207.255,21,255.255.248.0,2048
192.51.208.0/20,192.51.208.0,192.51.223.255,20,255.255.240.0,4096
192.51.224.0/20,192.51.224.0,192.51.239.255,20,255.255.240.0,4096
192.51.241.0/24,192.51.241.0,192.51.241.255,24,255.255.255.0,256
192.51.242.0/23,192.51.242.0,192.51.243.255,23,255.255.254.0,512
192.51.244.0/22,192.51.244.0,192.51.247.255,22,255.255.252.0,1024
192.51.248.0/22,192.51.248.0,192.51.251.255,22,255.255.252.0,1024
192.51.253.0/24,192.51.253.0,192.51.253.255,24,255.255.255.0,256
192.51.255.0/24,192.51.255.0,192.51.255.255,24,255.255.255.0,256
192.52.119.0/24,192.52.119.0,192.52.119.255,24,255.255.255.0,256
192.52.120.0/21,192.52.120.0,192.52.127.255,21,255.255.248.0,2048
192.52.128.0/20,192.52.128.0,192.52.143.255,20,255.255.240.0,4096
192.52.144.0/22,192.52.144.0,192.52.147.255,22,255.255.252.0,1024
192.52.148.0/23,192.52.148.0,192.52.149.255,23,255.255.254.0,512
192.52.150.0/24,192.52.150.0,192.52.150.255,24,255.255.255.0,256
192.55.118.0/24,192.55.118.0,192.55.118.255,24,255.255.255.0,256
192.58.9.0/24,192.58.9.0,192.58.9.255,24,255.255.255.0,256
192.58.10.0/23,192.58.10.0,192.58.11.255,23,255.255.254.0,512
192.58.12.0/22,192.58.12.0,192.58.15.255,22,255.255.252.0,1024
192.58.16.0/23,192.58.16.0,192.58.17.255,23,255.255.254.0,512
192.58.18.0/24,192.58.18.0,192.58.18.255,24,255.255.255.0,256
192.68.235.0/24,192.68.235.0,192.68.235.255,24,255.255.255.0,256
192.68.236.0/22,192.68.236.0,192.68.239.255,22,255.255.252.0,1024
192.68.240.0/21,192.68.240.0,192.68.247.255,21,255.255.248.0,2048
192.68.248.0/23,192.68.248.0,192.68.249.255,23,255.255.254.0,512
192.76.252.0/23,192.76.252.0,192.76.253.255,23,255.255.254.0,512
192.76.254.0/24,192.76.254.0,192.76.254.255,24,255.255.255.0,256
192.83.217.0/24,192.83.217.0,192.83.217.255,24,255.255.255.0,256
192.83.218.0/23,192.83.218.0,192.83.219.255,23,255.255.254.0,512
192.84.71.0/24,192.84.71.0,192.84.71.255,24,255.255.255.0,256
192.84.72.0/23,192.84.72.0,192.84.73.255,23,255.255.254.0,512
192.92.248.0/21,192.92.248.0,192.92.255.255,21,255.255.248.0,2048
192.104.172.0/24,192.104.172.0,192.104.172.255,24,255.255.255.0,256
192.104.247.0/24,192.104.247.0,192.104.247.255,24,255.255.255.0,256
192.135.92.0/24,192.135.92.0,192.135.92.255,24,255.255.255.0,256
192.135.94.0/24,192.135.94.0,192.135.94.255,24,255.255.255.0,256
192.135.96.0/24,192.135.96.0,192.135.96.255,24,255.255.255.0,256
192.135.101.0/24,192.135.101.0,192.135.101.255,24,255.255.255.0,256
192.135.103.0/24,192.135.103.0,192.135.103.255,24,255.255.255.0,256
192.135.104.0/22,192.135.104.0,192.135.107.255,22,255.255.252.0,1024
192.135.108.0/24,192.135.108.0,192.135.108.255,24,255.255.255.0,256
192.146.184.0/24,192.146.184.0,192.146.184.255,24,255.255.255.0,256
192.152.69.0/24,192.152.69.0,192.152.69.255,24,255.255.255.0,256
192.152.212.0/24,192.152.212.0,192.152.212.255,24,255.255.255.0,256
192.153.95.0/24,192.153.95.0,192.153.95.255,24,255.255.255.0,256
192.153.96.0/20,192.153.96.0,192.153.111.255,20,255.255.240.0,4096
192.153.112.0/23,192.153.112.0,192.153.113.255,23,255.255.254.0,512
192.153.114.0/24,192.153.114.0,192.153.114.255,24,255.255.255.0,256
192.154.16.0/24,192.154.16.0,192.154.16.255,24,255.255.255.0,256
192.154.24.0/23,192.154.24.0,192.154.25.255,23,255.255.254.0,512
192.156.141.0/24,192.156.141.0,192.156.141.255,24,255.255.255.0,256
192.156.143.0/24,192.156.143.0,192.156.143.255,24,255.255.255.0,256
192.156.145.0/24,192.156.145.0,192.156.145.255,24,255.255.255.0,256
192.156.146.0/23,192.156.146.0,192.156.147.255,23,255.255.254.0,512
192.156.148.0/22,192.156.148.0,192.156.151.255,22,255.255.252.0,1024
192.156.154.0/24,192.156.154.0,192.156.154.255,24,255.255.255.0,256
192.156.158.0/23,192.156.158.0,192.156.159.255,23,255.255.254.0,512
192.172.227.0/24,192.172.227.0,192.172.227.255,24,255.255.255.0,256
