# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
185.229.40.0/22,185.229.40.0,185.229.43.255,22,255.255.252.0,1024
185.229.48.0/22,185.229.48.0,185.229.51.255,22,255.255.252.0,1024
185.229.76.0/22,185.229.76.0,185.229.79.255,22,255.255.252.0,1024
185.229.104.0/22,185.229.104.0,185.229.107.255,22,255.255.252.0,1024
185.229.188.0/22,185.229.188.0,185.229.191.255,22,255.255.252.0,1024
185.230.148.0/22,185.230.148.0,185.230.151.255,22,255.255.252.0,1024
185.230.152.0/22,185.230.152.0,185.230.155.255,22,255.255.252.0,1024
185.230.220.0/22,185.230.220.0,185.230.223.255,22,255.255.252.0,1024
185.230.228.0/22,185.230.228.0,185.230.231.255,22,255.255.252.0,1024
185.230.248.0/22,185.230.248.0,185.230.251.255,22,255.255.252.0,1024
185.231.59.0/24,185.231.59.0,185.231.59.255,24,255.255.255.0,256
185.231.76.0/22,185.231.76.0,185.231.79.255,22,255.255.252.0,1024
185.231.136.0/21,185.231.136.0,185.231.143.255,21,255.255.248.0,2048
185.231.196.0/22,185.231.196.0,185.231.199.255,22,255.255.252.0,1024
185.231.216.0/22,185.231.216.0,185.231.219.255,22,255.255.252.0,1024
185.232.46.0/24,185.232.46.0,185.232.46.255,24,255.255.255.0,256
185.232.76.0/22,185.232.76.0,185.232.79.255,22,255.255.252.0,1024
185.232.118.0/23,185.232.118.0,185.232.119.255,23,255.255.254.0,512
185.232.196.0/22,185.232.196.0,185.232.199.255,22,255.255.252.0,1024
185.232.244.0/22,185.232.244.0,185.232.247.255,22,255.255.252.0,1024
185.233.4.0/22,185.233.4.0,185.233.7.255,22,255.255.252.0,1024
185.233.66.0/24,185.233.66.0,185.233.66.255,24,255.255.255.0,256
185.233.96.0/22,185.233.96.0,185.233.99.255,22,255.255.252.0,1024
185.233.108.0/22,185.233.108.0,185.233.111.255,22,255.255.252.0,1024
185.233.112.0/22,185.233.112.0,185.233.115.255,22,255.255.252.0,1024
185.233.228.0/22,185.233.228.0,185.233.231.255,22,255.255.252.0,1024
185.234.0.0/22,185.234.0.0,185.234.3.255,22,255.255.252.0,1024
185.234.36.0/22,185.234.36.0,185.234.39.255,22,255.255.252.0,1024
185.234.102.0/24,185.234.102.0,185.234.102.255,24,255.255.255.0,256
185.234.247.0/24,185.234.247.0,185.234.247.255,24,255.255.255.0,256
185.234.253.0/24,185.234.253.0,185.234.253.255,24,255.255.255.0,256
185.234.255.0/24,185.234.255.0,185.234.255.255,24,255.255.255.0,256
185.235.0.0/22,185.235.0.0,185.235.3.255,22,255.255.252.0,1024
185.235.63.0/24,185.235.63.0,185.235.63.255,24,255.255.255.0,256
185.235.78.0/24,185.235.78.0,185.235.78.255,24,255.255.255.0,256
185.235.80.0/22,185.235.80.0,185.235.83.255,22,255.255.252.0,1024
185.235.96.0/22,185.235.96.0,185.235.99.255,22,255.255.252.0,1024
185.235.226.0/24,185.235.226.0,185.235.226.255,24,255.255.255.0,256
185.235.236.0/22,185.235.236.0,185.235.239.255,22,255.255.252.0,1024
185.236.60.0/22,185.236.60.0,185.236.63.255,22,255.255.252.0,1024
185.236.124.0/22,185.236.124.0,185.236.127.255,22,255.255.252.0,1024
185.236.184.0/22,185.236.184.0,185.236.187.255,22,255.255.252.0,1024
185.237.48.0/22,185.237.48.0,185.237.51.255,22,255.255.252.0,1024
185.237.60.0/22,185.237.60.0,185.237.63.255,22,255.255.252.0,1024
185.237.88.0/22,185.237.88.0,185.237.91.255,22,255.255.252.0,1024
185.237.101.0/24,185.237.101.0,185.237.101.255,24,255.255.255.0,256
185.237.102.0/23,185.237.102.0,185.237.103.255,23,255.255.254.0,512
185.237.185.0/24,185.237.185.0,185.237.185.255,24,255.255.255.0,256
185.237.196.0/22,185.237.196.0,185.237.199.255,22,255.255.252.0,1024
185.238.16.0/22,185.238.16.0,185.238.19.255,22,255.255.252.0,1024
185.238.28.0/24,185.238.28.0,185.238.28.255,24,255.255.255.0,256
185.238.100.0/22,185.238.100.0,185.238.103.255,22,255.255.252.0,1024
185.238.112.0/23,185.238.112.0,185.238.113.255,23,255.255.254.0,512
185.238.117.0/24,185.238.117.0,185.238.117.255,24,255.255.255.0,256
185.238.168.0/22,185.238.168.0,185.238.171.255,22,255.255.252.0,1024
185.238.212.0/22,185.238.212.0,185.238.215.255,22,255.255.252.0,1024
185.238.220.0/22,185.238.220.0,185.238.223.255,22,255.255.252.0,1024
185.239.32.0/22,185.239.32.0,185.239.35.255,22,255.255.252.0,1024
185.239.112.0/22,185.239.112.0,185.239.115.255,22,255.255.252.0,1024
185.239.164.0/22,185.239.164.0,185.239.167.255,22,255.255.252.0,1024
185.239.172.0/22,185.239.172.0,185.239.175.255,22,255.255.252.0,1024
185.239.188.0/22,185.239.188.0,185.239.191.255,22,255.255.252.0,1024
185.239.204.0/22,185.239.204.0,185.239.207.255,22,255.255.252.0,1024
185.240.76.0/22,185.240.76.0,185.240.79.255,22,255.255.252.0,1024
185.240.108.0/22,185.240.108.0,185.240.111.255,22,255.255.252.0,1024
185.240.196.0/22,185.240.196.0,185.240.199.255,22,255.255.252.0,1024
185.240.200.0/22,185.240.200.0,185.240.203.255,22,255.255.252.0,1024
185.241.36.0/22,185.241.36.0,185.241.39.255,22,255.255.252.0,1024
185.241.44.0/22,185.241.44.0,185.241.47.255,22,255.255.252.0,1024
185.241.48.0/22,185.241.48.0,185.241.51.255,22,255.255.252.0,1024
185.241.156.0/22,185.241.156.0,185.241.159.255,22,255.255.252.0,1024
185.241.164.0/22,185.241.164.0,185.241.167.255,22,255.255.252.0,1024
185.241.216.0/22,185.241.216.0,185.241.219.255,22,255.255.252.0,1024
185.241.224.0/22,185.241.224.0,185.241.227.255,22,255.255.252.0,1024
185.241.248.0/22,185.241.248.0,185.241.251.255,22,255.255.252.0,1024
185.242.44.0/22,185.242.44.0,185.242.47.255,22,255.255.252.0,1024
185.242.125.0/24,185.242.125.0,185.242.125.255,24,255.255.255.0,256
185.242.126.0/23,185.242.126.0,185.242.127.255,23,255.255.254.0,512
185.242.204.0/22,185.242.204.0,185.242.207.255,22,255.255.252.0,1024
185.242.218.0/24,185.242.218.0,185.242.218.255,24,255.255.255.0,256
185.243.40.0/22,185.243.40.0,185.243.43.255,22,255.255.252.0,1024
185.243.60.0/22,185.243.60.0,185.243.63.255,22,255.255.252.0,1024
185.243.80.0/22,185.243.80.0,185.243.83.255,22,255.255.252.0,1024
185.243.104.0/22,185.243.104.0,185.243.107.255,22,255.255.252.0,1024
185.244.64.0/22,185.244.64.0,185.244.67.255,22,255.255.252.0,1024
185.244.248.0/22,185.244.248.0,185.244.251.255,22,255.255.252.0,1024
185.245.80.0/22,185.245.80.0,185.245.83.255,22,255.255.252.0,1024
185.245.116.0/22,185.245.116.0,185.245.119.255,22,255.255.252.0,1024
185.245.124.0/22,185.245.124.0,185.245.127.255,22,255.255.252.0,1024
185.245.128.0/22,185.245.128.0,185.245.131.255,22,255.255.252.0,1024
185.245.212.0/22,185.245.212.0,185.245.215.255,22,255.255.252.0,1024
185.245.232.0/21,185.245.232.0,185.245.239.255,21,255.255.248.0,2048
185.245.240.0/22,185.245.240.0,185.245.243.255,22,255.255.252.0,1024
185.246.48.0/22,185.246.48.0,185.246.51.255,22,255.255.252.0,1024
185.246.128.0/21,185.246.128.0,185.246.135.255,21,255.255.248.0,2048
185.246.208.0/22,185.246.208.0,185.246.211.255,22,255.255.252.0,1024
185.247.172.0/22,185.247.172.0,185.247.175.255,22,255.255.252.0,1024
185.247.200.0/21,185.247.200.0,185.247.207.255,21,255.255.248.0,2048
185.248.0.0/22,185.248.0.0,185.248.3.255,22,255.255.252.0,1024
185.248.33.0/24,185.248.33.0,185.248.33.255,24,255.255.255.0,256
185.248.64.0/22,185.248.64.0,185.248.67.255,22,255.255.252.0,1024
185.248.104.0/22,185.248.104.0,185.248.107.255,22,255.255.252.0,1024
185.248.134.0/24,185.248.134.0,185.248.134.255,24,255.255.255.0,256
185.248.192.0/22,185.248.192.0,185.248.195.255,22,255.255.252.0,1024
185.248.220.0/22,185.248.220.0,185.248.223.255,22,255.255.252.0,1024
185.248.248.0/21,185.248.248.0,185.248.255.255,21,255.255.248.0,2048
185.249.36.0/22,185.249.36.0,185.249.39.255,22,255.255.252.0,1024
185.249.68.0/22,185.249.68.0,185.249.71.255,22,255.255.252.0,1024
185.249.80.0/22,185.249.80.0,185.249.83.255,22,255.255.252.0,1024
185.249.120.0/22,185.249.120.0,185.249.123.255,22,255.255.252.0,1024
185.249.176.0/22,185.249.176.0,185.249.179.255,22,255.255.252.0,1024
185.249.212.0/22,185.249.212.0,185.249.215.255,22,255.255.252.0,1024
185.250.8.0/22,185.250.8.0,185.250.11.255,22,255.255.252.0,1024
185.250.32.0/22,185.250.32.0,185.250.35.255,22,255.255.252.0,1024
185.250.96.0/22,185.250.96.0,185.250.99.255,22,255.255.252.0,1024
185.250.184.0/21,185.250.184.0,185.250.191.255,21,255.255.248.0,2048
185.250.236.0/22,185.250.236.0,185.250.239.255,22,255.255.252.0,1024
185.251.224.0/22,185.251.224.0,185.251.227.255,22,255.255.252.0,1024
185.251.244.0/22,185.251.244.0,185.251.247.255,22,255.255.252.0,1024
185.252.0.0/22,185.252.0.0,185.252.3.255,22,255.255.252.0,1024
185.252.64.0/22,185.252.64.0,185.252.67.255,22,255.255.252.0,1024
185.252.80.0/22,185.252.80.0,185.252.83.255,22,255.255.252.0,1024
185.252.164.0/23,185.252.164.0,185.252.165.255,23,255.255.254.0,512
185.253.56.0/24,185.253.56.0,185.253.56.255,24,255.255.255.0,256
185.253.88.0/22,185.253.88.0,185.253.91.255,22,255.255.252.0,1024
185.253.124.0/22,185.253.124.0,185.253.127.255,22,255.255.252.0,1024
185.253.128.0/22,185.253.128.0,185.253.131.255,22,255.255.252.0,1024
185.253.140.0/22,185.253.140.0,185.253.143.255,22,255.255.252.0,1024
185.253.176.0/22,185.253.176.0,185.253.179.255,22,255.255.252.0,1024
185.253.244.0/22,185.253.244.0,185.253.247.255,22,255.255.252.0,1024
185.254.88.0/22,185.254.88.0,185.254.91.255,22,255.255.252.0,1024
185.254.136.0/22,185.254.136.0,185.254.139.255,22,255.255.252.0,1024
185.254.148.0/22,185.254.148.0,185.254.151.255,22,255.255.252.0,1024
185.255.0.0/22,185.255.0.0,185.255.3.255,22,255.255.252.0,1024
185.255.8.0/22,185.255.8.0,185.255.11.255,22,255.255.252.0,1024
185.255.30.0/24,185.255.30.0,185.255.30.255,24,255.255.255.0,256
185.255.100.0/22,185.255.100.0,185.255.103.255,22,255.255.252.0,1024
185.255.108.0/22,185.255.108.0,185.255.111.255,22,255.255.252.0,1024
185.255.120.0/22,185.255.120.0,185.255.123.255,22,255.255.252.0,1024
185.255.160.0/22,185.255.160.0,185.255.163.255,22,255.255.252.0,1024
185.255.180.0/22,185.255.180.0,185.255.183.255,22,255.255.252.0,1024
185.255.192.0/22,185.255.192.0,185.255.195.255,22,255.255.252.0,1024
185.255.232.0/22,185.255.232.0,185.255.235.255,22,255.255.252.0,1024
188.28.0.0/14,188.28.0.0,188.31.255.255,14,255.252.0.0,262144
188.39.0.0/16,188.39.0.0,188.39.255.255,16,255.255.0.0,65536
188.64.32.0/21,188.64.32.0,188.64.39.255,21,255.255.248.0,2048
188.64.64.0/21,188.64.64.0,188.64.71.255,21,255.255.248.0,2048
188.64.139.0/24,188.64.139.0,188.64.139.255,24,255.255.255.0,256
188.64.184.0/21,188.64.184.0,188.64.191.255,21,255.255.248.0,2048
188.65.32.0/21,188.65.32.0,188.65.39.255,21,255.255.248.0,2048
188.65.56.0/21,188.65.56.0,188.65.63.255,21,255.255.248.0,2048
188.65.96.0/21,188.65.96.0,188.65.103.255,21,255.255.248.0,2048
188.65.164.0/24,188.65.164.0,188.65.164.255,24,255.255.255.0,256
188.65.166.0/23,188.65.166.0,188.65.167.255,23,255.255.254.0,512
188.65.176.0/21,188.65.176.0,188.65.183.255,21,255.255.248.0,2048
188.65.248.0/21,188.65.248.0,188.65.255.255,21,255.255.248.0,2048
188.66.64.0/18,188.66.64.0,188.66.127.255,18,255.255.192.0,16384
188.68.4.0/22,188.68.4.0,188.68.7.255,22,255.255.252.0,1024
188.68.164.0/22,188.68.164.0,188.68.167.255,22,255.255.252.0,1024
188.74.64.0/18,188.74.64.0,188.74.127.255,18,255.255.192.0,16384
188.92.5.0/24,188.92.5.0,188.92.5.255,24,255.255.255.0,256
188.92.25.0/24,188.92.25.0,188.92.25.255,24,255.255.255.0,256
188.92.29.0/24,188.92.29.0,188.92.29.255,24,255.255.255.0,256
188.92.88.0/21,188.92.88.0,188.92.95.255,21,255.255.248.0,2048
188.92.136.0/21,188.92.136.0,188.92.143.255,21,255.255.248.0,2048
188.92.232.0/21,188.92.232.0,188.92.239.255,21,255.255.248.0,2048
188.93.139.0/24,188.93.139.0,188.93.139.255,24,255.255.255.0,256
188.93.176.0/21,188.93.176.0,188.93.183.255,21,255.255.248.0,2048
188.94.16.0/21,188.94.16.0,188.94.23.255,21,255.255.248.0,2048
188.94.40.0/21,188.94.40.0,188.94.47.255,21,255.255.248.0,2048
188.94.72.0/21,188.94.72.0,188.94.79.255,21,255.255.248.0,2048
188.94.104.0/21,188.94.104.0,188.94.111.255,21,255.255.248.0,2048
188.94.128.0/21,188.94.128.0,188.94.135.255,21,255.255.248.0,2048
188.94.240.0/21,188.94.240.0,188.94.247.255,21,255.255.248.0,2048
188.95.40.0/21,188.95.40.0,188.95.47.255,21,255.255.248.0,2048
188.95.65.0/24,188.95.65.0,188.95.65.255,24,255.255.255.0,256
188.95.80.0/21,188.95.80.0,188.95.87.255,21,255.255.248.0,2048
188.95.91.0/24,188.95.91.0,188.95.91.255,24,255.255.255.0,256
188.95.128.0/21,188.95.128.0,188.95.135.255,21,255.255.248.0,2048
188.95.200.0/21,188.95.200.0,188.95.207.255,21,255.255.248.0,2048
188.114.112.0/21,188.114.112.0,188.114.119.255,21,255.255.248.0,2048
188.116.20.0/22,188.116.20.0,188.116.23.255,22,255.255.252.0,1024
188.116.24.0/22,188.116.24.0,188.116.27.255,22,255.255.252.0,1024
188.116.41.0/24,188.116.41.0,188.116.41.255,24,255.255.255.0,256
188.116.46.0/24,188.116.46.0,188.116.46.255,24,255.255.255.0,256
188.116.54.0/23,188.116.54.0,188.116.55.255,23,255.255.254.0,512
188.119.100.0/22,188.119.100.0,188.119.103.255,22,255.255.252.0,1024
188.119.153.0/24,188.119.153.0,188.119.153.255,24,255.255.255.0,256
188.119.155.0/24,188.119.155.0,188.119.155.255,24,255.255.255.0,256
188.122.32.0/19,188.122.32.0,188.122.63.255,19,255.255.224.0,8192
188.125.64.0/19,188.125.64.0,188.125.95.255,19,255.255.224.0,8192
188.127.64.0/19,188.127.64.0,188.127.95.255,19,255.255.224.0,8192
188.164.0.0/17,188.164.0.0,188.164.127.255,17,255.255.128.0,32768
188.164.224.0/21,188.164.224.0,188.164.231.255,21,255.255.248.0,2048
188.172.144.0/20,188.172.144.0,188.172.159.255,20,255.255.240.0,4096
188.172.160.0/19,188.172.160.0,188.172.191.255,19,255.255.224.0,8192
188.191.60.0/22,188.191.60.0,188.191.63.255,22,255.255.252.0,1024
188.191.132.0/22,188.191.132.0,188.191.135.255,22,255.255.252.0,1024
188.191.152.0/21,188.191.152.0,188.191.159.255,21,255.255.248.0,2048
188.208.34.0/23,188.208.34.0,188.208.35.255,23,255.255.254.0,512
188.208.48.0/21,188.208.48.0,188.208.55.255,21,255.255.248.0,2048
188.208.109.0/24,188.208.109.0,188.208.109.255,24,255.255.255.0,256
188.208.220.0/22,188.208.220.0,188.208.223.255,22,255.255.252.0,1024
188.209.120.0/21,188.209.120.0,188.209.127.255,21,255.255.248.0,2048
188.210.208.0/21,188.210.208.0,188.210.215.255,21,255.255.248.0,2048
188.211.160.0/22,188.211.160.0,188.211.163.255,22,255.255.252.0,1024
188.211.167.0/24,188.211.167.0,188.211.167.255,24,255.255.255.0,256
188.211.249.0/24,188.211.249.0,188.211.249.255,24,255.255.255.0,256
188.212.34.0/23,188.212.34.0,188.212.35.255,23,255.255.254.0,512
188.212.122.0/23,188.212.122.0,188.212.123.255,23,255.255.254.0,512
188.212.154.0/24,188.212.154.0,188.212.154.255,24,255.255.255.0,256
188.212.249.0/24,188.212.249.0,188.212.249.255,24,255.255.255.0,256
188.212.254.0/24,188.212.254.0,188.212.254.255,24,255.255.255.0,256
188.213.84.0/23,188.213.84.0,188.213.85.255,23,255.255.254.0,512
188.213.136.0/22,188.213.136.0,188.213.139.255,22,255.255.252.0,1024
188.213.206.0/23,188.213.206.0,188.213.207.255,23,255.255.254.0,512
188.213.214.0/23,188.213.214.0,188.213.215.255,23,255.255.254.0,512
188.213.248.0/21,188.213.248.0,188.213.255.255,21,255.255.248.0,2048
188.214.8.0/21,188.214.8.0,188.214.15.255,21,255.255.248.0,2048
188.214.28.0/24,188.214.28.0,188.214.28.255,24,255.255.255.0,256
188.214.58.0/23,188.214.58.0,188.214.59.255,23,255.255.254.0,512
188.214.80.0/24,188.214.80.0,188.214.80.255,24,255.255.255.0,256
188.214.94.0/23,188.214.94.0,188.214.95.255,23,255.255.254.0,512
188.214.110.0/24,188.214.110.0,188.214.110.255,24,255.255.255.0,256
188.215.16.0/23,188.215.16.0,188.215.17.255,23,255.255.254.0,512
188.215.28.0/23,188.215.28.0,188.215.29.255,23,255.255.254.0,512
188.215.38.0/24,188.215.38.0,188.215.38.255,24,255.255.255.0,256
188.215.74.0/23,188.215.74.0,188.215.75.255,23,255.255.254.0,512
188.220.0.0/14,188.220.0.0,188.223.255.255,14,255.252.0.0,262144
188.227.160.0/19,188.227.160.0,188.227.191.255,19,255.255.224.0,8192
188.227.240.0/21,188.227.240.0,188.227.247.255,21,255.255.248.0,2048
188.240.50.0/24,188.240.50.0,188.240.50.255,24,255.255.255.0,256
188.240.56.0/21,188.240.56.0,188.240.63.255,21,255.255.248.0,2048
188.240.71.0/24,188.240.71.0,188.240.71.255,24,255.255.255.0,256
188.240.160.0/19,188.240.160.0,188.240.191.255,19,255.255.224.0,8192
188.240.197.0/24,188.240.197.0,188.240.197.255,24,255.255.255.0,256
188.241.8.0/23,188.241.8.0,188.241.9.255,23,255.255.254.0,512
188.241.12.0/24,188.241.12.0,188.241.12.255,24,255.255.255.0,256
188.241.14.0/24,188.241.14.0,188.241.14.255,24,255.255.255.0,256
188.241.17.0/24,188.241.17.0,188.241.17.255,24,255.255.255.0,256
188.241.20.0/22,188.241.20.0,188.241.23.255,22,255.255.252.0,1024
188.241.40.0/21,188.241.40.0,188.241.47.255,21,255.255.248.0,2048
188.241.106.0/23,188.241.106.0,188.241.107.255,23,255.255.254.0,512
188.241.120.0/24,188.241.120.0,188.241.120.255,24,255.255.255.0,256
188.241.144.0/23,188.241.144.0,188.241.145.255,23,255.255.254.0,512
188.241.147.0/24,188.241.147.0,188.241.147.255,24,255.255.255.0,256
188.241.156.0/23,188.241.156.0,188.241.157.255,23,255.255.254.0,512
188.241.211.0/24,188.241.211.0,188.241.211.255,24,255.255.255.0,256
188.241.246.0/24,188.241.246.0,188.241.246.255,24,255.255.255.0,256
188.246.192.0/19,188.246.192.0,188.246.223.255,19,255.255.224.0,8192
190.92.168.0/21,190.92.168.0,190.92.175.255,21,255.255.248.0,2048
192.2.0.0/16,192.2.0.0,192.2.255.255,16,255.255.0.0,65536
192.5.28.0/23,192.5.28.0,192.5.29.255,23,255.255.254.0,512
192.5.30.0/24,192.5.30.0,192.5.30.255,24,255.255.255.0,256
192.5.239.0/24,192.5.239.0,192.5.239.255,24,255.255.255.0,256
192.5.254.0/24,192.5.254.0,192.5.254.255,24,255.255.255.0,256
192.12.1.0/24,192.12.1.0,192.12.1.255,24,255.255.255.0,256
192.12.72.0/23,192.12.72.0,192.12.73.255,23,255.255.254.0,512
192.12.99.0/24,192.12.99.0,192.12.99.255,24,255.255.255.0,256
192.12.231.0/24,192.12.231.0,192.12.231.255,24,255.255.255.0,256
192.18.195.0/24,192.18.195.0,192.18.195.255,24,255.255.255.0,256
192.21.0.0/16,192.21.0.0,192.21.255.255,16,255.255.0.0,65536
192.26.45.0/24,192.26.45.0,192.26.45.255,24,255.255.255.0,256
192.26.234.0/24,192.26.234.0,192.26.234.255,24,255.255.255.0,256
192.28.124.0/22,192.28.124.0,192.28.127.255,22,255.255.252.0,1024
192.28.128.0/22,192.28.128.0,192.28.131.255,22,255.255.252.0,1024
192.31.26.0/24,192.31.26.0,192.31.26.255,24,255.255.255.0,256
192.31.31.0/24,192.31.31.0,192.31.31.255,24,255.255.255.0,256
192.31.62.0/24,192.31.62.0,192.31.62.255,24,255.255.255.0,256
192.33.16.0/24,192.33.16.0,192.33.16.255,24,255.255.255.0,256
192.33.130.0/24,192.33.130.0,192.33.130.255,24,255.255.255.0,256
192.34.19.0/24,192.34.19.0,192.34.19.255,24,255.255.255.0,256
192.34.50.0/24,192.34.50.0,192.34.50.255,24,255.255.255.0,256
192.35.94.0/24,192.35.94.0,192.35.94.255,24,255.255.255.0,256
192.35.108.0/24,192.35.108.0,192.35.108.255,24,255.255.255.0,256
192.35.138.0/24,192.35.138.0,192.35.138.255,24,255.255.255.0,256
192.35.172.0/24,192.35.172.0,192.35.172.255,24,255.255.255.0,256
192.35.197.0/24,192.35.197.0,192.35.197.255,24,255.255.255.0,256
192.35.198.0/24,192.35.198.0,192.35.198.255,24,255.255.255.0,256
192.40.80.0/24,192.40.80.0,192.40.80.255,24,255.255.255.0,256
192.41.103.0/24,192.41.103.0,192.41.103.255,24,255.255.255.0,256
192.41.104.0/21,192.41.104.0,192.41.111.255,21,255.255.248.0,2048
192.41.112.0/20,192.41.112.0,192.41.127.255,20,255.255.240.0,4096
192.41.128.0/22,192.41.128.0,192.41.131.255,22,255.255.252.0,1024
192.41.210.0/24,192.41.210.0,192.41.210.255,24,255.255.255.0,256
192.42.53.0/24,192.42.53.0,192.42.53.255,24,255.255.255.0,256
192.42.87.0/24,192.42.87.0,192.42.87.255,24,255.255.255.0,256
192.42.100.0/24,192.42.100.0,192.42.100.255,24,255.255.255.0,256
192.43.234.0/24,192.43.234.0,192.43.234.255,24,255.255.255.0,256
192.52.161.0/24,192.52.161.0,192.52.161.255,24,255.255.255.0,256
192.52.253.0/24,192.52.253.0,192.52.253.255,24,255.255.255.0,256
192.54.56.0/22,192.54.56.0,192.54.59.255,22,255.255.252.0,1024
192.54.244.0/23,192.54.244.0,192.54.245.255,23,255.255.254.0,512
192.55.132.0/24,192.55.132.0,192.55.132.255,24,255.255.255.0,256
192.55.193.0/24,192.55.193.0,192.55.193.255,24,255.255.255.0,256
192.55.212.0/24,192.55.212.0,192.55.212.255,24,255.255.255.0,256
192.64.125.0/24,192.64.125.0,192.64.125.255,24,255.255.255.0,256
192.65.132.0/24,192.65.132.0,192.65.132.255,24,255.255.255.0,256
192.65.144.0/23,192.65.144.0,192.65.145.255,23,255.255.254.0,512
192.65.146.0/24,192.65.146.0,192.65.146.255,24,255.255.255.0,256
192.65.153.0/24,192.65.153.0,192.65.153.255,24,255.255.255.0,256
192.65.219.0/24,192.65.219.0,192.65.219.255,24,255.255.255.0,256
192.65.220.0/22,192.65.220.0,192.65.223.255,22,255.255.252.0,1024
192.65.224.0/22,192.65.224.0,192.65.227.255,22,255.255.252.0,1024
