# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.170.89.0/24,103.170.89.0,103.170.89.255,24,255.255.255.0,256
103.170.96.0/23,103.170.96.0,103.170.97.255,23,255.255.254.0,512
103.170.100.0/23,103.170.100.0,103.170.101.255,23,255.255.254.0,512
103.170.104.0/23,103.170.104.0,103.170.105.255,23,255.255.254.0,512
103.170.115.0/24,103.170.115.0,103.170.115.255,24,255.255.255.0,256
103.170.186.0/23,103.170.186.0,103.170.187.255,23,255.255.254.0,512
103.170.188.0/24,103.170.188.0,103.170.188.255,24,255.255.255.0,256
103.170.196.0/23,103.170.196.0,103.170.197.255,23,255.255.254.0,512
103.170.198.0/24,103.170.198.0,103.170.198.255,24,255.255.255.0,256
103.170.234.0/23,103.170.234.0,103.170.235.255,23,255.255.254.0,512
103.170.236.0/23,103.170.236.0,103.170.237.255,23,255.255.254.0,512
103.171.18.0/23,103.171.18.0,103.171.19.255,23,255.255.254.0,512
103.171.22.0/23,103.171.22.0,103.171.23.255,23,255.255.254.0,512
103.171.30.0/23,103.171.30.0,103.171.31.255,23,255.255.254.0,512
103.171.79.0/24,103.171.79.0,103.171.79.255,24,255.255.255.0,256
103.171.82.0/23,103.171.82.0,103.171.83.255,23,255.255.254.0,512
103.171.84.0/23,103.171.84.0,103.171.85.255,23,255.255.254.0,512
103.171.146.0/23,103.171.146.0,103.171.147.255,23,255.255.254.0,512
103.171.148.0/22,103.171.148.0,103.171.151.255,22,255.255.252.0,1024
103.171.152.0/21,103.171.152.0,103.171.159.255,21,255.255.248.0,2048
103.171.160.0/22,103.171.160.0,103.171.163.255,22,255.255.252.0,1024
103.171.164.0/23,103.171.164.0,103.171.165.255,23,255.255.254.0,512
103.171.179.0/24,103.171.179.0,103.171.179.255,24,255.255.255.0,256
103.171.182.0/23,103.171.182.0,103.171.183.255,23,255.255.254.0,512
103.171.184.0/23,103.171.184.0,103.171.185.255,23,255.255.254.0,512
103.171.234.0/23,103.171.234.0,103.171.235.255,23,255.255.254.0,512
103.171.240.0/23,103.171.240.0,103.171.241.255,23,255.255.254.0,512
103.171.244.0/23,103.171.244.0,103.171.245.255,23,255.255.254.0,512
103.171.254.0/23,103.171.254.0,103.171.255.255,23,255.255.254.0,512
103.172.0.0/22,103.172.0.0,103.172.3.255,22,255.255.252.0,1024
103.172.17.0/24,103.172.17.0,103.172.17.255,24,255.255.255.0,256
103.172.18.0/23,103.172.18.0,103.172.19.255,23,255.255.254.0,512
103.172.20.0/22,103.172.20.0,103.172.23.255,22,255.255.252.0,1024
103.172.24.0/23,103.172.24.0,103.172.25.255,23,255.255.254.0,512
103.172.30.0/24,103.172.30.0,103.172.30.255,24,255.255.255.0,256
103.172.34.0/23,103.172.34.0,103.172.35.255,23,255.255.254.0,512
103.172.36.0/23,103.172.36.0,103.172.37.255,23,255.255.254.0,512
103.172.42.0/23,103.172.42.0,103.172.43.255,23,255.255.254.0,512
103.172.70.0/23,103.172.70.0,103.172.71.255,23,255.255.254.0,512
103.172.96.0/24,103.172.96.0,103.172.96.255,24,255.255.255.0,256
103.172.109.0/24,103.172.109.0,103.172.109.255,24,255.255.255.0,256
103.172.118.0/23,103.172.118.0,103.172.119.255,23,255.255.254.0,512
103.172.120.0/23,103.172.120.0,103.172.121.255,23,255.255.254.0,512
103.172.122.0/24,103.172.122.0,103.172.122.255,24,255.255.255.0,256
103.172.144.0/24,103.172.144.0,103.172.144.255,24,255.255.255.0,256
103.172.170.0/23,103.172.170.0,103.172.171.255,23,255.255.254.0,512
103.172.172.0/24,103.172.172.0,103.172.172.255,24,255.255.255.0,256
103.172.176.0/23,103.172.176.0,103.172.177.255,23,255.255.254.0,512
103.172.186.0/23,103.172.186.0,103.172.187.255,23,255.255.254.0,512
103.172.194.0/23,103.172.194.0,103.172.195.255,23,255.255.254.0,512
103.172.196.0/23,103.172.196.0,103.172.197.255,23,255.255.254.0,512
103.172.204.0/23,103.172.204.0,103.172.205.255,23,255.255.254.0,512
103.172.240.0/21,103.172.240.0,103.172.247.255,21,255.255.248.0,2048
103.172.248.0/23,103.172.248.0,103.172.249.255,23,255.255.254.0,512
103.173.54.0/23,103.173.54.0,103.173.55.255,23,255.255.254.0,512
103.173.72.0/22,103.173.72.0,103.173.75.255,22,255.255.252.0,1024
103.173.76.0/23,103.173.76.0,103.173.77.255,23,255.255.254.0,512
103.173.78.0/24,103.173.78.0,103.173.78.255,24,255.255.255.0,256
103.173.128.0/23,103.173.128.0,103.173.129.255,23,255.255.254.0,512
103.173.133.0/24,103.173.133.0,103.173.133.255,24,255.255.255.0,256
103.173.138.0/23,103.173.138.0,103.173.139.255,23,255.255.254.0,512
103.173.140.0/22,103.173.140.0,103.173.143.255,22,255.255.252.0,1024
103.173.162.0/23,103.173.162.0,103.173.163.255,23,255.255.254.0,512
103.173.164.0/22,103.173.164.0,103.173.167.255,22,255.255.252.0,1024
103.173.168.0/23,103.173.168.0,103.173.169.255,23,255.255.254.0,512
103.173.219.0/24,103.173.219.0,103.173.219.255,24,255.255.255.0,256
103.173.230.0/23,103.173.230.0,103.173.231.255,23,255.255.254.0,512
103.173.232.0/23,103.173.232.0,103.173.233.255,23,255.255.254.0,512
103.173.234.0/24,103.173.234.0,103.173.234.255,24,255.255.255.0,256
103.174.13.0/24,103.174.13.0,103.174.13.255,24,255.255.255.0,256
103.174.14.0/23,103.174.14.0,103.174.15.255,23,255.255.254.0,512
103.174.16.0/22,103.174.16.0,103.174.19.255,22,255.255.252.0,1024
103.174.24.0/23,103.174.24.0,103.174.25.255,23,255.255.254.0,512
103.174.36.0/23,103.174.36.0,103.174.37.255,23,255.255.254.0,512
103.174.62.0/23,103.174.62.0,103.174.63.255,23,255.255.254.0,512
103.174.64.0/22,103.174.64.0,103.174.67.255,22,255.255.252.0,1024
103.174.78.0/23,103.174.78.0,103.174.79.255,23,255.255.254.0,512
103.174.90.0/23,103.174.90.0,103.174.91.255,23,255.255.254.0,512
103.174.112.0/22,103.174.112.0,103.174.115.255,22,255.255.252.0,1024
103.174.116.0/24,103.174.116.0,103.174.116.255,24,255.255.255.0,256
103.174.120.0/22,103.174.120.0,103.174.123.255,22,255.255.252.0,1024
103.174.172.0/22,103.174.172.0,103.174.175.255,22,255.255.252.0,1024
103.174.176.0/21,103.174.176.0,103.174.183.255,21,255.255.248.0,2048
103.174.184.0/24,103.174.184.0,103.174.184.255,24,255.255.255.0,256
103.174.208.0/23,103.174.208.0,103.174.209.255,23,255.255.254.0,512
103.174.222.0/23,103.174.222.0,103.174.223.255,23,255.255.254.0,512
103.174.232.0/22,103.174.232.0,103.174.235.255,22,255.255.252.0,1024
103.174.236.0/23,103.174.236.0,103.174.237.255,23,255.255.254.0,512
103.174.238.0/24,103.174.238.0,103.174.238.255,24,255.255.255.0,256
103.175.24.0/23,103.175.24.0,103.175.25.255,23,255.255.254.0,512
103.175.38.0/23,103.175.38.0,103.175.39.255,23,255.255.254.0,512
103.175.42.0/23,103.175.42.0,103.175.43.255,23,255.255.254.0,512
103.175.44.0/22,103.175.44.0,103.175.47.255,22,255.255.252.0,1024
103.175.48.0/23,103.175.48.0,103.175.49.255,23,255.255.254.0,512
103.175.80.0/22,103.175.80.0,103.175.83.255,22,255.255.252.0,1024
103.175.84.0/23,103.175.84.0,103.175.85.255,23,255.255.254.0,512
103.175.87.0/24,103.175.87.0,103.175.87.255,24,255.255.255.0,256
103.175.112.0/23,103.175.112.0,103.175.113.255,23,255.255.254.0,512
103.175.154.0/23,103.175.154.0,103.175.155.255,23,255.255.254.0,512
103.175.156.0/22,103.175.156.0,103.175.159.255,22,255.255.252.0,1024
103.175.160.0/23,103.175.160.0,103.175.161.255,23,255.255.254.0,512
103.175.162.0/24,103.175.162.0,103.175.162.255,24,255.255.255.0,256
103.175.179.0/24,103.175.179.0,103.175.179.255,24,255.255.255.0,256
103.175.188.0/23,103.175.188.0,103.175.189.255,23,255.255.254.0,512
103.175.202.0/23,103.175.202.0,103.175.203.255,23,255.255.254.0,512
103.175.204.0/22,103.175.204.0,103.175.207.255,22,255.255.252.0,1024
103.175.208.0/20,103.175.208.0,103.175.223.255,20,255.255.240.0,4096
103.175.224.0/21,103.175.224.0,103.175.231.255,21,255.255.248.0,2048
103.175.236.0/22,103.175.236.0,103.175.239.255,22,255.255.252.0,1024
103.175.240.0/23,103.175.240.0,103.175.241.255,23,255.255.254.0,512
103.176.15.0/24,103.176.15.0,103.176.15.255,24,255.255.255.0,256
103.176.26.0/23,103.176.26.0,103.176.27.255,23,255.255.254.0,512
103.176.28.0/22,103.176.28.0,103.176.31.255,22,255.255.252.0,1024
103.176.32.0/21,103.176.32.0,103.176.39.255,21,255.255.248.0,2048
103.176.40.0/22,103.176.40.0,103.176.43.255,22,255.255.252.0,1024
103.176.44.0/23,103.176.44.0,103.176.45.255,23,255.255.254.0,512
103.176.66.0/23,103.176.66.0,103.176.67.255,23,255.255.254.0,512
103.176.68.0/23,103.176.68.0,103.176.69.255,23,255.255.254.0,512
103.176.76.0/22,103.176.76.0,103.176.79.255,22,255.255.252.0,1024
103.176.94.0/23,103.176.94.0,103.176.95.255,23,255.255.254.0,512
103.176.96.0/21,103.176.96.0,103.176.103.255,21,255.255.248.0,2048
103.176.104.0/22,103.176.104.0,103.176.107.255,22,255.255.252.0,1024
103.176.121.0/24,103.176.121.0,103.176.121.255,24,255.255.255.0,256
103.176.143.0/24,103.176.143.0,103.176.143.255,24,255.255.255.0,256
103.176.177.0/24,103.176.177.0,103.176.177.255,24,255.255.255.0,256
103.176.180.0/22,103.176.180.0,103.176.183.255,22,255.255.252.0,1024
103.176.198.0/23,103.176.198.0,103.176.199.255,23,255.255.254.0,512
103.176.200.0/23,103.176.200.0,103.176.201.255,23,255.255.254.0,512
103.176.227.0/24,103.176.227.0,103.176.227.255,24,255.255.255.0,256
103.176.252.0/23,103.176.252.0,103.176.253.255,23,255.255.254.0,512
103.177.6.0/23,103.177.6.0,103.177.7.255,23,255.255.254.0,512
103.177.8.0/22,103.177.8.0,103.177.11.255,22,255.255.252.0,1024
103.177.14.0/23,103.177.14.0,103.177.15.255,23,255.255.254.0,512
103.177.20.0/23,103.177.20.0,103.177.21.255,23,255.255.254.0,512
103.177.56.0/23,103.177.56.0,103.177.57.255,23,255.255.254.0,512
103.177.60.0/24,103.177.60.0,103.177.60.255,24,255.255.255.0,256
103.177.90.0/23,103.177.90.0,103.177.91.255,23,255.255.254.0,512
103.177.92.0/22,103.177.92.0,103.177.95.255,22,255.255.252.0,1024
103.177.96.0/21,103.177.96.0,103.177.103.255,21,255.255.248.0,2048
103.177.104.0/22,103.177.104.0,103.177.107.255,22,255.255.252.0,1024
103.177.140.0/23,103.177.140.0,103.177.141.255,23,255.255.254.0,512
103.177.144.0/23,103.177.144.0,103.177.145.255,23,255.255.254.0,512
103.177.152.0/23,103.177.152.0,103.177.153.255,23,255.255.254.0,512
103.177.176.0/23,103.177.176.0,103.177.177.255,23,255.255.254.0,512
103.177.188.0/23,103.177.188.0,103.177.189.255,23,255.255.254.0,512
103.177.199.0/24,103.177.199.0,103.177.199.255,24,255.255.255.0,256
103.177.212.0/24,103.177.212.0,103.177.212.255,24,255.255.255.0,256
103.177.214.0/23,103.177.214.0,103.177.215.255,23,255.255.254.0,512
103.177.216.0/22,103.177.216.0,103.177.219.255,22,255.255.252.0,1024
103.177.255.0/24,103.177.255.0,103.177.255.255,24,255.255.255.0,256
103.178.2.0/23,103.178.2.0,103.178.3.255,23,255.255.254.0,512
103.178.8.0/23,103.178.8.0,103.178.9.255,23,255.255.254.0,512
103.178.12.0/22,103.178.12.0,103.178.15.255,22,255.255.252.0,1024
103.178.16.0/23,103.178.16.0,103.178.17.255,23,255.255.254.0,512
103.178.20.0/22,103.178.20.0,103.178.23.255,22,255.255.252.0,1024
103.178.38.0/24,103.178.38.0,103.178.38.255,24,255.255.255.0,256
103.178.40.0/22,103.178.40.0,103.178.43.255,22,255.255.252.0,1024
103.178.83.0/24,103.178.83.0,103.178.83.255,24,255.255.255.0,256
103.178.84.0/22,103.178.84.0,103.178.87.255,22,255.255.252.0,1024
103.178.88.0/22,103.178.88.0,103.178.91.255,22,255.255.252.0,1024
103.178.125.0/24,103.178.125.0,103.178.125.255,24,255.255.255.0,256
103.178.146.0/23,103.178.146.0,103.178.147.255,23,255.255.254.0,512
103.178.148.0/22,103.178.148.0,103.178.151.255,22,255.255.252.0,1024
103.178.152.0/23,103.178.152.0,103.178.153.255,23,255.255.254.0,512
103.178.170.0/23,103.178.170.0,103.178.171.255,23,255.255.254.0,512
103.178.172.0/22,103.178.172.0,103.178.175.255,22,255.255.252.0,1024
103.178.194.0/24,103.178.194.0,103.178.194.255,24,255.255.255.0,256
103.178.196.0/23,103.178.196.0,103.178.197.255,23,255.255.254.0,512
103.178.218.0/24,103.178.218.0,103.178.218.255,24,255.255.255.0,256
103.178.222.0/23,103.178.222.0,103.178.223.255,23,255.255.254.0,512
103.178.224.0/22,103.178.224.0,103.178.227.255,22,255.255.252.0,1024
103.178.252.0/24,103.178.252.0,103.178.252.255,24,255.255.255.0,256
103.179.13.0/24,103.179.13.0,103.179.13.255,24,255.255.255.0,256
103.179.26.0/23,103.179.26.0,103.179.27.255,23,255.255.254.0,512
103.179.30.0/23,103.179.30.0,103.179.31.255,23,255.255.254.0,512
103.179.32.0/22,103.179.32.0,103.179.35.255,22,255.255.252.0,1024
103.179.56.0/23,103.179.56.0,103.179.57.255,23,255.255.254.0,512
103.179.64.0/22,103.179.64.0,103.179.67.255,22,255.255.252.0,1024
103.179.68.0/23,103.179.68.0,103.179.69.255,23,255.255.254.0,512
103.179.71.0/24,103.179.71.0,103.179.71.255,24,255.255.255.0,256
103.179.72.0/22,103.179.72.0,103.179.75.255,22,255.255.252.0,1024
103.179.82.0/24,103.179.82.0,103.179.82.255,24,255.255.255.0,256
103.179.84.0/22,103.179.84.0,103.179.87.255,22,255.255.252.0,1024
103.179.88.0/23,103.179.88.0,103.179.89.255,23,255.255.254.0,512
103.179.92.0/23,103.179.92.0,103.179.93.255,23,255.255.254.0,512
103.179.117.0/24,103.179.117.0,103.179.117.255,24,255.255.255.0,256
103.179.134.0/23,103.179.134.0,103.179.135.255,23,255.255.254.0,512
103.179.136.0/22,103.179.136.0,103.179.139.255,22,255.255.252.0,1024
103.179.176.0/22,103.179.176.0,103.179.179.255,22,255.255.252.0,1024
103.179.180.0/24,103.179.180.0,103.179.180.255,24,255.255.255.0,256
103.179.182.0/23,103.179.182.0,103.179.183.255,23,255.255.254.0,512
103.179.214.0/23,103.179.214.0,103.179.215.255,23,255.255.254.0,512
103.179.216.0/22,103.179.216.0,103.179.219.255,22,255.255.252.0,1024
103.179.248.0/21,103.179.248.0,103.179.255.255,21,255.255.248.0,2048
103.180.0.0/23,103.180.0.0,103.180.1.255,23,255.255.254.0,512
103.180.56.0/22,103.180.56.0,103.180.59.255,22,255.255.252.0,1024
103.180.95.0/24,103.180.95.0,103.180.95.255,24,255.255.255.0,256
103.180.116.0/22,103.180.116.0,103.180.119.255,22,255.255.252.0,1024
103.180.122.0/23,103.180.122.0,103.180.123.255,23,255.255.254.0,512
103.180.124.0/22,103.180.124.0,103.180.127.255,22,255.255.252.0,1024
103.180.162.0/24,103.180.162.0,103.180.162.255,24,255.255.255.0,256
103.180.164.0/22,103.180.164.0,103.180.167.255,22,255.255.252.0,1024
103.180.189.0/24,103.180.189.0,103.180.189.255,24,255.255.255.0,256
103.180.194.0/23,103.180.194.0,103.180.195.255,23,255.255.254.0,512
103.180.196.0/22,103.180.196.0,103.180.199.255,22,255.255.252.0,1024
103.180.246.0/23,103.180.246.0,103.180.247.255,23,255.255.254.0,512
103.180.248.0/24,103.180.248.0,103.180.248.255,24,255.255.255.0,256
103.180.250.0/23,103.180.250.0,103.180.251.255,23,255.255.254.0,512
103.181.76.0/22,103.181.76.0,103.181.79.255,22,255.255.252.0,1024
103.181.80.0/24,103.181.80.0,103.181.80.255,24,255.255.255.0,256
103.181.82.0/23,103.181.82.0,103.181.83.255,23,255.255.254.0,512
103.181.129.0/24,103.181.129.0,103.181.129.255,24,255.255.255.0,256
103.181.136.0/22,103.181.136.0,103.181.139.255,22,255.255.252.0,1024
103.181.142.0/23,103.181.142.0,103.181.143.255,23,255.255.254.0,512
103.181.182.0/23,103.181.182.0,103.181.183.255,23,255.255.254.0,512
103.181.195.0/24,103.181.195.0,103.181.195.255,24,255.255.255.0,256
103.181.242.0/23,103.181.242.0,103.181.243.255,23,255.255.254.0,512
103.181.244.0/22,103.181.244.0,103.181.247.255,22,255.255.252.0,1024
103.181.248.0/21,103.181.248.0,103.181.255.255,21,255.255.248.0,2048
103.182.0.0/23,103.182.0.0,103.182.1.255,23,255.255.254.0,512
103.182.46.0/23,103.182.46.0,103.182.47.255,23,255.255.254.0,512
103.182.48.0/22,103.182.48.0,103.182.51.255,22,255.255.252.0,1024
103.182.52.0/23,103.182.52.0,103.182.53.255,23,255.255.254.0,512
103.182.72.0/24,103.182.72.0,103.182.72.255,24,255.255.255.0,256
103.182.76.0/22,103.182.76.0,103.182.79.255,22,255.255.252.0,1024
103.182.80.0/23,103.182.80.0,103.182.81.255,23,255.255.254.0,512
103.182.98.0/23,103.182.98.0,103.182.99.255,23,255.255.254.0,512
103.182.136.0/22,103.182.136.0,103.182.139.255,22,255.255.252.0,1024
103.182.180.0/22,103.182.180.0,103.182.183.255,22,255.255.252.0,1024
103.182.184.0/21,103.182.184.0,103.182.191.255,21,255.255.248.0,2048
103.182.192.0/22,103.182.192.0,103.182.195.255,22,255.255.252.0,1024
103.182.200.0/21,103.182.200.0,103.182.207.255,21,255.255.248.0,2048
103.182.208.0/23,103.182.208.0,103.182.209.255,23,255.255.254.0,512
103.182.222.0/23,103.182.222.0,103.182.223.255,23,255.255.254.0,512
103.182.224.0/23,103.182.224.0,103.182.225.255,23,255.255.254.0,512
103.182.228.0/22,103.182.228.0,103.182.231.255,22,255.255.252.0,1024
103.182.232.0/21,103.182.232.0,103.182.239.255,21,255.255.248.0,2048
103.182.240.0/22,103.182.240.0,103.182.243.255,22,255.255.252.0,1024
103.182.244.0/23,103.182.244.0,103.182.245.255,23,255.255.254.0,512
103.182.248.0/23,103.182.248.0,103.182.249.255,23,255.255.254.0,512
103.182.252.0/22,103.182.252.0,103.182.255.255,22,255.255.252.0,1024
103.183.0.0/23,103.183.0.0,103.183.1.255,23,255.255.254.0,512
103.183.4.0/22,103.183.4.0,103.183.7.255,22,255.255.252.0,1024
103.183.8.0/21,103.183.8.0,103.183.15.255,21,255.255.248.0,2048
103.183.18.0/23,103.183.18.0,103.183.19.255,23,255.255.254.0,512
103.183.20.0/22,103.183.20.0,103.183.23.255,22,255.255.252.0,1024
103.183.56.0/22,103.183.56.0,103.183.59.255,22,255.255.252.0,1024
103.183.60.0/23,103.183.60.0,103.183.61.255,23,255.255.254.0,512
103.183.74.0/23,103.183.74.0,103.183.75.255,23,255.255.254.0,512
103.183.92.0/23,103.183.92.0,103.183.93.255,23,255.255.254.0,512
103.183.94.0/24,103.183.94.0,103.183.94.255,24,255.255.255.0,256
103.183.98.0/23,103.183.98.0,103.183.99.255,23,255.255.254.0,512
103.183.100.0/23,103.183.100.0,103.183.101.255,23,255.255.254.0,512
103.183.178.0/23,103.183.178.0,103.183.179.255,23,255.255.254.0,512
103.183.180.0/22,103.183.180.0,103.183.183.255,22,255.255.252.0,1024
103.183.184.0/21,103.183.184.0,103.183.191.255,21,255.255.248.0,2048
103.183.250.0/23,103.183.250.0,103.183.251.255,23,255.255.254.0,512
103.183.252.0/22,103.183.252.0,103.183.255.255,22,255.255.252.0,1024
103.184.12.0/22,103.184.12.0,103.184.15.255,22,255.255.252.0,1024
103.184.16.0/22,103.184.16.0,103.184.19.255,22,255.255.252.0,1024
103.184.20.0/23,103.184.20.0,103.184.21.255,23,255.255.254.0,512
103.184.26.0/23,103.184.26.0,103.184.27.255,23,255.255.254.0,512
103.184.28.0/22,103.184.28.0,103.184.31.255,22,255.255.252.0,1024
103.184.48.0/21,103.184.48.0,103.184.55.255,21,255.255.248.0,2048
103.184.56.0/23,103.184.56.0,103.184.57.255,23,255.255.254.0,512
103.184.62.0/23,103.184.62.0,103.184.63.255,23,255.255.254.0,512
103.184.64.0/22,103.184.64.0,103.184.67.255,22,255.255.252.0,1024
103.184.98.0/23,103.184.98.0,103.184.99.255,23,255.255.254.0,512
103.184.120.0/22,103.184.120.0,103.184.123.255,22,255.255.252.0,1024
103.184.128.0/24,103.184.128.0,103.184.128.255,24,255.255.255.0,256
103.184.167.0/24,103.184.167.0,103.184.167.255,24,255.255.255.0,256
103.184.178.0/23,103.184.178.0,103.184.179.255,23,255.255.254.0,512
103.184.180.0/22,103.184.180.0,103.184.183.255,22,255.255.252.0,1024
103.185.27.0/24,103.185.27.0,103.185.27.255,24,255.255.255.0,256
103.185.36.0/22,103.185.36.0,103.185.39.255,22,255.255.252.0,1024
103.185.40.0/21,103.185.40.0,103.185.47.255,21,255.255.248.0,2048
103.185.48.0/22,103.185.48.0,103.185.51.255,22,255.255.252.0,1024
103.185.52.0/23,103.185.52.0,103.185.53.255,23,255.255.254.0,512
103.185.82.0/23,103.185.82.0,103.185.83.255,23,255.255.254.0,512
103.185.110.0/23,103.185.110.0,103.185.111.255,23,255.255.254.0,512
103.185.193.0/24,103.185.193.0,103.185.193.255,24,255.255.255.0,256
103.185.194.0/23,103.185.194.0,103.185.195.255,23,255.255.254.0,512
103.185.196.0/23,103.185.196.0,103.185.197.255,23,255.255.254.0,512
103.185.252.0/22,103.185.252.0,103.185.255.255,22,255.255.252.0,1024
103.186.0.0/22,103.186.0.0,103.186.3.255,22,255.255.252.0,1024
103.186.8.0/22,103.186.8.0,103.186.11.255,22,255.255.252.0,1024
103.186.12.0/24,103.186.12.0,103.186.12.255,24,255.255.255.0,256
103.186.26.0/23,103.186.26.0,103.186.27.255,23,255.255.254.0,512
103.186.30.0/23,103.186.30.0,103.186.31.255,23,255.255.254.0,512
103.186.32.0/22,103.186.32.0,103.186.35.255,22,255.255.252.0,1024
103.186.58.0/23,103.186.58.0,103.186.59.255,23,255.255.254.0,512
103.186.60.0/22,103.186.60.0,103.186.63.255,22,255.255.252.0,1024
103.186.81.0/24,103.186.81.0,103.186.81.255,24,255.255.255.0,256
103.186.88.0/21,103.186.88.0,103.186.95.255,21,255.255.248.0,2048
103.186.96.0/22,103.186.96.0,103.186.99.255,22,255.255.252.0,1024
103.186.140.0/23,103.186.140.0,103.186.141.255,23,255.255.254.0,512
103.186.164.0/22,103.186.164.0,103.186.167.255,22,255.255.252.0,1024
103.186.168.0/23,103.186.168.0,103.186.169.255,23,255.255.254.0,512
