# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
192.35.74.0/23,192.35.74.0,192.35.75.255,23,255.255.254.0,512
192.35.76.0/22,192.35.76.0,192.35.79.255,22,255.255.252.0,1024
192.35.80.0/21,192.35.80.0,192.35.87.255,21,255.255.248.0,2048
192.35.88.0/23,192.35.88.0,192.35.89.255,23,255.255.254.0,512
192.35.91.0/24,192.35.91.0,192.35.91.255,24,255.255.255.0,256
192.35.92.0/23,192.35.92.0,192.35.93.255,23,255.255.254.0,512
192.35.95.0/24,192.35.95.0,192.35.95.255,24,255.255.255.0,256
192.35.96.0/21,192.35.96.0,192.35.103.255,21,255.255.248.0,2048
192.35.104.0/22,192.35.104.0,192.35.107.255,22,255.255.252.0,1024
192.35.109.0/24,192.35.109.0,192.35.109.255,24,255.255.255.0,256
192.35.110.0/23,192.35.110.0,192.35.111.255,23,255.255.254.0,512
192.35.112.0/20,192.35.112.0,192.35.127.255,20,255.255.240.0,4096
192.35.128.0/23,192.35.128.0,192.35.129.255,23,255.255.254.0,512
192.35.134.0/23,192.35.134.0,192.35.135.255,23,255.255.254.0,512
192.35.136.0/23,192.35.136.0,192.35.137.255,23,255.255.254.0,512
192.35.139.0/24,192.35.139.0,192.35.139.255,24,255.255.255.0,256
192.35.140.0/22,192.35.140.0,192.35.143.255,22,255.255.252.0,1024
192.35.145.0/24,192.35.145.0,192.35.145.255,24,255.255.255.0,256
192.35.147.0/24,192.35.147.0,192.35.147.255,24,255.255.255.0,256
192.35.148.0/24,192.35.148.0,192.35.148.255,24,255.255.255.0,256
192.35.154.0/23,192.35.154.0,192.35.155.255,23,255.255.254.0,512
192.35.156.0/22,192.35.156.0,192.35.159.255,22,255.255.252.0,1024
192.35.160.0/21,192.35.160.0,192.35.167.255,21,255.255.248.0,2048
192.35.168.0/22,192.35.168.0,192.35.171.255,22,255.255.252.0,1024
192.35.173.0/24,192.35.173.0,192.35.173.255,24,255.255.255.0,256
192.35.174.0/23,192.35.174.0,192.35.175.255,23,255.255.254.0,512
192.35.176.0/22,192.35.176.0,192.35.179.255,22,255.255.252.0,1024
192.35.180.0/23,192.35.180.0,192.35.181.255,23,255.255.254.0,512
192.35.182.0/24,192.35.182.0,192.35.182.255,24,255.255.255.0,256
192.35.193.0/24,192.35.193.0,192.35.193.255,24,255.255.255.0,256
192.35.194.0/23,192.35.194.0,192.35.195.255,23,255.255.254.0,512
192.35.196.0/24,192.35.196.0,192.35.196.255,24,255.255.255.0,256
192.35.199.0/24,192.35.199.0,192.35.199.255,24,255.255.255.0,256
192.35.200.0/22,192.35.200.0,192.35.203.255,22,255.255.252.0,1024
192.35.204.0/24,192.35.204.0,192.35.204.255,24,255.255.255.0,256
192.35.208.0/20,192.35.208.0,192.35.223.255,20,255.255.240.0,4096
192.35.224.0/22,192.35.224.0,192.35.227.255,22,255.255.252.0,1024
192.35.228.0/24,192.35.228.0,192.35.228.255,24,255.255.255.0,256
192.35.230.0/23,192.35.230.0,192.35.231.255,23,255.255.254.0,512
192.35.232.0/21,192.35.232.0,192.35.239.255,21,255.255.248.0,2048
192.35.245.0/24,192.35.245.0,192.35.245.255,24,255.255.255.0,256
192.35.249.0/24,192.35.249.0,192.35.249.255,24,255.255.255.0,256
192.35.250.0/23,192.35.250.0,192.35.251.255,23,255.255.254.0,512
192.35.252.0/22,192.35.252.0,192.35.255.255,22,255.255.252.0,1024
192.39.0.0/16,192.39.0.0,192.39.255.255,16,255.255.0.0,65536
192.40.4.0/22,192.40.4.0,192.40.7.255,22,255.255.252.0,1024
192.40.8.0/21,192.40.8.0,192.40.15.255,21,255.255.248.0,2048
192.40.16.0/21,192.40.16.0,192.40.23.255,21,255.255.248.0,2048
192.40.24.0/22,192.40.24.0,192.40.27.255,22,255.255.252.0,1024
192.40.28.0/23,192.40.28.0,192.40.29.255,23,255.255.254.0,512
192.40.42.0/23,192.40.42.0,192.40.43.255,23,255.255.254.0,512
192.40.44.0/22,192.40.44.0,192.40.47.255,22,255.255.252.0,1024
192.40.48.0/20,192.40.48.0,192.40.63.255,20,255.255.240.0,4096
192.40.64.0/22,192.40.64.0,192.40.67.255,22,255.255.252.0,1024
192.40.68.0/24,192.40.68.0,192.40.68.255,24,255.255.255.0,256
192.40.82.0/23,192.40.82.0,192.40.83.255,23,255.255.254.0,512
192.40.104.0/21,192.40.104.0,192.40.111.255,21,255.255.248.0,2048
192.40.112.0/20,192.40.112.0,192.40.127.255,20,255.255.240.0,4096
192.40.128.0/21,192.40.128.0,192.40.135.255,21,255.255.248.0,2048
192.40.140.0/23,192.40.140.0,192.40.141.255,23,255.255.254.0,512
192.40.143.0/24,192.40.143.0,192.40.143.255,24,255.255.255.0,256
192.40.144.0/20,192.40.144.0,192.40.159.255,20,255.255.240.0,4096
192.40.160.0/19,192.40.160.0,192.40.191.255,19,255.255.224.0,8192
192.40.192.0/20,192.40.192.0,192.40.207.255,20,255.255.240.0,4096
192.40.208.0/21,192.40.208.0,192.40.215.255,21,255.255.248.0,2048
192.40.216.0/24,192.40.216.0,192.40.216.255,24,255.255.255.0,256
192.40.218.0/23,192.40.218.0,192.40.219.255,23,255.255.254.0,512
192.40.220.0/22,192.40.220.0,192.40.223.255,22,255.255.252.0,1024
192.40.224.0/22,192.40.224.0,192.40.227.255,22,255.255.252.0,1024
192.40.229.0/24,192.40.229.0,192.40.229.255,24,255.255.255.0,256
192.40.230.0/23,192.40.230.0,192.40.231.255,23,255.255.254.0,512
192.40.244.0/22,192.40.244.0,192.40.247.255,22,255.255.252.0,1024
192.40.248.0/22,192.40.248.0,192.40.251.255,22,255.255.252.0,1024
192.40.252.0/23,192.40.252.0,192.40.253.255,23,255.255.254.0,512
192.40.255.0/24,192.40.255.0,192.40.255.255,24,255.255.255.0,256
192.41.0.0/18,192.41.0.0,192.41.63.255,18,255.255.192.0,16384
192.41.64.0/19,192.41.64.0,192.41.95.255,19,255.255.224.0,8192
192.41.96.0/22,192.41.96.0,192.41.99.255,22,255.255.252.0,1024
192.41.100.0/23,192.41.100.0,192.41.101.255,23,255.255.254.0,512
192.41.102.0/24,192.41.102.0,192.41.102.255,24,255.255.255.0,256
192.41.137.0/24,192.41.137.0,192.41.137.255,24,255.255.255.0,256
192.41.138.0/23,192.41.138.0,192.41.139.255,23,255.255.254.0,512
192.41.161.0/24,192.41.161.0,192.41.161.255,24,255.255.255.0,256
192.41.162.0/23,192.41.162.0,192.41.163.255,23,255.255.254.0,512
192.41.164.0/22,192.41.164.0,192.41.167.255,22,255.255.252.0,1024
192.41.168.0/23,192.41.168.0,192.41.169.255,23,255.255.254.0,512
192.41.171.0/24,192.41.171.0,192.41.171.255,24,255.255.255.0,256
192.41.172.0/22,192.41.172.0,192.41.175.255,22,255.255.252.0,1024
192.41.176.0/23,192.41.176.0,192.41.177.255,23,255.255.254.0,512
192.41.198.0/23,192.41.198.0,192.41.199.255,23,255.255.254.0,512
192.41.202.0/24,192.41.202.0,192.41.202.255,24,255.255.255.0,256
192.41.204.0/23,192.41.204.0,192.41.205.255,23,255.255.254.0,512
192.41.207.0/24,192.41.207.0,192.41.207.255,24,255.255.255.0,256
192.41.208.0/23,192.41.208.0,192.41.209.255,23,255.255.254.0,512
192.41.211.0/24,192.41.211.0,192.41.211.255,24,255.255.255.0,256
192.41.212.0/22,192.41.212.0,192.41.215.255,22,255.255.252.0,1024
192.41.217.0/24,192.41.217.0,192.41.217.255,24,255.255.255.0,256
192.41.219.0/24,192.41.219.0,192.41.219.255,24,255.255.255.0,256
192.41.220.0/22,192.41.220.0,192.41.223.255,22,255.255.252.0,1024
192.41.224.0/23,192.41.224.0,192.41.225.255,23,255.255.254.0,512
192.41.226.0/24,192.41.226.0,192.41.226.255,24,255.255.255.0,256
192.41.228.0/22,192.41.228.0,192.41.231.255,22,255.255.252.0,1024
192.41.232.0/21,192.41.232.0,192.41.239.255,21,255.255.248.0,2048
192.41.240.0/20,192.41.240.0,192.41.255.255,20,255.255.240.0,4096
192.42.0.0/24,192.42.0.0,192.42.0.255,24,255.255.255.0,256
192.42.2.0/23,192.42.2.0,192.42.3.255,23,255.255.254.0,512
192.42.4.0/24,192.42.4.0,192.42.4.255,24,255.255.255.0,256
192.42.7.0/24,192.42.7.0,192.42.7.255,24,255.255.255.0,256
192.42.8.0/21,192.42.8.0,192.42.15.255,21,255.255.248.0,2048
192.42.16.0/20,192.42.16.0,192.42.31.255,20,255.255.240.0,4096
192.42.32.0/21,192.42.32.0,192.42.39.255,21,255.255.248.0,2048
192.42.40.0/23,192.42.40.0,192.42.41.255,23,255.255.254.0,512
192.42.55.0/24,192.42.55.0,192.42.55.255,24,255.255.255.0,256
192.42.56.0/22,192.42.56.0,192.42.59.255,22,255.255.252.0,1024
192.42.66.0/23,192.42.66.0,192.42.67.255,23,255.255.254.0,512
192.42.69.0/24,192.42.69.0,192.42.69.255,24,255.255.255.0,256
192.42.70.0/23,192.42.70.0,192.42.71.255,23,255.255.254.0,512
192.42.74.0/23,192.42.74.0,192.42.75.255,23,255.255.254.0,512
192.42.76.0/22,192.42.76.0,192.42.79.255,22,255.255.252.0,1024
192.42.80.0/22,192.42.80.0,192.42.83.255,22,255.255.252.0,1024
192.42.88.0/23,192.42.88.0,192.42.89.255,23,255.255.254.0,512
192.42.91.0/24,192.42.91.0,192.42.91.255,24,255.255.255.0,256
192.42.92.0/22,192.42.92.0,192.42.95.255,22,255.255.252.0,1024
192.42.96.0/24,192.42.96.0,192.42.96.255,24,255.255.255.0,256
192.42.98.0/24,192.42.98.0,192.42.98.255,24,255.255.255.0,256
192.42.101.0/24,192.42.101.0,192.42.101.255,24,255.255.255.0,256
192.42.108.0/22,192.42.108.0,192.42.111.255,22,255.255.252.0,1024
192.42.112.0/24,192.42.112.0,192.42.112.255,24,255.255.255.0,256
192.42.133.0/24,192.42.133.0,192.42.133.255,24,255.255.255.0,256
192.42.134.0/23,192.42.134.0,192.42.135.255,23,255.255.254.0,512
192.42.136.0/22,192.42.136.0,192.42.139.255,22,255.255.252.0,1024
192.42.140.0/23,192.42.140.0,192.42.141.255,23,255.255.254.0,512
192.42.144.0/22,192.42.144.0,192.42.147.255,22,255.255.252.0,1024
192.42.148.0/23,192.42.148.0,192.42.149.255,23,255.255.254.0,512
192.42.150.0/24,192.42.150.0,192.42.150.255,24,255.255.255.0,256
192.42.152.0/21,192.42.152.0,192.42.159.255,21,255.255.248.0,2048
192.42.172.0/22,192.42.172.0,192.42.175.255,22,255.255.252.0,1024
192.42.176.0/22,192.42.176.0,192.42.179.255,22,255.255.252.0,1024
192.42.205.0/24,192.42.205.0,192.42.205.255,24,255.255.255.0,256
192.42.207.0/24,192.42.207.0,192.42.207.255,24,255.255.255.0,256
192.42.208.0/20,192.42.208.0,192.42.223.255,20,255.255.240.0,4096
192.42.224.0/21,192.42.224.0,192.42.231.255,21,255.255.248.0,2048
192.42.232.0/22,192.42.232.0,192.42.235.255,22,255.255.252.0,1024
192.42.236.0/24,192.42.236.0,192.42.236.255,24,255.255.255.0,256
192.42.238.0/23,192.42.238.0,192.42.239.255,23,255.255.254.0,512
192.42.240.0/22,192.42.240.0,192.42.243.255,22,255.255.252.0,1024
192.42.244.0/23,192.42.244.0,192.42.245.255,23,255.255.254.0,512
192.42.247.0/24,192.42.247.0,192.42.247.255,24,255.255.255.0,256
192.42.248.0/22,192.42.248.0,192.42.251.255,22,255.255.252.0,1024
192.42.252.0/24,192.42.252.0,192.42.252.255,24,255.255.255.0,256
192.42.254.0/23,192.42.254.0,192.42.255.255,23,255.255.254.0,512
192.43.0.0/17,192.43.0.0,192.43.127.255,17,255.255.128.0,32768
192.43.128.0/19,192.43.128.0,192.43.159.255,19,255.255.224.0,8192
192.43.160.0/24,192.43.160.0,192.43.160.255,24,255.255.255.0,256
192.43.172.0/23,192.43.172.0,192.43.173.255,23,255.255.254.0,512
192.43.175.0/24,192.43.175.0,192.43.175.255,24,255.255.255.0,256
192.43.176.0/21,192.43.176.0,192.43.183.255,21,255.255.248.0,2048
192.43.184.0/24,192.43.184.0,192.43.184.255,24,255.255.255.0,256
192.43.186.0/23,192.43.186.0,192.43.187.255,23,255.255.254.0,512
192.43.188.0/24,192.43.188.0,192.43.188.255,24,255.255.255.0,256
192.43.191.0/24,192.43.191.0,192.43.191.255,24,255.255.255.0,256
192.43.197.0/24,192.43.197.0,192.43.197.255,24,255.255.255.0,256
192.43.199.0/24,192.43.199.0,192.43.199.255,24,255.255.255.0,256
192.43.200.0/24,192.43.200.0,192.43.200.255,24,255.255.255.0,256
192.43.203.0/24,192.43.203.0,192.43.203.255,24,255.255.255.0,256
192.43.204.0/23,192.43.204.0,192.43.205.255,23,255.255.254.0,512
192.43.206.0/24,192.43.206.0,192.43.206.255,24,255.255.255.0,256
192.43.211.0/24,192.43.211.0,192.43.211.255,24,255.255.255.0,256
192.43.213.0/24,192.43.213.0,192.43.213.255,24,255.255.255.0,256
192.43.214.0/23,192.43.214.0,192.43.215.255,23,255.255.254.0,512
192.43.216.0/23,192.43.216.0,192.43.217.255,23,255.255.254.0,512
192.43.218.0/24,192.43.218.0,192.43.218.255,24,255.255.255.0,256
192.43.220.0/22,192.43.220.0,192.43.223.255,22,255.255.252.0,1024
192.43.224.0/23,192.43.224.0,192.43.225.255,23,255.255.254.0,512
192.43.230.0/23,192.43.230.0,192.43.231.255,23,255.255.254.0,512
192.43.232.0/23,192.43.232.0,192.43.233.255,23,255.255.254.0,512
192.43.235.0/24,192.43.235.0,192.43.235.255,24,255.255.255.0,256
192.43.236.0/23,192.43.236.0,192.43.237.255,23,255.255.254.0,512
192.43.238.0/24,192.43.238.0,192.43.238.255,24,255.255.255.0,256
192.43.240.0/20,192.43.240.0,192.43.255.255,20,255.255.240.0,4096
192.44.68.0/23,192.44.68.0,192.44.69.255,23,255.255.254.0,512
192.44.70.0/24,192.44.70.0,192.44.70.255,24,255.255.255.0,256
192.44.91.0/24,192.44.91.0,192.44.91.255,24,255.255.255.0,256
192.44.92.0/22,192.44.92.0,192.44.95.255,22,255.255.252.0,1024
192.44.96.0/19,192.44.96.0,192.44.127.255,19,255.255.224.0,8192
192.44.128.0/18,192.44.128.0,192.44.191.255,18,255.255.192.0,16384
192.44.192.0/19,192.44.192.0,192.44.223.255,19,255.255.224.0,8192
192.44.224.0/20,192.44.224.0,192.44.239.255,20,255.255.240.0,4096
192.44.252.0/22,192.44.252.0,192.44.255.255,22,255.255.252.0,1024
192.45.0.0/16,192.45.0.0,192.45.255.255,16,255.255.0.0,65536
192.46.0.0/17,192.46.0.0,192.46.127.255,17,255.255.128.0,32768
192.46.144.0/20,192.46.144.0,192.46.159.255,20,255.255.240.0,4096
192.46.160.0/19,192.46.160.0,192.46.191.255,19,255.255.224.0,8192
192.46.192.0/18,192.46.192.0,192.46.255.255,18,255.255.192.0,16384
192.47.242.0/23,192.47.242.0,192.47.243.255,23,255.255.254.0,512
192.47.250.0/23,192.47.250.0,192.47.251.255,23,255.255.254.0,512
192.47.252.0/24,192.47.252.0,192.47.252.255,24,255.255.255.0,256
192.47.254.0/24,192.47.254.0,192.47.254.255,24,255.255.255.0,256
192.48.0.0/20,192.48.0.0,192.48.15.255,20,255.255.240.0,4096
192.48.16.0/21,192.48.16.0,192.48.23.255,21,255.255.248.0,2048
192.48.24.0/22,192.48.24.0,192.48.27.255,22,255.255.252.0,1024
192.48.28.0/23,192.48.28.0,192.48.29.255,23,255.255.254.0,512
192.48.30.0/24,192.48.30.0,192.48.30.255,24,255.255.255.0,256
192.48.32.0/19,192.48.32.0,192.48.63.255,19,255.255.224.0,8192
192.48.64.0/19,192.48.64.0,192.48.95.255,19,255.255.224.0,8192
192.48.96.0/21,192.48.96.0,192.48.103.255,21,255.255.248.0,2048
192.48.104.0/23,192.48.104.0,192.48.105.255,23,255.255.254.0,512
192.48.106.0/24,192.48.106.0,192.48.106.255,24,255.255.255.0,256
192.48.108.0/24,192.48.108.0,192.48.108.255,24,255.255.255.0,256
192.48.111.0/24,192.48.111.0,192.48.111.255,24,255.255.255.0,256
192.48.112.0/24,192.48.112.0,192.48.112.255,24,255.255.255.0,256
192.48.114.0/23,192.48.114.0,192.48.115.255,23,255.255.254.0,512
192.48.116.0/22,192.48.116.0,192.48.119.255,22,255.255.252.0,1024
192.48.120.0/21,192.48.120.0,192.48.127.255,21,255.255.248.0,2048
192.48.128.0/21,192.48.128.0,192.48.135.255,21,255.255.248.0,2048
192.48.136.0/22,192.48.136.0,192.48.139.255,22,255.255.252.0,1024
192.48.140.0/24,192.48.140.0,192.48.140.255,24,255.255.255.0,256
192.48.142.0/23,192.48.142.0,192.48.143.255,23,255.255.254.0,512
192.48.144.0/24,192.48.144.0,192.48.144.255,24,255.255.255.0,256
192.48.146.0/23,192.48.146.0,192.48.147.255,23,255.255.254.0,512
192.48.148.0/22,192.48.148.0,192.48.151.255,22,255.255.252.0,1024
192.48.152.0/21,192.48.152.0,192.48.159.255,21,255.255.248.0,2048
192.48.160.0/19,192.48.160.0,192.48.191.255,19,255.255.224.0,8192
192.48.192.0/20,192.48.192.0,192.48.207.255,20,255.255.240.0,4096
192.48.208.0/21,192.48.208.0,192.48.215.255,21,255.255.248.0,2048
192.48.216.0/22,192.48.216.0,192.48.219.255,22,255.255.252.0,1024
192.48.221.0/24,192.48.221.0,192.48.221.255,24,255.255.255.0,256
192.48.222.0/23,192.48.222.0,192.48.223.255,23,255.255.254.0,512
192.48.225.0/24,192.48.225.0,192.48.225.255,24,255.255.255.0,256
192.48.226.0/23,192.48.226.0,192.48.227.255,23,255.255.254.0,512
192.48.228.0/23,192.48.228.0,192.48.229.255,23,255.255.254.0,512
192.48.230.0/24,192.48.230.0,192.48.230.255,24,255.255.255.0,256
192.48.232.0/23,192.48.232.0,192.48.233.255,23,255.255.254.0,512
192.48.235.0/24,192.48.235.0,192.48.235.255,24,255.255.255.0,256
192.48.236.0/22,192.48.236.0,192.48.239.255,22,255.255.252.0,1024
192.48.240.0/21,192.48.240.0,192.48.247.255,21,255.255.248.0,2048
192.48.249.0/24,192.48.249.0,192.48.249.255,24,255.255.255.0,256
192.48.250.0/23,192.48.250.0,192.48.251.255,23,255.255.254.0,512
192.48.252.0/24,192.48.252.0,192.48.252.255,24,255.255.255.0,256
192.48.254.0/23,192.48.254.0,192.48.255.255,23,255.255.254.0,512
192.51.48.0/24,192.51.48.0,192.51.48.255,24,255.255.255.0,256
192.51.192.0/23,192.51.192.0,192.51.193.255,23,255.255.254.0,512
192.52.51.0/24,192.52.51.0,192.52.51.255,24,255.255.255.0,256
192.52.52.0/22,192.52.52.0,192.52.55.255,22,255.255.252.0,1024
192.52.56.0/21,192.52.56.0,192.52.63.255,21,255.255.248.0,2048
192.52.64.0/21,192.52.64.0,192.52.71.255,21,255.255.248.0,2048
192.52.74.0/23,192.52.74.0,192.52.75.255,23,255.255.254.0,512
192.52.76.0/22,192.52.76.0,192.52.79.255,22,255.255.252.0,1024
192.52.80.0/20,192.52.80.0,192.52.95.255,20,255.255.240.0,4096
192.52.96.0/21,192.52.96.0,192.52.103.255,21,255.255.248.0,2048
192.52.104.0/22,192.52.104.0,192.52.107.255,22,255.255.252.0,1024
192.52.109.0/24,192.52.109.0,192.52.109.255,24,255.255.255.0,256
192.52.110.0/23,192.52.110.0,192.52.111.255,23,255.255.254.0,512
192.52.112.0/22,192.52.112.0,192.52.115.255,22,255.255.252.0,1024
192.52.116.0/23,192.52.116.0,192.52.117.255,23,255.255.254.0,512
192.52.118.0/24,192.52.118.0,192.52.118.255,24,255.255.255.0,256
192.52.151.0/24,192.52.151.0,192.52.151.255,24,255.255.255.0,256
192.52.153.0/24,192.52.153.0,192.52.153.255,24,255.255.255.0,256
192.52.154.0/23,192.52.154.0,192.52.155.255,23,255.255.254.0,512
192.52.156.0/23,192.52.156.0,192.52.157.255,23,255.255.254.0,512
192.52.158.0/24,192.52.158.0,192.52.158.255,24,255.255.255.0,256
192.52.162.0/23,192.52.162.0,192.52.163.255,23,255.255.254.0,512
192.52.164.0/22,192.52.164.0,192.52.167.255,22,255.255.252.0,1024
192.52.168.0/23,192.52.168.0,192.52.169.255,23,255.255.254.0,512
192.52.170.0/24,192.52.170.0,192.52.170.255,24,255.255.255.0,256
192.52.177.0/24,192.52.177.0,192.52.177.255,24,255.255.255.0,256
192.52.178.0/23,192.52.178.0,192.52.179.255,23,255.255.254.0,512
192.52.180.0/22,192.52.180.0,192.52.183.255,22,255.255.252.0,1024
192.52.184.0/24,192.52.184.0,192.52.184.255,24,255.255.255.0,256
192.52.186.0/23,192.52.186.0,192.52.187.255,23,255.255.254.0,512
192.52.188.0/22,192.52.188.0,192.52.191.255,22,255.255.252.0,1024
192.52.192.0/24,192.52.192.0,192.52.192.255,24,255.255.255.0,256
192.52.194.0/23,192.52.194.0,192.52.195.255,23,255.255.254.0,512
192.52.198.0/23,192.52.198.0,192.52.199.255,23,255.255.254.0,512
192.52.200.0/21,192.52.200.0,192.52.207.255,21,255.255.248.0,2048
192.52.208.0/21,192.52.208.0,192.52.215.255,21,255.255.248.0,2048
192.52.216.0/22,192.52.216.0,192.52.219.255,22,255.255.252.0,1024
192.52.220.0/24,192.52.220.0,192.52.220.255,24,255.255.255.0,256
192.52.224.0/21,192.52.224.0,192.52.231.255,21,255.255.248.0,2048
192.52.233.0/24,192.52.233.0,192.52.233.255,24,255.255.255.0,256
192.52.234.0/23,192.52.234.0,192.52.235.255,23,255.255.254.0,512
192.52.236.0/23,192.52.236.0,192.52.237.255,23,255.255.254.0,512
192.52.238.0/24,192.52.238.0,192.52.238.255,24,255.255.255.0,256
192.52.240.0/21,192.52.240.0,192.52.247.255,21,255.255.248.0,2048
192.52.248.0/22,192.52.248.0,192.52.251.255,22,255.255.252.0,1024
192.52.252.0/24,192.52.252.0,192.52.252.255,24,255.255.255.0,256
192.52.255.0/24,192.52.255.0,192.52.255.255,24,255.255.255.0,256
192.53.0.0/18,192.53.0.0,192.53.63.255,18,255.255.192.0,16384
192.53.64.0/19,192.53.64.0,192.53.95.255,19,255.255.224.0,8192
192.53.96.0/22,192.53.96.0,192.53.99.255,22,255.255.252.0,1024
192.53.100.0/23,192.53.100.0,192.53.101.255,23,255.255.254.0,512
192.53.102.0/24,192.53.102.0,192.53.102.255,24,255.255.255.0,256
192.53.105.0/24,192.53.105.0,192.53.105.255,24,255.255.255.0,256
192.53.106.0/23,192.53.106.0,192.53.107.255,23,255.255.254.0,512
192.53.108.0/22,192.53.108.0,192.53.111.255,22,255.255.252.0,1024
192.53.112.0/20,192.53.112.0,192.53.127.255,20,255.255.240.0,4096
192.53.128.0/17,192.53.128.0,192.53.255.255,17,255.255.128.0,32768
192.54.0.0/20,192.54.0.0,192.54.15.255,20,255.255.240.0,4096
192.54.16.0/21,192.54.16.0,192.54.23.255,21,255.255.248.0,2048
192.54.24.0/22,192.54.24.0,192.54.27.255,22,255.255.252.0,1024
192.54.28.0/23,192.54.28.0,192.54.29.255,23,255.255.254.0,512
192.54.30.0/24,192.54.30.0,192.54.30.255,24,255.255.255.0,256
192.54.53.0/24,192.54.53.0,192.54.53.255,24,255.255.255.0,256
192.54.81.0/24,192.54.81.0,192.54.81.255,24,255.255.255.0,256
192.54.82.0/23,192.54.82.0,192.54.83.255,23,255.255.254.0,512
192.54.84.0/22,192.54.84.0,192.54.87.255,22,255.255.252.0,1024
192.54.88.0/21,192.54.88.0,192.54.95.255,21,255.255.248.0,2048
192.54.96.0/21,192.54.96.0,192.54.103.255,21,255.255.248.0,2048
192.54.104.0/24,192.54.104.0,192.54.104.255,24,255.255.255.0,256
192.54.107.0/24,192.54.107.0,192.54.107.255,24,255.255.255.0,256
192.54.108.0/22,192.54.108.0,192.54.111.255,22,255.255.252.0,1024
192.54.112.0/24,192.54.112.0,192.54.112.255,24,255.255.255.0,256
192.54.114.0/24,192.54.114.0,192.54.114.255,24,255.255.255.0,256
192.54.123.0/24,192.54.123.0,192.54.123.255,24,255.255.255.0,256
192.54.124.0/24,192.54.124.0,192.54.124.255,24,255.255.255.0,256
192.54.129.0/24,192.54.129.0,192.54.129.255,24,255.255.255.0,256
192.54.131.0/24,192.54.131.0,192.54.131.255,24,255.255.255.0,256
192.54.133.0/24,192.54.133.0,192.54.133.255,24,255.255.255.0,256
192.54.134.0/24,192.54.134.0,192.54.134.255,24,255.255.255.0,256
192.54.136.0/24,192.54.136.0,192.54.136.255,24,255.255.255.0,256
192.54.138.0/24,192.54.138.0,192.54.138.255,24,255.255.255.0,256
192.54.140.0/24,192.54.140.0,192.54.140.255,24,255.255.255.0,256
192.54.222.0/23,192.54.222.0,192.54.223.255,23,255.255.254.0,512
192.54.224.0/24,192.54.224.0,192.54.224.255,24,255.255.255.0,256
192.54.226.0/23,192.54.226.0,192.54.227.255,23,255.255.254.0,512
192.54.228.0/22,192.54.228.0,192.54.231.255,22,255.255.252.0,1024
192.54.232.0/21,192.54.232.0,192.54.239.255,21,255.255.248.0,2048
192.54.240.0/23,192.54.240.0,192.54.241.255,23,255.255.254.0,512
192.54.243.0/24,192.54.243.0,192.54.243.255,24,255.255.255.0,256
