# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
157.85.240.0/20,157.85.240.0,157.85.255.255,20,255.255.240.0,4096
157.128.0.0/16,157.128.0.0,157.128.255.255,16,255.255.0.0,65536
157.155.0.0/16,157.155.0.0,157.155.255.255,16,255.255.0.0,65536
157.211.0.0/16,157.211.0.0,157.211.255.255,16,255.255.0.0,65536
157.227.0.0/16,157.227.0.0,157.227.255.255,16,255.255.0.0,65536
158.40.0.0/16,158.40.0.0,158.40.255.255,16,255.255.0.0,65536
158.45.0.0/16,158.45.0.0,158.45.255.255,16,255.255.0.0,65536
158.89.0.0/16,158.89.0.0,158.89.255.255,16,255.255.0.0,65536
158.120.224.0/20,158.120.224.0,158.120.239.255,20,255.255.240.0,4096
159.13.192.0/18,159.13.192.0,159.13.255.255,18,255.255.192.0,16384
159.52.0.0/16,159.52.0.0,159.52.255.255,16,255.255.0.0,65536
159.73.0.0/16,159.73.0.0,159.73.255.255,16,255.255.0.0,65536
159.196.0.0/16,159.196.0.0,159.196.255.255,16,255.255.0.0,65536
159.207.0.0/16,159.207.0.0,159.207.255.255,16,255.255.0.0,65536
159.255.32.0/21,159.255.32.0,159.255.39.255,21,255.255.248.0,2048
160.20.72.0/22,160.20.72.0,160.20.75.255,22,255.255.252.0,1024
160.20.120.0/24,160.20.120.0,160.20.120.255,24,255.255.255.0,256
160.20.132.0/23,160.20.132.0,160.20.133.255,23,255.255.254.0,512
160.20.216.0/24,160.20.216.0,160.20.216.255,24,255.255.255.0,256
160.22.42.0/23,160.22.42.0,160.22.43.255,23,255.255.254.0,512
160.22.78.0/23,160.22.78.0,160.22.79.255,23,255.255.254.0,512
160.22.145.0/24,160.22.145.0,160.22.145.255,24,255.255.255.0,256
160.22.154.0/24,160.22.154.0,160.22.154.255,24,255.255.255.0,256
160.22.176.0/24,160.22.176.0,160.22.176.255,24,255.255.255.0,256
160.25.16.0/23,160.25.16.0,160.25.17.255,23,255.255.254.0,512
160.25.18.0/24,160.25.18.0,160.25.18.255,24,255.255.255.0,256
160.25.33.0/24,160.25.33.0,160.25.33.255,24,255.255.255.0,256
160.25.66.0/23,160.25.66.0,160.25.67.255,23,255.255.254.0,512
160.25.142.0/24,160.25.142.0,160.25.142.255,24,255.255.255.0,256
160.25.160.0/23,160.25.160.0,160.25.161.255,23,255.255.254.0,512
160.30.24.0/24,160.30.24.0,160.30.24.255,24,255.255.255.0,256
160.30.37.0/24,160.30.37.0,160.30.37.255,24,255.255.255.0,256
160.30.58.0/23,160.30.58.0,160.30.59.255,23,255.255.254.0,512
160.30.95.0/24,160.30.95.0,160.30.95.255,24,255.255.255.0,256
160.30.130.0/23,160.30.130.0,160.30.131.255,23,255.255.254.0,512
160.64.0.0/16,160.64.0.0,160.64.255.255,16,255.255.0.0,65536
160.187.8.0/23,160.187.8.0,160.187.9.255,23,255.255.254.0,512
160.187.24.0/24,160.187.24.0,160.187.24.255,24,255.255.255.0,256
160.187.60.0/23,160.187.60.0,160.187.61.255,23,255.255.254.0,512
160.187.65.0/24,160.187.65.0,160.187.65.255,24,255.255.255.0,256
160.187.95.0/24,160.187.95.0,160.187.95.255,24,255.255.255.0,256
160.187.98.0/24,160.187.98.0,160.187.98.255,24,255.255.255.0,256
160.187.110.0/23,160.187.110.0,160.187.111.255,23,255.255.254.0,512
160.187.124.0/23,160.187.124.0,160.187.125.255,23,255.255.254.0,512
160.187.132.0/24,160.187.132.0,160.187.132.255,24,255.255.255.0,256
160.187.142.0/24,160.187.142.0,160.187.142.255,24,255.255.255.0,256
160.187.172.0/23,160.187.172.0,160.187.173.255,23,255.255.254.0,512
160.187.212.0/23,160.187.212.0,160.187.213.255,23,255.255.254.0,512
160.191.22.0/24,160.191.22.0,160.191.22.255,24,255.255.255.0,256
160.191.42.0/23,160.191.42.0,160.191.43.255,23,255.255.254.0,512
160.191.57.0/24,160.191.57.0,160.191.57.255,24,255.255.255.0,256
160.191.70.0/23,160.191.70.0,160.191.71.255,23,255.255.254.0,512
160.191.152.0/23,160.191.152.0,160.191.153.255,23,255.255.254.0,512
160.191.170.0/24,160.191.170.0,160.191.170.255,24,255.255.255.0,256
160.191.226.0/23,160.191.226.0,160.191.227.255,23,255.255.254.0,512
160.202.140.0/22,160.202.140.0,160.202.143.255,22,255.255.252.0,1024
160.206.0.0/16,160.206.0.0,160.206.255.255,16,255.255.0.0,65536
160.222.0.0/17,160.222.0.0,160.222.127.255,17,255.255.128.0,32768
160.222.128.0/18,160.222.128.0,160.222.191.255,18,255.255.192.0,16384
160.222.196.0/22,160.222.196.0,160.222.199.255,22,255.255.252.0,1024
160.222.200.0/21,160.222.200.0,160.222.207.255,21,255.255.248.0,2048
160.222.208.0/20,160.222.208.0,160.222.223.255,20,255.255.240.0,4096
160.222.224.0/19,160.222.224.0,160.222.255.255,19,255.255.224.0,8192
160.231.128.0/18,160.231.128.0,160.231.191.255,18,255.255.192.0,16384
160.250.34.0/24,160.250.34.0,160.250.34.255,24,255.255.255.0,256
160.250.70.0/23,160.250.70.0,160.250.71.255,23,255.255.254.0,512
160.250.72.0/24,160.250.72.0,160.250.72.255,24,255.255.255.0,256
160.250.88.0/24,160.250.88.0,160.250.88.255,24,255.255.255.0,256
160.250.106.0/24,160.250.106.0,160.250.106.255,24,255.255.255.0,256
160.250.141.0/24,160.250.141.0,160.250.141.255,24,255.255.255.0,256
160.250.142.0/23,160.250.142.0,160.250.143.255,23,255.255.254.0,512
160.250.144.0/23,160.250.144.0,160.250.145.255,23,255.255.254.0,512
160.250.157.0/24,160.250.157.0,160.250.157.255,24,255.255.255.0,256
160.250.176.0/22,160.250.176.0,160.250.179.255,22,255.255.252.0,1024
160.250.210.0/23,160.250.210.0,160.250.211.255,23,255.255.254.0,512
160.250.212.0/23,160.250.212.0,160.250.213.255,23,255.255.254.0,512
160.250.232.0/23,160.250.232.0,160.250.233.255,23,255.255.254.0,512
160.250.244.0/23,160.250.244.0,160.250.245.255,23,255.255.254.0,512
161.38.216.0/23,161.38.216.0,161.38.217.255,23,255.255.254.0,512
161.43.0.0/16,161.43.0.0,161.43.255.255,16,255.255.0.0,65536
161.50.0.0/16,161.50.0.0,161.50.255.255,16,255.255.0.0,65536
161.143.0.0/16,161.143.0.0,161.143.255.255,16,255.255.0.0,65536
161.146.0.0/16,161.146.0.0,161.146.255.255,16,255.255.0.0,65536
161.152.0.0/16,161.152.0.0,161.152.255.255,16,255.255.0.0,65536
161.248.8.0/24,161.248.8.0,161.248.8.255,24,255.255.255.0,256
161.248.70.0/23,161.248.70.0,161.248.71.255,23,255.255.254.0,512
162.12.240.0/22,162.12.240.0,162.12.243.255,22,255.255.252.0,1024
162.145.0.0/16,162.145.0.0,162.145.255.255,16,255.255.0.0,65536
162.146.0.0/15,162.146.0.0,162.147.255.255,15,255.254.0.0,131072
162.221.76.0/22,162.221.76.0,162.221.79.255,22,255.255.252.0,1024
162.223.168.0/21,162.223.168.0,162.223.175.255,21,255.255.248.0,2048
163.8.0.0/16,163.8.0.0,163.8.255.255,16,255.255.0.0,65536
163.47.8.0/22,163.47.8.0,163.47.11.255,22,255.255.252.0,1024
163.47.16.0/23,163.47.16.0,163.47.17.255,23,255.255.254.0,512
163.47.18.0/24,163.47.18.0,163.47.18.255,24,255.255.255.0,256
163.47.20.0/23,163.47.20.0,163.47.21.255,23,255.255.254.0,512
163.47.40.0/22,163.47.40.0,163.47.43.255,22,255.255.252.0,1024
163.47.47.0/24,163.47.47.0,163.47.47.255,24,255.255.255.0,256
163.47.48.0/20,163.47.48.0,163.47.63.255,20,255.255.240.0,4096
163.47.64.0/21,163.47.64.0,163.47.71.255,21,255.255.248.0,2048
163.47.72.0/22,163.47.72.0,163.47.75.255,22,255.255.252.0,1024
163.47.92.0/22,163.47.92.0,163.47.95.255,22,255.255.252.0,1024
163.47.96.0/21,163.47.96.0,163.47.103.255,21,255.255.248.0,2048
163.47.108.0/24,163.47.108.0,163.47.108.255,24,255.255.255.0,256
163.47.110.0/23,163.47.110.0,163.47.111.255,23,255.255.254.0,512
163.47.116.0/22,163.47.116.0,163.47.119.255,22,255.255.252.0,1024
163.47.120.0/21,163.47.120.0,163.47.127.255,21,255.255.248.0,2048
163.47.132.0/22,163.47.132.0,163.47.135.255,22,255.255.252.0,1024
163.47.136.0/22,163.47.136.0,163.47.139.255,22,255.255.252.0,1024
163.47.168.0/22,163.47.168.0,163.47.171.255,22,255.255.252.0,1024
163.47.196.0/22,163.47.196.0,163.47.199.255,22,255.255.252.0,1024
163.47.216.0/22,163.47.216.0,163.47.219.255,22,255.255.252.0,1024
163.47.252.0/22,163.47.252.0,163.47.255.255,22,255.255.252.0,1024
163.53.20.0/22,163.53.20.0,163.53.23.255,22,255.255.252.0,1024
163.53.32.0/22,163.53.32.0,163.53.35.255,22,255.255.252.0,1024
163.53.68.0/22,163.53.68.0,163.53.71.255,22,255.255.252.0,1024
163.53.144.0/22,163.53.144.0,163.53.147.255,22,255.255.252.0,1024
163.53.228.0/22,163.53.228.0,163.53.231.255,22,255.255.252.0,1024
163.53.232.0/22,163.53.232.0,163.53.235.255,22,255.255.252.0,1024
163.53.248.0/22,163.53.248.0,163.53.251.255,22,255.255.252.0,1024
163.61.22.0/23,163.61.22.0,163.61.23.255,23,255.255.254.0,512
163.61.26.0/24,163.61.26.0,163.61.26.255,24,255.255.255.0,256
163.61.84.0/23,163.61.84.0,163.61.85.255,23,255.255.254.0,512
163.61.88.0/23,163.61.88.0,163.61.89.255,23,255.255.254.0,512
163.61.105.0/24,163.61.105.0,163.61.105.255,24,255.255.255.0,256
163.61.122.0/23,163.61.122.0,163.61.123.255,23,255.255.254.0,512
163.61.155.0/24,163.61.155.0,163.61.155.255,24,255.255.255.0,256
163.61.186.0/24,163.61.186.0,163.61.186.255,24,255.255.255.0,256
163.61.220.0/23,163.61.220.0,163.61.221.255,23,255.255.254.0,512
163.122.0.0/16,163.122.0.0,163.122.255.255,16,255.255.0.0,65536
163.127.0.0/16,163.127.0.0,163.127.255.255,16,255.255.0.0,65536
163.189.0.0/16,163.189.0.0,163.189.255.255,16,255.255.0.0,65536
163.223.22.0/23,163.223.22.0,163.223.23.255,23,255.255.254.0,512
163.223.109.0/24,163.223.109.0,163.223.109.255,24,255.255.255.0,256
163.223.176.0/23,163.223.176.0,163.223.177.255,23,255.255.254.0,512
163.223.184.0/24,163.223.184.0,163.223.184.255,24,255.255.255.0,256
163.223.196.0/23,163.223.196.0,163.223.197.255,23,255.255.254.0,512
163.223.212.0/24,163.223.212.0,163.223.212.255,24,255.255.255.0,256
163.223.218.0/23,163.223.218.0,163.223.219.255,23,255.255.254.0,512
163.223.226.0/24,163.223.226.0,163.223.226.255,24,255.255.255.0,256
163.223.238.0/24,163.223.238.0,163.223.238.255,24,255.255.255.0,256
163.223.246.0/24,163.223.246.0,163.223.246.255,24,255.255.255.0,256
163.227.46.0/23,163.227.46.0,163.227.47.255,23,255.255.254.0,512
163.227.65.0/24,163.227.65.0,163.227.65.255,24,255.255.255.0,256
163.227.136.0/23,163.227.136.0,163.227.137.255,23,255.255.254.0,512
163.227.140.0/23,163.227.140.0,163.227.141.255,23,255.255.254.0,512
163.227.142.0/24,163.227.142.0,163.227.142.255,24,255.255.255.0,256
163.227.184.0/23,163.227.184.0,163.227.185.255,23,255.255.254.0,512
163.227.208.0/24,163.227.208.0,163.227.208.255,24,255.255.255.0,256
163.232.0.0/15,163.232.0.0,163.233.255.255,15,255.254.0.0,131072
164.53.0.0/16,164.53.0.0,164.53.255.255,16,255.255.0.0,65536
164.75.0.0/16,164.75.0.0,164.75.255.255,16,255.255.0.0,65536
164.80.0.0/16,164.80.0.0,164.80.255.255,16,255.255.0.0,65536
164.97.0.0/16,164.97.0.0,164.97.255.255,16,255.255.0.0,65536
164.108.0.0/16,164.108.0.0,164.108.255.255,16,255.255.0.0,65536
164.112.0.0/16,164.112.0.0,164.112.255.255,16,255.255.0.0,65536
164.153.28.0/22,164.153.28.0,164.153.31.255,22,255.255.252.0,1024
165.12.0.0/16,165.12.0.0,165.12.255.255,16,255.255.0.0,65536
165.31.0.0/16,165.31.0.0,165.31.255.255,16,255.255.0.0,65536
165.69.0.0/16,165.69.0.0,165.69.255.255,16,255.255.0.0,65536
165.86.0.0/16,165.86.0.0,165.86.255.255,16,255.255.0.0,65536
165.99.18.0/24,165.99.18.0,165.99.18.255,24,255.255.255.0,256
165.99.24.0/24,165.99.24.0,165.99.24.255,24,255.255.255.0,256
165.99.26.0/23,165.99.26.0,165.99.27.255,23,255.255.254.0,512
165.99.122.0/23,165.99.122.0,165.99.123.255,23,255.255.254.0,512
165.99.220.0/23,165.99.220.0,165.99.221.255,23,255.255.254.0,512
165.99.240.0/23,165.99.240.0,165.99.241.255,23,255.255.254.0,512
165.101.9.0/24,165.101.9.0,165.101.9.255,24,255.255.255.0,256
165.101.57.0/24,165.101.57.0,165.101.57.255,24,255.255.255.0,256
165.101.76.0/23,165.101.76.0,165.101.77.255,23,255.255.254.0,512
165.101.141.0/24,165.101.141.0,165.101.141.255,24,255.255.255.0,256
165.101.148.0/23,165.101.148.0,165.101.149.255,23,255.255.254.0,512
165.101.178.0/24,165.101.178.0,165.101.178.255,24,255.255.255.0,256
165.101.211.0/24,165.101.211.0,165.101.211.255,24,255.255.255.0,256
165.101.232.0/23,165.101.232.0,165.101.233.255,23,255.255.254.0,512
165.118.0.0/16,165.118.0.0,165.118.255.255,16,255.255.0.0,65536
165.142.0.0/16,165.142.0.0,165.142.255.255,16,255.255.0.0,65536
165.173.160.0/22,165.173.160.0,165.173.163.255,22,255.255.252.0,1024
165.173.190.0/23,165.173.190.0,165.173.191.255,23,255.255.254.0,512
165.187.0.0/16,165.187.0.0,165.187.255.255,16,255.255.0.0,65536
165.191.0.0/16,165.191.0.0,165.191.255.255,16,255.255.0.0,65536
165.228.0.0/16,165.228.0.0,165.228.255.255,16,255.255.0.0,65536
165.240.0.0/16,165.240.0.0,165.240.255.255,16,255.255.0.0,65536
166.64.0.0/16,166.64.0.0,166.64.255.255,16,255.255.0.0,65536
166.120.0.0/16,166.120.0.0,166.120.255.255,16,255.255.0.0,65536
167.30.0.0/16,167.30.0.0,167.30.255.255,16,255.255.0.0,65536
167.103.0.0/16,167.103.0.0,167.103.255.255,16,255.255.0.0,65536
167.123.0.0/16,167.123.0.0,167.123.255.255,16,255.255.0.0,65536
167.130.0.0/16,167.130.0.0,167.130.255.255,16,255.255.0.0,65536
167.179.24.0/24,167.179.24.0,167.179.24.255,24,255.255.255.0,256
167.179.128.0/18,167.179.128.0,167.179.191.255,18,255.255.192.0,16384
167.208.0.0/16,167.208.0.0,167.208.255.255,16,255.255.0.0,65536
168.130.0.0/16,168.130.0.0,168.130.255.255,16,255.255.0.0,65536
168.132.0.0/16,168.132.0.0,168.132.255.255,16,255.255.0.0,65536
168.134.0.0/16,168.134.0.0,168.134.255.255,16,255.255.0.0,65536
168.140.128.0/18,168.140.128.0,168.140.191.255,18,255.255.192.0,16384
168.140.192.0/22,168.140.192.0,168.140.195.255,22,255.255.252.0,1024
168.140.200.0/21,168.140.200.0,168.140.207.255,21,255.255.248.0,2048
168.140.208.0/20,168.140.208.0,168.140.223.255,20,255.255.240.0,4096
168.140.224.0/20,168.140.224.0,168.140.239.255,20,255.255.240.0,4096
168.151.40.0/23,168.151.40.0,168.151.41.255,23,255.255.254.0,512
168.152.0.0/15,168.152.0.0,168.153.255.255,15,255.254.0.0,131072
168.186.0.0/16,168.186.0.0,168.186.255.255,16,255.255.0.0,65536
168.198.0.0/16,168.198.0.0,168.198.255.255,16,255.255.0.0,65536
168.217.0.0/16,168.217.0.0,168.217.255.255,16,255.255.0.0,65536
168.252.0.0/16,168.252.0.0,168.252.255.255,16,255.255.0.0,65536
169.201.0.0/16,169.201.0.0,169.201.255.255,16,255.255.0.0,65536
170.157.0.0/16,170.157.0.0,170.157.255.255,16,255.255.0.0,65536
173.234.104.0/21,173.234.104.0,173.234.111.255,21,255.255.248.0,2048
175.32.0.0/13,175.32.0.0,175.39.255.255,13,255.248.0.0,524288
175.41.40.0/22,175.41.40.0,175.41.43.255,22,255.255.252.0,1024
175.45.64.0/18,175.45.64.0,175.45.127.255,18,255.255.192.0,16384
175.45.128.0/21,175.45.128.0,175.45.135.255,21,255.255.248.0,2048
175.45.144.0/20,175.45.144.0,175.45.159.255,20,255.255.240.0,4096
175.45.180.0/22,175.45.180.0,175.45.183.255,22,255.255.252.0,1024
175.103.16.0/20,175.103.16.0,175.103.31.255,20,255.255.240.0,4096
175.106.4.0/22,175.106.4.0,175.106.7.255,22,255.255.252.0,1024
175.106.28.0/22,175.106.28.0,175.106.31.255,22,255.255.252.0,1024
175.107.128.0/18,175.107.128.0,175.107.191.255,18,255.255.192.0,16384
175.111.176.0/22,175.111.176.0,175.111.179.255,22,255.255.252.0,1024
175.158.104.0/21,175.158.104.0,175.158.111.255,21,255.255.248.0,2048
175.176.200.0/21,175.176.200.0,175.176.207.255,21,255.255.248.0,2048
175.176.208.0/21,175.176.208.0,175.176.215.255,21,255.255.248.0,2048
175.184.192.0/19,175.184.192.0,175.184.223.255,19,255.255.224.0,8192
176.116.127.0/24,176.116.127.0,176.116.127.255,24,255.255.255.0,256
178.173.224.0/19,178.173.224.0,178.173.255.255,19,255.255.224.0,8192
178.236.36.0/22,178.236.36.0,178.236.39.255,22,255.255.252.0,1024
180.92.176.0/22,180.92.176.0,180.92.179.255,22,255.255.252.0,1024
180.92.192.0/21,180.92.192.0,180.92.199.255,21,255.255.248.0,2048
180.92.208.0/22,180.92.208.0,180.92.211.255,22,255.255.252.0,1024
180.92.216.0/21,180.92.216.0,180.92.223.255,21,255.255.248.0,2048
180.94.0.0/24,180.94.0.0,180.94.0.255,24,255.255.255.0,256
180.94.15.0/24,180.94.15.0,180.94.15.255,24,255.255.255.0,256
180.94.48.0/21,180.94.48.0,180.94.55.255,21,255.255.248.0,2048
180.94.112.0/21,180.94.112.0,180.94.119.255,21,255.255.248.0,2048
180.94.220.0/22,180.94.220.0,180.94.223.255,22,255.255.252.0,1024
180.94.232.0/21,180.94.232.0,180.94.239.255,21,255.255.248.0,2048
180.95.0.0/17,180.95.0.0,180.95.127.255,17,255.255.128.0,32768
180.148.64.0/19,180.148.64.0,180.148.95.255,19,255.255.224.0,8192
180.148.176.0/22,180.148.176.0,180.148.179.255,22,255.255.252.0,1024
180.149.192.0/22,180.149.192.0,180.149.195.255,22,255.255.252.0,1024
180.149.201.0/24,180.149.201.0,180.149.201.255,24,255.255.255.0,256
180.149.248.0/22,180.149.248.0,180.149.251.255,22,255.255.252.0,1024
180.150.0.0/17,180.150.0.0,180.150.127.255,17,255.255.128.0,32768
180.178.64.0/22,180.178.64.0,180.178.67.255,22,255.255.252.0,1024
180.178.120.0/22,180.178.120.0,180.178.123.255,22,255.255.252.0,1024
180.181.128.0/19,180.181.128.0,180.181.159.255,19,255.255.224.0,8192
180.181.192.0/18,180.181.192.0,180.181.255.255,18,255.255.192.0,16384
180.188.204.0/22,180.188.204.0,180.188.207.255,22,255.255.252.0,1024
180.189.16.0/20,180.189.16.0,180.189.31.255,20,255.255.240.0,4096
180.189.136.0/21,180.189.136.0,180.189.143.255,21,255.255.248.0,2048
180.189.144.0/22,180.189.144.0,180.189.147.255,22,255.255.252.0,1024
180.189.152.0/21,180.189.152.0,180.189.159.255,21,255.255.248.0,2048
180.200.128.0/18,180.200.128.0,180.200.191.255,18,255.255.192.0,16384
180.200.192.0/19,180.200.192.0,180.200.223.255,19,255.255.224.0,8192
180.200.236.0/22,180.200.236.0,180.200.239.255,22,255.255.252.0,1024
180.200.244.0/22,180.200.244.0,180.200.247.255,22,255.255.252.0,1024
180.214.64.0/19,180.214.64.0,180.214.95.255,19,255.255.224.0,8192
180.216.0.0/16,180.216.0.0,180.216.255.255,16,255.255.0.0,65536
180.222.0.0/19,180.222.0.0,180.222.31.255,19,255.255.224.0,8192
180.222.160.0/20,180.222.160.0,180.222.175.255,20,255.255.240.0,4096
180.222.192.0/21,180.222.192.0,180.222.199.255,21,255.255.248.0,2048
180.233.124.0/22,180.233.124.0,180.233.127.255,22,255.255.252.0,1024
180.233.128.0/22,180.233.128.0,180.233.131.255,22,255.255.252.0,1024
180.235.108.0/22,180.235.108.0,180.235.111.255,22,255.255.252.0,1024
180.235.128.0/22,180.235.128.0,180.235.131.255,22,255.255.252.0,1024
180.235.156.0/22,180.235.156.0,180.235.159.255,22,255.255.252.0,1024
180.235.192.0/19,180.235.192.0,180.235.223.255,19,255.255.224.0,8192
182.23.192.0/21,182.23.192.0,182.23.199.255,21,255.255.248.0,2048
182.23.212.0/22,182.23.212.0,182.23.215.255,22,255.255.252.0,1024
182.54.224.0/22,182.54.224.0,182.54.227.255,22,255.255.252.0,1024
182.54.232.0/21,182.54.232.0,182.54.239.255,21,255.255.248.0,2048
182.160.128.0/18,182.160.128.0,182.160.191.255,18,255.255.192.0,16384
182.161.44.0/22,182.161.44.0,182.161.47.255,22,255.255.252.0,1024
182.161.48.0/23,182.161.48.0,182.161.49.255,23,255.255.254.0,512
182.161.64.0/23,182.161.64.0,182.161.65.255,23,255.255.254.0,512
182.236.116.0/23,182.236.116.0,182.236.117.255,23,255.255.254.0,512
182.237.4.0/22,182.237.4.0,182.237.7.255,22,255.255.252.0,1024
182.239.128.0/17,182.239.128.0,182.239.255.255,17,255.255.128.0,32768
182.255.80.0/20,182.255.80.0,182.255.95.255,20,255.255.240.0,4096
182.255.96.0/19,182.255.96.0,182.255.127.255,19,255.255.224.0,8192
183.78.172.0/22,183.78.172.0,183.78.175.255,22,255.255.252.0,1024
183.81.144.0/21,183.81.144.0,183.81.151.255,21,255.255.248.0,2048
183.177.48.0/20,183.177.48.0,183.177.63.255,20,255.255.240.0,4096
183.177.120.0/22,183.177.120.0,183.177.123.255,22,255.255.252.0,1024
185.29.210.0/24,185.29.210.0,185.29.210.255,24,255.255.255.0,256
185.29.228.0/23,185.29.228.0,185.29.229.255,23,255.255.254.0,512
185.36.192.0/22,185.36.192.0,185.36.195.255,22,255.255.252.0,1024
185.61.140.0/22,185.61.140.0,185.61.143.255,22,255.255.252.0,1024
185.65.60.0/22,185.65.60.0,185.65.63.255,22,255.255.252.0,1024
185.80.196.0/23,185.80.196.0,185.80.197.255,23,255.255.254.0,512
185.117.4.0/22,185.117.4.0,185.117.7.255,22,255.255.252.0,1024
185.148.12.0/22,185.148.12.0,185.148.15.255,22,255.255.252.0,1024
185.172.108.0/22,185.172.108.0,185.172.111.255,22,255.255.252.0,1024
185.207.8.0/22,185.207.8.0,185.207.11.255,22,255.255.252.0,1024
185.212.60.0/22,185.212.60.0,185.212.63.255,22,255.255.252.0,1024
185.215.244.0/22,185.215.244.0,185.215.247.255,22,255.255.252.0,1024
185.217.108.0/22,185.217.108.0,185.217.111.255,22,255.255.252.0,1024
185.218.4.0/22,185.218.4.0,185.218.7.255,22,255.255.252.0,1024
185.220.236.0/22,185.220.236.0,185.220.239.255,22,255.255.252.0,1024
185.231.172.0/22,185.231.172.0,185.231.175.255,22,255.255.252.0,1024
185.248.184.0/22,185.248.184.0,185.248.187.255,22,255.255.252.0,1024
185.254.56.0/22,185.254.56.0,185.254.59.255,22,255.255.252.0,1024
188.209.155.0/24,188.209.155.0,188.209.155.255,24,255.255.255.0,256
188.209.156.0/22,188.209.156.0,188.209.159.255,22,255.255.252.0,1024
188.253.0.0/19,188.253.0.0,188.253.31.255,19,255.255.224.0,8192
188.253.96.0/19,188.253.96.0,188.253.127.255,19,255.255.224.0,8192
192.12.76.0/24,192.12.76.0,192.12.76.255,24,255.255.255.0,256
192.16.180.0/24,192.16.180.0,192.16.180.255,24,255.255.255.0,256
192.26.216.0/21,192.26.216.0,192.26.223.255,21,255.255.248.0,2048
192.26.224.0/22,192.26.224.0,192.26.227.255,22,255.255.252.0,1024
192.26.228.0/23,192.26.228.0,192.26.229.255,23,255.255.254.0,512
192.26.230.0/24,192.26.230.0,192.26.230.255,24,255.255.255.0,256
192.26.232.0/24,192.26.232.0,192.26.232.255,24,255.255.255.0,256
192.28.120.0/22,192.28.120.0,192.28.123.255,22,255.255.252.0,1024
192.35.248.0/24,192.35.248.0,192.35.248.255,24,255.255.255.0,256
192.41.146.0/24,192.41.146.0,192.41.146.255,24,255.255.255.0,256
192.42.52.0/24,192.42.52.0,192.42.52.255,24,255.255.255.0,256
192.42.60.0/23,192.42.60.0,192.42.61.255,23,255.255.254.0,512
192.42.62.0/24,192.42.62.0,192.42.62.255,24,255.255.255.0,256
192.43.174.0/24,192.43.174.0,192.43.174.255,24,255.255.255.0,256
192.43.207.0/24,192.43.207.0,192.43.207.255,24,255.255.255.0,256
