# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
161.106.0.0/16,161.106.0.0,161.106.255.255,16,255.255.0.0,65536
161.110.0.0/15,161.110.0.0,161.111.255.255,15,255.254.0.0,131072
161.112.0.0/16,161.112.0.0,161.112.255.255,16,255.255.0.0,65536
161.116.0.0/16,161.116.0.0,161.116.255.255,16,255.255.0.0,65536
161.134.0.0/16,161.134.0.0,161.134.255.255,16,255.255.0.0,65536
161.147.0.0/16,161.147.0.0,161.147.255.255,16,255.255.0.0,65536
161.157.0.0/16,161.157.0.0,161.157.255.255,16,255.255.0.0,65536
161.158.0.0/16,161.158.0.0,161.158.255.255,16,255.255.0.0,65536
161.199.31.0/24,161.199.31.0,161.199.31.255,24,255.255.255.0,256
161.199.192.0/22,161.199.192.0,161.199.195.255,22,255.255.252.0,1024
161.218.0.0/16,161.218.0.0,161.218.255.255,16,255.255.0.0,65536
161.220.0.0/16,161.220.0.0,161.220.255.255,16,255.255.0.0,65536
161.230.0.0/16,161.230.0.0,161.230.255.255,16,255.255.0.0,65536
161.248.62.0/23,161.248.62.0,161.248.63.255,23,255.255.254.0,512
162.11.0.0/16,162.11.0.0,162.11.255.255,16,255.255.0.0,65536
162.12.204.0/22,162.12.204.0,162.12.207.255,22,255.255.252.0,1024
162.12.217.0/24,162.12.217.0,162.12.217.255,24,255.255.255.0,256
162.13.0.0/16,162.13.0.0,162.13.255.255,16,255.255.0.0,65536
162.19.0.0/16,162.19.0.0,162.19.255.255,16,255.255.0.0,65536
162.25.0.0/16,162.25.0.0,162.25.255.255,16,255.255.0.0,65536
162.27.160.0/23,162.27.160.0,162.27.161.255,23,255.255.254.0,512
162.27.162.0/24,162.27.162.0,162.27.162.255,24,255.255.255.0,256
162.33.128.0/19,162.33.128.0,162.33.159.255,19,255.255.224.0,8192
162.33.200.0/21,162.33.200.0,162.33.207.255,21,255.255.248.0,2048
162.33.208.0/21,162.33.208.0,162.33.215.255,21,255.255.248.0,2048
162.33.228.0/23,162.33.228.0,162.33.229.255,23,255.255.254.0,512
162.38.0.0/16,162.38.0.0,162.38.255.255,16,255.255.0.0,65536
162.55.0.0/16,162.55.0.0,162.55.255.255,16,255.255.0.0,65536
162.120.68.0/22,162.120.68.0,162.120.71.255,22,255.255.252.0,1024
162.208.8.0/22,162.208.8.0,162.208.11.255,22,255.255.252.0,1024
162.208.52.0/22,162.208.52.0,162.208.55.255,22,255.255.252.0,1024
162.211.104.0/22,162.211.104.0,162.211.107.255,22,255.255.252.0,1024
162.211.120.0/21,162.211.120.0,162.211.127.255,21,255.255.248.0,2048
162.213.64.0/22,162.213.64.0,162.213.67.255,22,255.255.252.0,1024
162.213.160.0/22,162.213.160.0,162.213.163.255,22,255.255.252.0,1024
162.217.248.0/22,162.217.248.0,162.217.251.255,22,255.255.252.0,1024
162.218.56.0/21,162.218.56.0,162.218.63.255,21,255.255.248.0,2048
162.218.157.0/24,162.218.157.0,162.218.157.255,24,255.255.255.0,256
162.218.158.0/24,162.218.158.0,162.218.158.255,24,255.255.255.0,256
162.218.176.0/22,162.218.176.0,162.218.179.255,22,255.255.252.0,1024
162.220.240.0/21,162.220.240.0,162.220.247.255,21,255.255.248.0,2048
162.244.24.0/21,162.244.24.0,162.244.31.255,21,255.255.248.0,2048
162.244.52.0/22,162.244.52.0,162.244.55.255,22,255.255.252.0,1024
162.245.204.0/22,162.245.204.0,162.245.207.255,22,255.255.252.0,1024
162.248.160.0/21,162.248.160.0,162.248.167.255,21,255.255.248.0,2048
162.248.196.0/22,162.248.196.0,162.248.199.255,22,255.255.252.0,1024
162.249.64.0/21,162.249.64.0,162.249.71.255,21,255.255.248.0,2048
162.251.32.0/21,162.251.32.0,162.251.39.255,21,255.255.248.0,2048
162.254.200.0/21,162.254.200.0,162.254.207.255,21,255.255.248.0,2048
162.255.144.0/22,162.255.144.0,162.255.147.255,22,255.255.252.0,1024
163.1.0.0/16,163.1.0.0,163.1.255.255,16,255.255.0.0,65536
163.5.0.0/16,163.5.0.0,163.5.255.255,16,255.255.0.0,65536
163.9.0.0/16,163.9.0.0,163.9.255.255,16,255.255.0.0,65536
163.34.0.0/16,163.34.0.0,163.34.255.255,16,255.255.0.0,65536
163.62.0.0/15,163.62.0.0,163.63.255.255,15,255.254.0.0,131072
163.64.0.0/15,163.64.0.0,163.65.255.255,15,255.254.0.0,131072
163.67.0.0/16,163.67.0.0,163.67.255.255,16,255.255.0.0,65536
163.70.0.0/15,163.70.0.0,163.71.255.255,15,255.254.0.0,131072
163.72.0.0/16,163.72.0.0,163.72.255.255,16,255.255.0.0,65536
163.76.0.0/17,163.76.0.0,163.76.127.255,17,255.255.128.0,32768
163.77.0.0/16,163.77.0.0,163.77.255.255,16,255.255.0.0,65536
163.78.0.0/16,163.78.0.0,163.78.255.255,16,255.255.0.0,65536
163.79.0.0/17,163.79.0.0,163.79.127.255,17,255.255.128.0,32768
163.80.0.0/12,163.80.0.0,163.95.255.255,12,255.240.0.0,1048576
163.96.0.0/14,163.96.0.0,163.99.255.255,14,255.252.0.0,262144
163.100.0.0/15,163.100.0.0,163.101.255.255,15,255.254.0.0,131072
163.103.0.0/16,163.103.0.0,163.103.255.255,16,255.255.0.0,65536
163.104.0.0/15,163.104.0.0,163.105.255.255,15,255.254.0.0,131072
163.106.0.0/16,163.106.0.0,163.106.255.255,16,255.255.0.0,65536
163.108.0.0/16,163.108.0.0,163.108.255.255,16,255.255.0.0,65536
163.110.0.0/15,163.110.0.0,163.111.255.255,15,255.254.0.0,131072
163.112.0.0/15,163.112.0.0,163.113.255.255,15,255.254.0.0,131072
163.114.0.0/17,163.114.0.0,163.114.127.255,17,255.255.128.0,32768
163.114.128.0/18,163.114.128.0,163.114.191.255,18,255.255.192.0,16384
163.115.0.0/16,163.115.0.0,163.115.255.255,16,255.255.0.0,65536
163.116.0.0/17,163.116.0.0,163.116.127.255,17,255.255.128.0,32768
163.117.0.0/16,163.117.0.0,163.117.255.255,16,255.255.0.0,65536
163.119.0.0/17,163.119.0.0,163.119.127.255,17,255.255.128.0,32768
163.156.0.0/15,163.156.0.0,163.157.255.255,15,255.254.0.0,131072
163.159.0.0/16,163.159.0.0,163.159.255.255,16,255.255.0.0,65536
163.160.0.0/16,163.160.0.0,163.160.255.255,16,255.255.0.0,65536
163.162.0.0/15,163.162.0.0,163.163.255.255,15,255.254.0.0,131072
163.164.0.0/16,163.164.0.0,163.164.255.255,16,255.255.0.0,65536
163.165.192.0/18,163.165.192.0,163.165.255.255,18,255.255.192.0,16384
163.166.0.0/15,163.166.0.0,163.167.255.255,15,255.254.0.0,131072
163.169.0.0/16,163.169.0.0,163.169.255.255,16,255.255.0.0,65536
163.170.0.0/16,163.170.0.0,163.170.255.255,16,255.255.0.0,65536
163.171.0.0/18,163.171.0.0,163.171.63.255,18,255.255.192.0,16384
163.172.0.0/14,163.172.0.0,163.175.255.255,14,255.252.0.0,262144
163.223.106.0/23,163.223.106.0,163.223.107.255,23,255.255.254.0,512
163.242.0.0/16,163.242.0.0,163.242.255.255,16,255.255.0.0,65536
164.1.0.0/16,164.1.0.0,164.1.255.255,16,255.255.0.0,65536
164.2.0.0/15,164.2.0.0,164.3.255.255,15,255.254.0.0,131072
164.4.0.0/14,164.4.0.0,164.7.255.255,14,255.252.0.0,262144
164.8.0.0/14,164.8.0.0,164.11.255.255,14,255.252.0.0,262144
164.13.0.0/16,164.13.0.0,164.13.255.255,16,255.255.0.0,65536
164.15.0.0/16,164.15.0.0,164.15.255.255,16,255.255.0.0,65536
164.16.0.0/12,164.16.0.0,164.31.255.255,12,255.240.0.0,1048576
164.32.0.0/13,164.32.0.0,164.39.255.255,13,255.248.0.0,524288
164.40.128.0/18,164.40.128.0,164.40.191.255,18,255.255.192.0,16384
164.40.192.0/19,164.40.192.0,164.40.223.255,19,255.255.224.0,8192
164.40.232.0/21,164.40.232.0,164.40.239.255,21,255.255.248.0,2048
164.40.240.0/21,164.40.240.0,164.40.247.255,21,255.255.248.0,2048
164.48.0.0/16,164.48.0.0,164.48.255.255,16,255.255.0.0,65536
164.59.0.0/16,164.59.0.0,164.59.255.255,16,255.255.0.0,65536
164.60.0.0/15,164.60.0.0,164.61.255.255,15,255.254.0.0,131072
164.68.96.0/19,164.68.96.0,164.68.127.255,19,255.255.224.0,8192
164.81.0.0/16,164.81.0.0,164.81.255.255,16,255.255.0.0,65536
164.93.128.0/17,164.93.128.0,164.93.255.255,17,255.255.128.0,32768
164.126.0.0/15,164.126.0.0,164.127.255.255,15,255.254.0.0,131072
164.129.0.0/16,164.129.0.0,164.129.255.255,16,255.255.0.0,65536
164.130.0.0/15,164.130.0.0,164.131.255.255,15,255.254.0.0,131072
164.132.0.0/14,164.132.0.0,164.135.255.255,14,255.252.0.0,262144
164.136.0.0/16,164.136.0.0,164.136.255.255,16,255.255.0.0,65536
164.138.0.0/20,164.138.0.0,164.138.15.255,20,255.255.240.0,4096
164.138.24.0/21,164.138.24.0,164.138.31.255,21,255.255.248.0,2048
164.138.48.0/20,164.138.48.0,164.138.63.255,20,255.255.240.0,4096
164.138.64.0/20,164.138.64.0,164.138.79.255,20,255.255.240.0,4096
164.138.80.0/21,164.138.80.0,164.138.87.255,21,255.255.248.0,2048
164.138.96.0/22,164.138.96.0,164.138.99.255,22,255.255.252.0,1024
164.138.104.0/21,164.138.104.0,164.138.111.255,21,255.255.248.0,2048
164.138.192.0/21,164.138.192.0,164.138.199.255,21,255.255.248.0,2048
164.138.208.0/20,164.138.208.0,164.138.223.255,20,255.255.240.0,4096
164.138.224.0/21,164.138.224.0,164.138.231.255,21,255.255.248.0,2048
164.138.240.0/20,164.138.240.0,164.138.255.255,20,255.255.240.0,4096
164.139.0.0/16,164.139.0.0,164.139.255.255,16,255.255.0.0,65536
164.140.0.0/14,164.140.0.0,164.143.255.255,14,255.252.0.0,262144
164.152.216.0/24,164.152.216.0,164.152.216.255,24,255.255.255.0,256
164.152.232.0/21,164.152.232.0,164.152.239.255,21,255.255.248.0,2048
164.153.24.0/22,164.153.24.0,164.153.27.255,22,255.255.252.0,1024
164.160.68.0/22,164.160.68.0,164.160.71.255,22,255.255.252.0,1024
164.160.224.0/20,164.160.224.0,164.160.239.255,20,255.255.240.0,4096
164.177.0.0/17,164.177.0.0,164.177.127.255,17,255.255.128.0,32768
164.177.128.0/19,164.177.128.0,164.177.159.255,19,255.255.224.0,8192
164.177.160.0/20,164.177.160.0,164.177.175.255,20,255.255.240.0,4096
164.215.0.0/19,164.215.0.0,164.215.31.255,19,255.255.224.0,8192
164.215.32.0/21,164.215.32.0,164.215.39.255,21,255.255.248.0,2048
164.215.104.0/21,164.215.104.0,164.215.111.255,21,255.255.248.0,2048
164.215.112.0/20,164.215.112.0,164.215.127.255,20,255.255.240.0,4096
165.15.0.0/16,165.15.0.0,165.15.255.255,16,255.255.0.0,65536
165.17.0.0/16,165.17.0.0,165.17.255.255,16,255.255.0.0,65536
165.65.0.0/16,165.65.0.0,165.65.255.255,16,255.255.0.0,65536
165.72.0.0/16,165.72.0.0,165.72.255.255,16,255.255.0.0,65536
165.78.0.0/16,165.78.0.0,165.78.255.255,16,255.255.0.0,65536
165.90.128.0/18,165.90.128.0,165.90.191.255,18,255.255.192.0,16384
165.114.0.0/16,165.114.0.0,165.114.255.255,16,255.255.0.0,65536
165.169.0.0/16,165.169.0.0,165.169.255.255,16,255.255.0.0,65536
165.218.0.0/16,165.218.0.0,165.218.255.255,16,255.255.0.0,65536
166.49.128.0/17,166.49.128.0,166.49.255.255,17,255.255.128.0,32768
166.108.128.0/18,166.108.128.0,166.108.191.255,18,255.255.192.0,16384
167.81.0.0/16,167.81.0.0,167.81.255.255,16,255.255.0.0,65536
167.86.66.0/23,167.86.66.0,167.86.67.255,23,255.255.254.0,512
167.86.68.0/22,167.86.68.0,167.86.71.255,22,255.255.252.0,1024
167.86.72.0/21,167.86.72.0,167.86.79.255,21,255.255.248.0,2048
167.86.80.0/20,167.86.80.0,167.86.95.255,20,255.255.240.0,4096
167.86.96.0/19,167.86.96.0,167.86.127.255,19,255.255.224.0,8192
167.87.0.0/16,167.87.0.0,167.87.255.255,16,255.255.0.0,65536
167.88.32.0/20,167.88.32.0,167.88.47.255,20,255.255.240.0,4096
167.94.24.0/24,167.94.24.0,167.94.24.255,24,255.255.255.0,256
167.94.246.0/24,167.94.246.0,167.94.246.255,24,255.255.255.0,256
167.98.0.0/16,167.98.0.0,167.98.255.255,16,255.255.0.0,65536
167.160.0.0/22,167.160.0.0,167.160.3.255,22,255.255.252.0,1024
167.160.6.0/23,167.160.6.0,167.160.7.255,23,255.255.254.0,512
167.160.8.0/23,167.160.8.0,167.160.9.255,23,255.255.254.0,512
167.160.12.0/23,167.160.12.0,167.160.13.255,23,255.255.254.0,512
167.160.15.0/24,167.160.15.0,167.160.15.255,24,255.255.255.0,256
167.160.16.0/23,167.160.16.0,167.160.17.255,23,255.255.254.0,512
167.160.18.0/24,167.160.18.0,167.160.18.255,24,255.255.255.0,256
167.160.22.0/23,167.160.22.0,167.160.23.255,23,255.255.254.0,512
167.160.24.0/23,167.160.24.0,167.160.25.255,23,255.255.254.0,512
167.160.28.0/23,167.160.28.0,167.160.29.255,23,255.255.254.0,512
167.160.31.0/24,167.160.31.0,167.160.31.255,24,255.255.255.0,256
167.162.0.0/16,167.162.0.0,167.162.255.255,16,255.255.0.0,65536
167.179.24.0/24,167.179.24.0,167.179.24.255,24,255.255.255.0,256
167.179.26.0/24,167.179.26.0,167.179.26.255,24,255.255.255.0,256
167.179.33.0/24,167.179.33.0,167.179.33.255,24,255.255.255.0,256
167.179.34.0/24,167.179.34.0,167.179.34.255,24,255.255.255.0,256
167.186.0.0/16,167.186.0.0,167.186.255.255,16,255.255.0.0,65536
167.202.192.0/19,167.202.192.0,167.202.223.255,19,255.255.224.0,8192
167.203.0.0/16,167.203.0.0,167.203.255.255,16,255.255.0.0,65536
167.231.0.0/16,167.231.0.0,167.231.255.255,16,255.255.0.0,65536
167.233.0.0/16,167.233.0.0,167.233.255.255,16,255.255.0.0,65536
167.234.38.0/24,167.234.38.0,167.234.38.255,24,255.255.255.0,256
167.235.0.0/16,167.235.0.0,167.235.255.255,16,255.255.0.0,65536
167.247.86.0/23,167.247.86.0,167.247.87.255,23,255.255.254.0,512
168.86.0.0/17,168.86.0.0,168.86.127.255,17,255.255.128.0,32768
168.86.192.0/19,168.86.192.0,168.86.223.255,19,255.255.224.0,8192
168.119.0.0/16,168.119.0.0,168.119.255.255,16,255.255.0.0,65536
168.168.0.0/17,168.168.0.0,168.168.127.255,17,255.255.128.0,32768
168.182.128.0/17,168.182.128.0,168.182.255.255,17,255.255.128.0,32768
168.199.0.0/16,168.199.0.0,168.199.255.255,16,255.255.0.0,65536
168.202.0.0/16,168.202.0.0,168.202.255.255,16,255.255.0.0,65536
168.220.128.0/19,168.220.128.0,168.220.159.255,19,255.255.224.0,8192
168.245.196.0/23,168.245.196.0,168.245.197.255,23,255.255.254.0,512
168.253.128.0/18,168.253.128.0,168.253.191.255,18,255.255.192.0,16384
169.148.128.0/22,169.148.128.0,169.148.131.255,22,255.255.252.0,1024
169.148.188.0/22,169.148.188.0,169.148.191.255,22,255.255.252.0,1024
169.150.192.0/18,169.150.192.0,169.150.255.255,18,255.255.192.0,16384
170.10.112.0/20,170.10.112.0,170.10.127.255,20,255.255.240.0,4096
170.13.246.0/24,170.13.246.0,170.13.246.255,24,255.255.255.0,256
170.37.203.0/24,170.37.203.0,170.37.203.255,24,255.255.255.0,256
170.37.204.0/23,170.37.204.0,170.37.205.255,23,255.255.254.0,512
170.37.206.0/24,170.37.206.0,170.37.206.255,24,255.255.255.0,256
170.39.76.0/22,170.39.76.0,170.39.79.255,22,255.255.252.0,1024
170.62.88.0/21,170.62.88.0,170.62.95.255,21,255.255.248.0,2048
170.62.96.0/20,170.62.96.0,170.62.111.255,20,255.255.240.0,4096
170.62.112.0/21,170.62.112.0,170.62.119.255,21,255.255.248.0,2048
170.62.160.0/23,170.62.160.0,170.62.161.255,23,255.255.254.0,512
170.62.176.0/21,170.62.176.0,170.62.183.255,21,255.255.248.0,2048
170.62.184.0/22,170.62.184.0,170.62.187.255,22,255.255.252.0,1024
170.62.190.0/24,170.62.190.0,170.62.190.255,24,255.255.255.0,256
170.62.194.0/23,170.62.194.0,170.62.195.255,23,255.255.254.0,512
170.62.202.0/23,170.62.202.0,170.62.203.255,23,255.255.254.0,512
170.62.206.0/23,170.62.206.0,170.62.207.255,23,255.255.254.0,512
170.62.224.0/20,170.62.224.0,170.62.239.255,20,255.255.240.0,4096
170.62.240.0/21,170.62.240.0,170.62.247.255,21,255.255.248.0,2048
170.62.253.0/24,170.62.253.0,170.62.253.255,24,255.255.255.0,256
170.81.52.0/22,170.81.52.0,170.81.55.255,22,255.255.252.0,1024
170.84.228.0/22,170.84.228.0,170.84.231.255,22,255.255.252.0,1024
170.102.112.0/20,170.102.112.0,170.102.127.255,20,255.255.240.0,4096
170.102.128.0/17,170.102.128.0,170.102.255.255,17,255.255.128.0,32768
170.117.202.0/23,170.117.202.0,170.117.203.255,23,255.255.254.0,512
170.133.0.0/18,170.133.0.0,170.133.63.255,18,255.255.192.0,16384
170.205.192.0/18,170.205.192.0,170.205.255.255,18,255.255.192.0,16384
170.233.72.0/22,170.233.72.0,170.233.75.255,22,255.255.252.0,1024
170.246.64.0/22,170.246.64.0,170.246.67.255,22,255.255.252.0,1024
170.253.0.0/18,170.253.0.0,170.253.63.255,18,255.255.192.0,16384
170.255.0.0/16,170.255.0.0,170.255.255.255,16,255.255.0.0,65536
171.16.0.0/14,171.16.0.0,171.19.255.255,14,255.252.0.0,262144
171.20.0.0/15,171.20.0.0,171.21.255.255,15,255.254.0.0,131072
171.22.0.0/21,171.22.0.0,171.22.7.255,21,255.255.248.0,2048
171.22.8.0/22,171.22.8.0,171.22.11.255,22,255.255.252.0,1024
171.22.16.0/22,171.22.16.0,171.22.19.255,22,255.255.252.0,1024
171.22.28.0/22,171.22.28.0,171.22.31.255,22,255.255.252.0,1024
171.22.40.0/21,171.22.40.0,171.22.47.255,21,255.255.248.0,2048
171.22.48.0/22,171.22.48.0,171.22.51.255,22,255.255.252.0,1024
171.22.64.0/18,171.22.64.0,171.22.127.255,18,255.255.192.0,16384
171.22.128.0/20,171.22.128.0,171.22.143.255,20,255.255.240.0,4096
171.22.144.0/22,171.22.144.0,171.22.147.255,22,255.255.252.0,1024
171.22.152.0/21,171.22.152.0,171.22.159.255,21,255.255.248.0,2048
171.22.160.0/20,171.22.160.0,171.22.175.255,20,255.255.240.0,4096
171.22.176.0/22,171.22.176.0,171.22.179.255,22,255.255.252.0,1024
171.22.196.0/22,171.22.196.0,171.22.199.255,22,255.255.252.0,1024
171.22.204.0/22,171.22.204.0,171.22.207.255,22,255.255.252.0,1024
171.22.208.0/22,171.22.208.0,171.22.211.255,22,255.255.252.0,1024
171.22.220.0/22,171.22.220.0,171.22.223.255,22,255.255.252.0,1024
171.22.224.0/22,171.22.224.0,171.22.227.255,22,255.255.252.0,1024
171.22.232.0/22,171.22.232.0,171.22.235.255,22,255.255.252.0,1024
171.22.240.0/23,171.22.240.0,171.22.241.255,23,255.255.254.0,512
171.22.244.0/22,171.22.244.0,171.22.247.255,22,255.255.252.0,1024
171.22.248.0/22,171.22.248.0,171.22.251.255,22,255.255.252.0,1024
171.23.0.0/16,171.23.0.0,171.23.255.255,16,255.255.0.0,65536
171.24.0.0/16,171.24.0.0,171.24.255.255,16,255.255.0.0,65536
171.25.128.0/19,171.25.128.0,171.25.159.255,19,255.255.224.0,8192
171.25.160.0/22,171.25.160.0,171.25.163.255,22,255.255.252.0,1024
171.25.176.0/24,171.25.176.0,171.25.176.255,24,255.255.255.0,256
171.25.178.0/23,171.25.178.0,171.25.179.255,23,255.255.254.0,512
171.25.180.0/22,171.25.180.0,171.25.183.255,22,255.255.252.0,1024
171.25.191.0/24,171.25.191.0,171.25.191.255,24,255.255.255.0,256
171.25.192.0/23,171.25.192.0,171.25.193.255,23,255.255.254.0,512
171.25.196.0/22,171.25.196.0,171.25.199.255,22,255.255.252.0,1024
171.25.200.0/23,171.25.200.0,171.25.201.255,23,255.255.254.0,512
171.25.208.0/22,171.25.208.0,171.25.211.255,22,255.255.252.0,1024
171.25.216.0/21,171.25.216.0,171.25.223.255,21,255.255.248.0,2048
171.25.225.0/24,171.25.225.0,171.25.225.255,24,255.255.255.0,256
171.25.226.0/23,171.25.226.0,171.25.227.255,23,255.255.254.0,512
171.25.228.0/22,171.25.228.0,171.25.231.255,22,255.255.252.0,1024
171.25.240.0/24,171.25.240.0,171.25.240.255,24,255.255.255.0,256
171.26.0.0/16,171.26.0.0,171.26.255.255,16,255.255.0.0,65536
171.28.0.0/14,171.28.0.0,171.31.255.255,14,255.252.0.0,262144
171.32.0.0/16,171.32.0.0,171.32.255.255,16,255.255.0.0,65536
171.33.64.0/18,171.33.64.0,171.33.127.255,18,255.255.192.0,16384
171.33.128.0/18,171.33.128.0,171.33.191.255,18,255.255.192.0,16384
171.33.192.0/19,171.33.192.0,171.33.223.255,19,255.255.224.0,8192
171.33.224.0/20,171.33.224.0,171.33.239.255,20,255.255.240.0,4096
171.33.241.0/24,171.33.241.0,171.33.241.255,24,255.255.255.0,256
171.33.242.0/24,171.33.242.0,171.33.242.255,24,255.255.255.0,256
171.75.0.0/16,171.75.0.0,171.75.255.255,16,255.255.0.0,65536
172.83.81.0/24,172.83.81.0,172.83.81.255,24,255.255.255.0,256
172.93.4.0/23,172.93.4.0,172.93.5.255,23,255.255.254.0,512
172.103.88.0/21,172.103.88.0,172.103.95.255,21,255.255.248.0,2048
172.128.0.0/10,172.128.0.0,172.191.255.255,10,255.192.0.0,4194304
172.192.0.0/12,172.192.0.0,172.207.255.255,12,255.240.0.0,1048576
172.208.0.0/13,172.208.0.0,172.215.255.255,13,255.248.0.0,524288
172.241.0.0/21,172.241.0.0,172.241.7.255,21,255.255.248.0,2048
172.241.40.0/21,172.241.40.0,172.241.47.255,21,255.255.248.0,2048
172.241.48.0/21,172.241.48.0,172.241.55.255,21,255.255.248.0,2048
172.241.64.0/21,172.241.64.0,172.241.71.255,21,255.255.248.0,2048
172.241.84.0/22,172.241.84.0,172.241.87.255,22,255.255.252.0,1024
172.246.0.0/16,172.246.0.0,172.246.255.255,16,255.255.0.0,65536
172.255.0.0/20,172.255.0.0,172.255.15.255,20,255.255.240.0,4096
172.255.96.0/20,172.255.96.0,172.255.111.255,20,255.255.240.0,4096
172.255.136.0/21,172.255.136.0,172.255.143.255,21,255.255.248.0,2048
172.255.192.0/20,172.255.192.0,172.255.207.255,20,255.255.240.0,4096
172.255.224.0/20,172.255.224.0,172.255.239.255,20,255.255.240.0,4096
172.255.248.0/21,172.255.248.0,172.255.255.255,21,255.255.248.0,2048
173.195.208.0/20,173.195.208.0,173.195.223.255,20,255.255.240.0,4096
173.200.0.0/16,173.200.0.0,173.200.255.255,16,255.255.0.0,65536
173.201.16.0/20,173.201.16.0,173.201.31.255,20,255.255.240.0,4096
173.201.32.0/20,173.201.32.0,173.201.47.255,20,255.255.240.0,4096
173.208.48.0/21,173.208.48.0,173.208.55.255,21,255.255.248.0,2048
173.212.192.0/18,173.212.192.0,173.212.255.255,18,255.255.192.0,16384
173.224.112.0/20,173.224.112.0,173.224.127.255,20,255.255.240.0,4096
173.234.16.0/21,173.234.16.0,173.234.23.255,21,255.255.248.0,2048
173.234.68.0/22,173.234.68.0,173.234.71.255,22,255.255.252.0,1024
173.234.72.0/21,173.234.72.0,173.234.79.255,21,255.255.248.0,2048
173.234.128.0/20,173.234.128.0,173.234.143.255,20,255.255.240.0,4096
173.243.32.0/20,173.243.32.0,173.243.47.255,20,255.255.240.0,4096
173.243.96.0/20,173.243.96.0,173.243.111.255,20,255.255.240.0,4096
173.245.160.0/21,173.245.160.0,173.245.167.255,21,255.255.248.0,2048
173.249.0.0/18,173.249.0.0,173.249.63.255,18,255.255.192.0,16384
175.110.112.0/20,175.110.112.0,175.110.127.255,20,255.255.240.0,4096
176.0.0.0/13,176.0.0.0,176.7.255.255,13,255.248.0.0,524288
176.9.0.0/16,176.9.0.0,176.9.255.255,16,255.255.0.0,65536
176.10.0.0/19,176.10.0.0,176.10.31.255,19,255.255.224.0,8192
176.10.40.0/21,176.10.40.0,176.10.47.255,21,255.255.248.0,2048
176.10.48.0/20,176.10.48.0,176.10.63.255,20,255.255.240.0,4096
176.10.64.0/20,176.10.64.0,176.10.79.255,20,255.255.240.0,4096
176.10.80.0/21,176.10.80.0,176.10.87.255,21,255.255.248.0,2048
176.10.92.0/24,176.10.92.0,176.10.92.255,24,255.255.255.0,256
176.10.94.0/24,176.10.94.0,176.10.94.255,24,255.255.255.0,256
176.10.128.0/17,176.10.128.0,176.10.255.255,17,255.255.128.0,32768
176.11.0.0/16,176.11.0.0,176.11.255.255,16,255.255.0.0,65536
176.12.0.0/18,176.12.0.0,176.12.63.255,18,255.255.192.0,16384
176.12.80.0/20,176.12.80.0,176.12.95.255,20,255.255.240.0,4096
176.12.104.0/21,176.12.104.0,176.12.111.255,21,255.255.248.0,2048
176.12.112.0/20,176.12.112.0,176.12.127.255,20,255.255.240.0,4096
176.20.0.0/14,176.20.0.0,176.23.255.255,14,255.252.0.0,262144
