# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.235.128.0/20,103.235.128.0,103.235.143.255,20,255.255.240.0,4096
103.235.144.0/21,103.235.144.0,103.235.151.255,21,255.255.248.0,2048
103.235.184.0/22,103.235.184.0,103.235.187.255,22,255.255.252.0,1024
103.235.192.0/22,103.235.192.0,103.235.195.255,22,255.255.252.0,1024
103.235.200.0/22,103.235.200.0,103.235.203.255,22,255.255.252.0,1024
103.235.220.0/22,103.235.220.0,103.235.223.255,22,255.255.252.0,1024
103.235.224.0/19,103.235.224.0,103.235.255.255,19,255.255.224.0,8192
103.236.0.0/18,103.236.0.0,103.236.63.255,18,255.255.192.0,16384
103.236.64.0/19,103.236.64.0,103.236.95.255,19,255.255.224.0,8192
103.236.96.0/22,103.236.96.0,103.236.99.255,22,255.255.252.0,1024
103.236.116.0/23,103.236.116.0,103.236.117.255,23,255.255.254.0,512
103.236.120.0/22,103.236.120.0,103.236.123.255,22,255.255.252.0,1024
103.236.184.0/22,103.236.184.0,103.236.187.255,22,255.255.252.0,1024
103.236.220.0/22,103.236.220.0,103.236.223.255,22,255.255.252.0,1024
103.236.232.0/22,103.236.232.0,103.236.235.255,22,255.255.252.0,1024
103.236.240.0/20,103.236.240.0,103.236.255.255,20,255.255.240.0,4096
103.237.0.0/20,103.237.0.0,103.237.15.255,20,255.255.240.0,4096
103.237.20.0/22,103.237.20.0,103.237.23.255,22,255.255.252.0,1024
103.237.24.0/21,103.237.24.0,103.237.31.255,21,255.255.248.0,2048
103.237.68.0/22,103.237.68.0,103.237.71.255,22,255.255.252.0,1024
103.237.88.0/22,103.237.88.0,103.237.91.255,22,255.255.252.0,1024
103.237.92.0/23,103.237.92.0,103.237.93.255,23,255.255.254.0,512
103.237.152.0/22,103.237.152.0,103.237.155.255,22,255.255.252.0,1024
103.237.176.0/20,103.237.176.0,103.237.191.255,20,255.255.240.0,4096
103.237.192.0/18,103.237.192.0,103.237.255.255,18,255.255.192.0,16384
103.238.0.0/21,103.238.0.0,103.238.7.255,21,255.255.248.0,2048
103.238.16.0/20,103.238.16.0,103.238.31.255,20,255.255.240.0,4096
103.238.32.0/20,103.238.32.0,103.238.47.255,20,255.255.240.0,4096
103.238.48.0/21,103.238.48.0,103.238.55.255,21,255.255.248.0,2048
103.238.56.0/22,103.238.56.0,103.238.59.255,22,255.255.252.0,1024
103.238.88.0/21,103.238.88.0,103.238.95.255,21,255.255.248.0,2048
103.238.96.0/22,103.238.96.0,103.238.99.255,22,255.255.252.0,1024
103.238.132.0/22,103.238.132.0,103.238.135.255,22,255.255.252.0,1024
103.238.140.0/22,103.238.140.0,103.238.143.255,22,255.255.252.0,1024
103.238.144.0/22,103.238.144.0,103.238.147.255,22,255.255.252.0,1024
103.238.152.0/23,103.238.152.0,103.238.153.255,23,255.255.254.0,512
103.238.160.0/19,103.238.160.0,103.238.191.255,19,255.255.224.0,8192
103.238.196.0/22,103.238.196.0,103.238.199.255,22,255.255.252.0,1024
103.238.204.0/22,103.238.204.0,103.238.207.255,22,255.255.252.0,1024
103.238.248.0/21,103.238.248.0,103.238.255.255,21,255.255.248.0,2048
103.239.0.0/22,103.239.0.0,103.239.3.255,22,255.255.252.0,1024
103.239.44.0/22,103.239.44.0,103.239.47.255,22,255.255.252.0,1024
103.239.68.0/22,103.239.68.0,103.239.71.255,22,255.255.252.0,1024
103.239.112.0/22,103.239.112.0,103.239.115.255,22,255.255.252.0,1024
103.239.152.0/21,103.239.152.0,103.239.159.255,21,255.255.248.0,2048
103.239.180.0/22,103.239.180.0,103.239.183.255,22,255.255.252.0,1024
103.239.184.0/22,103.239.184.0,103.239.187.255,22,255.255.252.0,1024
103.239.192.0/21,103.239.192.0,103.239.199.255,21,255.255.248.0,2048
103.239.204.0/22,103.239.204.0,103.239.207.255,22,255.255.252.0,1024
103.239.208.0/22,103.239.208.0,103.239.211.255,22,255.255.252.0,1024
103.239.224.0/22,103.239.224.0,103.239.227.255,22,255.255.252.0,1024
103.239.236.0/22,103.239.236.0,103.239.239.255,22,255.255.252.0,1024
103.239.240.0/21,103.239.240.0,103.239.247.255,21,255.255.248.0,2048
103.240.16.0/22,103.240.16.0,103.240.19.255,22,255.255.252.0,1024
103.240.28.0/22,103.240.28.0,103.240.31.255,22,255.255.252.0,1024
103.240.36.0/22,103.240.36.0,103.240.39.255,22,255.255.252.0,1024
103.240.42.0/23,103.240.42.0,103.240.43.255,23,255.255.254.0,512
103.240.48.0/22,103.240.48.0,103.240.51.255,22,255.255.252.0,1024
103.240.72.0/22,103.240.72.0,103.240.75.255,22,255.255.252.0,1024
103.240.84.0/22,103.240.84.0,103.240.87.255,22,255.255.252.0,1024
103.240.124.0/22,103.240.124.0,103.240.127.255,22,255.255.252.0,1024
103.240.172.0/22,103.240.172.0,103.240.175.255,22,255.255.252.0,1024
103.240.188.0/22,103.240.188.0,103.240.191.255,22,255.255.252.0,1024
103.240.200.0/22,103.240.200.0,103.240.203.255,22,255.255.252.0,1024
103.240.244.0/22,103.240.244.0,103.240.247.255,22,255.255.252.0,1024
103.241.12.0/22,103.241.12.0,103.241.15.255,22,255.255.252.0,1024
103.241.76.0/22,103.241.76.0,103.241.79.255,22,255.255.252.0,1024
103.241.92.0/22,103.241.92.0,103.241.95.255,22,255.255.252.0,1024
103.241.96.0/22,103.241.96.0,103.241.99.255,22,255.255.252.0,1024
103.241.116.0/22,103.241.116.0,103.241.119.255,22,255.255.252.0,1024
103.241.160.0/22,103.241.160.0,103.241.163.255,22,255.255.252.0,1024
103.241.172.0/23,103.241.172.0,103.241.173.255,23,255.255.254.0,512
103.241.184.0/21,103.241.184.0,103.241.191.255,21,255.255.248.0,2048
103.241.220.0/22,103.241.220.0,103.241.223.255,22,255.255.252.0,1024
103.242.64.0/22,103.242.64.0,103.242.67.255,22,255.255.252.0,1024
103.242.128.0/21,103.242.128.0,103.242.135.255,21,255.255.248.0,2048
103.242.160.0/22,103.242.160.0,103.242.163.255,22,255.255.252.0,1024
103.242.168.0/21,103.242.168.0,103.242.175.255,21,255.255.248.0,2048
103.242.176.0/22,103.242.176.0,103.242.179.255,22,255.255.252.0,1024
103.242.200.0/22,103.242.200.0,103.242.203.255,22,255.255.252.0,1024
103.242.212.0/22,103.242.212.0,103.242.215.255,22,255.255.252.0,1024
103.242.220.0/22,103.242.220.0,103.242.223.255,22,255.255.252.0,1024
103.242.240.0/22,103.242.240.0,103.242.243.255,22,255.255.252.0,1024
103.243.20.0/22,103.243.20.0,103.243.23.255,22,255.255.252.0,1024
103.243.136.0/22,103.243.136.0,103.243.139.255,22,255.255.252.0,1024
103.243.200.0/22,103.243.200.0,103.243.203.255,22,255.255.252.0,1024
103.243.252.0/22,103.243.252.0,103.243.255.255,22,255.255.252.0,1024
103.244.16.0/22,103.244.16.0,103.244.19.255,22,255.255.252.0,1024
103.244.26.0/23,103.244.26.0,103.244.27.255,23,255.255.254.0,512
103.244.58.0/23,103.244.58.0,103.244.59.255,23,255.255.254.0,512
103.244.60.0/22,103.244.60.0,103.244.63.255,22,255.255.252.0,1024
103.244.64.0/20,103.244.64.0,103.244.79.255,20,255.255.240.0,4096
103.244.80.0/21,103.244.80.0,103.244.87.255,21,255.255.248.0,2048
103.244.108.0/22,103.244.108.0,103.244.111.255,22,255.255.252.0,1024
103.244.116.0/22,103.244.116.0,103.244.119.255,22,255.255.252.0,1024
103.244.164.0/22,103.244.164.0,103.244.167.255,22,255.255.252.0,1024
103.244.232.0/22,103.244.232.0,103.244.235.255,22,255.255.252.0,1024
103.244.252.0/22,103.244.252.0,103.244.255.255,22,255.255.252.0,1024
103.245.23.0/24,103.245.23.0,103.245.23.255,24,255.255.255.0,256
103.245.24.0/23,103.245.24.0,103.245.25.255,23,255.255.254.0,512
103.245.52.0/22,103.245.52.0,103.245.55.255,22,255.255.252.0,1024
103.245.60.0/22,103.245.60.0,103.245.63.255,22,255.255.252.0,1024
103.245.80.0/22,103.245.80.0,103.245.83.255,22,255.255.252.0,1024
103.245.124.0/22,103.245.124.0,103.245.127.255,22,255.255.252.0,1024
103.245.128.0/22,103.245.128.0,103.245.131.255,22,255.255.252.0,1024
103.246.8.0/21,103.246.8.0,103.246.15.255,21,255.255.248.0,2048
103.246.56.0/22,103.246.56.0,103.246.59.255,22,255.255.252.0,1024
103.246.120.0/21,103.246.120.0,103.246.127.255,21,255.255.248.0,2048
103.246.132.0/22,103.246.132.0,103.246.135.255,22,255.255.252.0,1024
103.246.152.0/21,103.246.152.0,103.246.159.255,21,255.255.248.0,2048
103.246.172.0/22,103.246.172.0,103.246.175.255,22,255.255.252.0,1024
103.246.236.0/22,103.246.236.0,103.246.239.255,22,255.255.252.0,1024
103.247.168.0/21,103.247.168.0,103.247.175.255,21,255.255.248.0,2048
103.247.176.0/22,103.247.176.0,103.247.179.255,22,255.255.252.0,1024
103.247.191.0/24,103.247.191.0,103.247.191.255,24,255.255.255.0,256
103.247.200.0/22,103.247.200.0,103.247.203.255,22,255.255.252.0,1024
103.247.212.0/22,103.247.212.0,103.247.215.255,22,255.255.252.0,1024
103.247.220.0/22,103.247.220.0,103.247.223.255,22,255.255.252.0,1024
103.247.232.0/22,103.247.232.0,103.247.235.255,22,255.255.252.0,1024
103.248.0.0/23,103.248.0.0,103.248.1.255,23,255.255.254.0,512
103.248.64.0/22,103.248.64.0,103.248.67.255,22,255.255.252.0,1024
103.248.100.0/22,103.248.100.0,103.248.103.255,22,255.255.252.0,1024
103.248.104.0/22,103.248.104.0,103.248.107.255,22,255.255.252.0,1024
103.248.124.0/22,103.248.124.0,103.248.127.255,22,255.255.252.0,1024
103.248.152.0/22,103.248.152.0,103.248.155.255,22,255.255.252.0,1024
103.248.168.0/22,103.248.168.0,103.248.171.255,22,255.255.252.0,1024
103.248.192.0/22,103.248.192.0,103.248.195.255,22,255.255.252.0,1024
103.248.212.0/22,103.248.212.0,103.248.215.255,22,255.255.252.0,1024
103.248.224.0/22,103.248.224.0,103.248.227.255,22,255.255.252.0,1024
103.249.8.0/21,103.249.8.0,103.249.15.255,21,255.255.248.0,2048
103.249.28.0/22,103.249.28.0,103.249.31.255,22,255.255.252.0,1024
103.249.52.0/22,103.249.52.0,103.249.55.255,22,255.255.252.0,1024
103.249.104.0/22,103.249.104.0,103.249.107.255,22,255.255.252.0,1024
103.249.128.0/22,103.249.128.0,103.249.131.255,22,255.255.252.0,1024
103.249.136.0/22,103.249.136.0,103.249.139.255,22,255.255.252.0,1024
103.249.144.0/22,103.249.144.0,103.249.147.255,22,255.255.252.0,1024
103.249.164.0/22,103.249.164.0,103.249.167.255,22,255.255.252.0,1024
103.249.168.0/21,103.249.168.0,103.249.175.255,21,255.255.248.0,2048
103.249.176.0/22,103.249.176.0,103.249.179.255,22,255.255.252.0,1024
103.249.188.0/22,103.249.188.0,103.249.191.255,22,255.255.252.0,1024
103.249.192.0/22,103.249.192.0,103.249.195.255,22,255.255.252.0,1024
103.249.244.0/22,103.249.244.0,103.249.247.255,22,255.255.252.0,1024
103.249.252.0/22,103.249.252.0,103.249.255.255,22,255.255.252.0,1024
103.250.32.0/22,103.250.32.0,103.250.35.255,22,255.255.252.0,1024
103.250.104.0/22,103.250.104.0,103.250.107.255,22,255.255.252.0,1024
103.250.124.0/22,103.250.124.0,103.250.127.255,22,255.255.252.0,1024
103.250.172.0/22,103.250.172.0,103.250.175.255,22,255.255.252.0,1024
103.250.180.0/22,103.250.180.0,103.250.183.255,22,255.255.252.0,1024
103.250.192.0/22,103.250.192.0,103.250.195.255,22,255.255.252.0,1024
103.250.216.0/22,103.250.216.0,103.250.219.255,22,255.255.252.0,1024
103.250.224.0/22,103.250.224.0,103.250.227.255,22,255.255.252.0,1024
103.250.236.0/22,103.250.236.0,103.250.239.255,22,255.255.252.0,1024
103.250.248.0/21,103.250.248.0,103.250.255.255,21,255.255.248.0,2048
103.251.32.0/22,103.251.32.0,103.251.35.255,22,255.255.252.0,1024
103.251.84.0/22,103.251.84.0,103.251.87.255,22,255.255.252.0,1024
103.251.96.0/22,103.251.96.0,103.251.99.255,22,255.255.252.0,1024
103.251.104.0/22,103.251.104.0,103.251.107.255,22,255.255.252.0,1024
103.251.124.0/22,103.251.124.0,103.251.127.255,22,255.255.252.0,1024
103.251.128.0/22,103.251.128.0,103.251.131.255,22,255.255.252.0,1024
103.251.160.0/22,103.251.160.0,103.251.163.255,22,255.255.252.0,1024
103.251.192.0/22,103.251.192.0,103.251.195.255,22,255.255.252.0,1024
103.251.204.0/22,103.251.204.0,103.251.207.255,22,255.255.252.0,1024
103.251.240.0/22,103.251.240.0,103.251.243.255,22,255.255.252.0,1024
103.252.28.0/22,103.252.28.0,103.252.31.255,22,255.255.252.0,1024
103.252.36.0/22,103.252.36.0,103.252.39.255,22,255.255.252.0,1024
103.252.64.0/22,103.252.64.0,103.252.67.255,22,255.255.252.0,1024
103.252.96.0/22,103.252.96.0,103.252.99.255,22,255.255.252.0,1024
103.252.104.0/22,103.252.104.0,103.252.107.255,22,255.255.252.0,1024
103.252.172.0/22,103.252.172.0,103.252.175.255,22,255.255.252.0,1024
103.252.204.0/22,103.252.204.0,103.252.207.255,22,255.255.252.0,1024
103.252.208.0/22,103.252.208.0,103.252.211.255,22,255.255.252.0,1024
103.252.228.0/22,103.252.228.0,103.252.231.255,22,255.255.252.0,1024
103.252.232.0/22,103.252.232.0,103.252.235.255,22,255.255.252.0,1024
103.252.248.0/22,103.252.248.0,103.252.251.255,22,255.255.252.0,1024
103.253.4.0/22,103.253.4.0,103.253.7.255,22,255.255.252.0,1024
103.253.56.0/21,103.253.56.0,103.253.63.255,21,255.255.248.0,2048
103.253.204.0/22,103.253.204.0,103.253.207.255,22,255.255.252.0,1024
103.253.220.0/22,103.253.220.0,103.253.223.255,22,255.255.252.0,1024
103.253.224.0/22,103.253.224.0,103.253.227.255,22,255.255.252.0,1024
103.253.232.0/22,103.253.232.0,103.253.235.255,22,255.255.252.0,1024
103.253.240.0/22,103.253.240.0,103.253.243.255,22,255.255.252.0,1024
103.254.8.0/22,103.254.8.0,103.254.11.255,22,255.255.252.0,1024
103.254.20.0/22,103.254.20.0,103.254.23.255,22,255.255.252.0,1024
103.254.64.0/20,103.254.64.0,103.254.79.255,20,255.255.240.0,4096
103.254.112.0/22,103.254.112.0,103.254.115.255,22,255.255.252.0,1024
103.254.176.0/22,103.254.176.0,103.254.179.255,22,255.255.252.0,1024
103.254.188.0/22,103.254.188.0,103.254.191.255,22,255.255.252.0,1024
103.254.196.0/24,103.254.196.0,103.254.196.255,24,255.255.255.0,256
103.254.220.0/22,103.254.220.0,103.254.223.255,22,255.255.252.0,1024
103.254.248.0/22,103.254.248.0,103.254.251.255,22,255.255.252.0,1024
103.255.56.0/22,103.255.56.0,103.255.59.255,22,255.255.252.0,1024
103.255.68.0/22,103.255.68.0,103.255.71.255,22,255.255.252.0,1024
103.255.88.0/21,103.255.88.0,103.255.95.255,21,255.255.248.0,2048
103.255.136.0/21,103.255.136.0,103.255.143.255,21,255.255.248.0,2048
103.255.184.0/22,103.255.184.0,103.255.187.255,22,255.255.252.0,1024
103.255.200.0/22,103.255.200.0,103.255.203.255,22,255.255.252.0,1024
103.255.208.0/23,103.255.208.0,103.255.209.255,23,255.255.254.0,512
103.255.212.0/22,103.255.212.0,103.255.215.255,22,255.255.252.0,1024
103.255.228.0/22,103.255.228.0,103.255.231.255,22,255.255.252.0,1024
106.0.0.0/24,106.0.0.0,106.0.0.255,24,255.255.255.0,256
106.0.2.0/23,106.0.2.0,106.0.3.255,23,255.255.254.0,512
106.0.4.0/22,106.0.4.0,106.0.7.255,22,255.255.252.0,1024
106.0.8.0/21,106.0.8.0,106.0.15.255,21,255.255.248.0,2048
106.0.16.0/20,106.0.16.0,106.0.31.255,20,255.255.240.0,4096
106.0.44.0/22,106.0.44.0,106.0.47.255,22,255.255.252.0,1024
106.0.64.0/18,106.0.64.0,106.0.127.255,18,255.255.192.0,16384
106.2.0.0/15,106.2.0.0,106.3.255.255,15,255.254.0.0,131072
106.4.0.0/14,106.4.0.0,106.7.255.255,14,255.252.0.0,262144
106.8.0.0/15,106.8.0.0,106.9.255.255,15,255.254.0.0,131072
106.10.0.0/17,106.10.0.0,106.10.127.255,17,255.255.128.0,32768
106.11.0.0/16,106.11.0.0,106.11.255.255,16,255.255.0.0,65536
106.12.0.0/14,106.12.0.0,106.15.255.255,14,255.252.0.0,262144
106.16.0.0/12,106.16.0.0,106.31.255.255,12,255.240.0.0,1048576
106.32.0.0/12,106.32.0.0,106.47.255.255,12,255.240.0.0,1048576
106.48.0.0/15,106.48.0.0,106.49.255.255,15,255.254.0.0,131072
106.50.0.0/16,106.50.0.0,106.50.255.255,16,255.255.0.0,65536
106.52.0.0/14,106.52.0.0,106.55.255.255,14,255.252.0.0,262144
106.56.0.0/13,106.56.0.0,106.63.255.255,13,255.248.0.0,524288
106.74.0.0/15,106.74.0.0,106.75.255.255,15,255.254.0.0,131072
106.80.0.0/12,106.80.0.0,106.95.255.255,12,255.240.0.0,1048576
106.96.0.0/13,106.96.0.0,106.103.255.255,13,255.248.0.0,524288
106.108.0.0/14,106.108.0.0,106.111.255.255,14,255.252.0.0,262144
106.112.0.0/12,106.112.0.0,106.127.255.255,12,255.240.0.0,1048576
106.224.0.0/11,106.224.0.0,106.255.255.255,11,255.224.0.0,2097152
109.244.0.0/16,109.244.0.0,109.244.255.255,16,255.255.0.0,65536
110.4.64.0/18,110.4.64.0,110.4.127.255,18,255.255.192.0,16384
110.5.128.0/17,110.5.128.0,110.5.255.255,17,255.255.128.0,32768
110.6.0.0/15,110.6.0.0,110.7.255.255,15,255.254.0.0,131072
110.8.0.0/13,110.8.0.0,110.15.255.255,13,255.248.0.0,524288
110.16.0.0/14,110.16.0.0,110.19.255.255,14,255.252.0.0,262144
110.34.40.0/21,110.34.40.0,110.34.47.255,21,255.255.248.0,2048
110.34.56.0/21,110.34.56.0,110.34.63.255,21,255.255.248.0,2048
110.34.64.0/18,110.34.64.0,110.34.127.255,18,255.255.192.0,16384
110.35.0.0/18,110.35.0.0,110.35.63.255,18,255.255.192.0,16384
110.35.96.0/19,110.35.96.0,110.35.127.255,19,255.255.224.0,8192
110.35.128.0/17,110.35.128.0,110.35.255.255,17,255.255.128.0,32768
110.40.0.0/14,110.40.0.0,110.43.255.255,14,255.252.0.0,262144
110.44.12.0/22,110.44.12.0,110.44.15.255,22,255.255.252.0,1024
110.44.32.0/19,110.44.32.0,110.44.63.255,19,255.255.224.0,8192
110.44.144.0/20,110.44.144.0,110.44.159.255,20,255.255.240.0,4096
110.44.192.0/18,110.44.192.0,110.44.255.255,18,255.255.192.0,16384
110.45.0.0/16,110.45.0.0,110.45.255.255,16,255.255.0.0,65536
110.46.0.0/15,110.46.0.0,110.47.255.255,15,255.254.0.0,131072
110.48.0.0/16,110.48.0.0,110.48.255.255,16,255.255.0.0,65536
110.51.0.0/16,110.51.0.0,110.51.255.255,16,255.255.0.0,65536
110.52.0.0/15,110.52.0.0,110.53.255.255,15,255.254.0.0,131072
110.56.0.0/13,110.56.0.0,110.63.255.255,13,255.248.0.0,524288
110.64.0.0/15,110.64.0.0,110.65.255.255,15,255.254.0.0,131072
110.68.0.0/14,110.68.0.0,110.71.255.255,14,255.252.0.0,262144
110.72.0.0/15,110.72.0.0,110.73.255.255,15,255.254.0.0,131072
110.75.0.0/16,110.75.0.0,110.75.255.255,16,255.255.0.0,65536
110.76.0.0/17,110.76.0.0,110.76.127.255,17,255.255.128.0,32768
110.76.132.0/22,110.76.132.0,110.76.135.255,22,255.255.252.0,1024
110.76.140.0/22,110.76.140.0,110.76.143.255,22,255.255.252.0,1024
110.76.156.0/22,110.76.156.0,110.76.159.255,22,255.255.252.0,1024
110.76.184.0/22,110.76.184.0,110.76.187.255,22,255.255.252.0,1024
110.76.192.0/18,110.76.192.0,110.76.255.255,18,255.255.192.0,16384
110.77.0.0/17,110.77.0.0,110.77.127.255,17,255.255.128.0,32768
110.80.0.0/13,110.80.0.0,110.87.255.255,13,255.248.0.0,524288
110.88.0.0/14,110.88.0.0,110.91.255.255,14,255.252.0.0,262144
110.92.20.0/22,110.92.20.0,110.92.23.255,22,255.255.252.0,1024
110.92.68.0/22,110.92.68.0,110.92.71.255,22,255.255.252.0,1024
110.92.128.0/17,110.92.128.0,110.92.255.255,17,255.255.128.0,32768
110.93.24.0/21,110.93.24.0,110.93.31.255,21,255.255.248.0,2048
110.93.32.0/19,110.93.32.0,110.93.63.255,19,255.255.224.0,8192
110.93.112.0/20,110.93.112.0,110.93.127.255,20,255.255.240.0,4096
110.93.128.0/18,110.93.128.0,110.93.191.255,18,255.255.192.0,16384
110.94.0.0/15,110.94.0.0,110.95.255.255,15,255.254.0.0,131072
110.96.0.0/11,110.96.0.0,110.127.255.255,11,255.224.0.0,2097152
110.152.0.0/14,110.152.0.0,110.155.255.255,14,255.252.0.0,262144
110.156.0.0/15,110.156.0.0,110.157.255.255,15,255.254.0.0,131072
110.165.0.0/17,110.165.0.0,110.165.127.255,17,255.255.128.0,32768
110.166.0.0/15,110.166.0.0,110.167.255.255,15,255.254.0.0,131072
110.172.64.0/18,110.172.64.0,110.172.127.255,18,255.255.192.0,16384
110.172.192.0/18,110.172.192.0,110.172.255.255,18,255.255.192.0,16384
110.173.0.0/19,110.173.0.0,110.173.31.255,19,255.255.224.0,8192
110.173.32.0/20,110.173.32.0,110.173.47.255,20,255.255.240.0,4096
110.173.64.0/18,110.173.64.0,110.173.127.255,18,255.255.192.0,16384
110.173.192.0/19,110.173.192.0,110.173.223.255,19,255.255.224.0,8192
110.176.0.0/12,110.176.0.0,110.191.255.255,12,255.240.0.0,1048576
110.192.0.0/11,110.192.0.0,110.223.255.255,11,255.224.0.0,2097152
110.228.0.0/14,110.228.0.0,110.231.255.255,14,255.252.0.0,262144
110.232.32.0/19,110.232.32.0,110.232.63.255,19,255.255.224.0,8192
110.232.96.0/20,110.232.96.0,110.232.111.255,20,255.255.240.0,4096
110.236.0.0/15,110.236.0.0,110.237.255.255,15,255.254.0.0,131072
110.240.0.0/12,110.240.0.0,110.255.255.255,12,255.240.0.0,1048576
111.0.0.0/10,111.0.0.0,111.63.255.255,10,255.192.0.0,4194304
111.65.128.0/18,111.65.128.0,111.65.191.255,18,255.255.192.0,16384
111.66.0.0/16,111.66.0.0,111.66.255.255,16,255.255.0.0,65536
111.67.192.0/18,111.67.192.0,111.67.255.255,18,255.255.192.0,16384
111.68.64.0/19,111.68.64.0,111.68.95.255,19,255.255.224.0,8192
111.72.0.0/13,111.72.0.0,111.79.255.255,13,255.248.0.0,524288
111.85.0.0/16,111.85.0.0,111.85.255.255,16,255.255.0.0,65536
111.91.128.0/18,111.91.128.0,111.91.191.255,18,255.255.192.0,16384
111.92.188.0/22,111.92.188.0,111.92.191.255,22,255.255.252.0,1024
111.92.248.0/21,111.92.248.0,111.92.255.255,21,255.255.248.0,2048
111.112.0.0/14,111.112.0.0,111.115.255.255,14,255.252.0.0,262144
111.116.0.0/15,111.116.0.0,111.117.255.255,15,255.254.0.0,131072
111.118.0.0/17,111.118.0.0,111.118.127.255,17,255.255.128.0,32768
111.118.200.0/21,111.118.200.0,111.118.207.255,21,255.255.248.0,2048
111.119.64.0/18,111.119.64.0,111.119.127.255,18,255.255.192.0,16384
111.119.128.0/19,111.119.128.0,111.119.159.255,19,255.255.224.0,8192
111.120.0.0/14,111.120.0.0,111.123.255.255,14,255.252.0.0,262144
