# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
115.69.64.0/18,115.69.64.0,115.69.127.255,18,255.255.192.0,16384
115.69.128.0/19,115.69.128.0,115.69.159.255,19,255.255.224.0,8192
115.69.216.0/21,115.69.216.0,115.69.223.255,21,255.255.248.0,2048
115.69.240.0/20,115.69.240.0,115.69.255.255,20,255.255.240.0,4096
115.71.0.0/16,115.71.0.0,115.71.255.255,16,255.255.0.0,65536
115.80.0.0/14,115.80.0.0,115.83.255.255,14,255.252.0.0,262144
115.84.0.0/18,115.84.0.0,115.84.63.255,18,255.255.192.0,16384
115.84.160.0/21,115.84.160.0,115.84.167.255,21,255.255.248.0,2048
115.84.170.0/23,115.84.170.0,115.84.171.255,23,255.255.254.0,512
115.84.172.0/22,115.84.172.0,115.84.175.255,22,255.255.252.0,1024
115.85.64.0/19,115.85.64.0,115.85.95.255,19,255.255.224.0,8192
115.85.144.0/20,115.85.144.0,115.85.159.255,20,255.255.240.0,4096
115.85.160.0/19,115.85.160.0,115.85.191.255,19,255.255.224.0,8192
115.85.192.0/18,115.85.192.0,115.85.255.255,18,255.255.192.0,16384
115.86.0.0/16,115.86.0.0,115.86.255.255,16,255.255.0.0,65536
115.88.0.0/13,115.88.0.0,115.95.255.255,13,255.248.0.0,524288
115.96.0.0/12,115.96.0.0,115.111.255.255,12,255.240.0.0,1048576
115.112.0.0/13,115.112.0.0,115.119.255.255,13,255.248.0.0,524288
115.120.0.0/14,115.120.0.0,115.123.255.255,14,255.252.0.0,262144
115.124.16.0/20,115.124.16.0,115.124.31.255,20,255.255.240.0,4096
115.124.40.0/21,115.124.40.0,115.124.47.255,21,255.255.248.0,2048
115.124.64.0/18,115.124.64.0,115.124.127.255,18,255.255.192.0,16384
115.126.0.0/17,115.126.0.0,115.126.127.255,17,255.255.128.0,32768
115.126.192.0/18,115.126.192.0,115.126.255.255,18,255.255.192.0,16384
115.136.0.0/13,115.136.0.0,115.143.255.255,13,255.248.0.0,524288
115.144.0.0/15,115.144.0.0,115.145.255.255,15,255.254.0.0,131072
115.148.0.0/14,115.148.0.0,115.151.255.255,14,255.252.0.0,262144
115.152.0.0/13,115.152.0.0,115.159.255.255,13,255.248.0.0,524288
115.160.0.0/15,115.160.0.0,115.161.255.255,15,255.254.0.0,131072
115.165.176.0/21,115.165.176.0,115.165.183.255,21,255.255.248.0,2048
115.165.192.0/18,115.165.192.0,115.165.255.255,18,255.255.192.0,16384
115.166.64.0/18,115.166.64.0,115.166.127.255,18,255.255.192.0,16384
115.166.132.0/22,115.166.132.0,115.166.135.255,22,255.255.252.0,1024
115.166.136.0/21,115.166.136.0,115.166.143.255,21,255.255.248.0,2048
115.168.0.0/13,115.168.0.0,115.175.255.255,13,255.248.0.0,524288
115.178.0.0/20,115.178.0.0,115.178.15.255,20,255.255.240.0,4096
115.178.26.0/23,115.178.26.0,115.178.27.255,23,255.255.254.0,512
115.178.32.0/20,115.178.32.0,115.178.47.255,20,255.255.240.0,4096
115.178.48.0/21,115.178.48.0,115.178.55.255,21,255.255.248.0,2048
115.178.64.0/19,115.178.64.0,115.178.95.255,19,255.255.224.0,8192
115.178.96.0/21,115.178.96.0,115.178.103.255,21,255.255.248.0,2048
115.178.120.0/21,115.178.120.0,115.178.127.255,21,255.255.248.0,2048
115.178.128.0/17,115.178.128.0,115.178.255.255,17,255.255.128.0,32768
115.180.0.0/14,115.180.0.0,115.183.255.255,14,255.252.0.0,262144
115.184.0.0/15,115.184.0.0,115.185.255.255,15,255.254.0.0,131072
115.187.0.0/20,115.187.0.0,115.187.15.255,20,255.255.240.0,4096
115.187.16.0/23,115.187.16.0,115.187.17.255,23,255.255.254.0,512
115.187.20.0/23,115.187.20.0,115.187.21.255,23,255.255.254.0,512
115.187.23.0/24,115.187.23.0,115.187.23.255,24,255.255.255.0,256
115.187.24.0/23,115.187.24.0,115.187.25.255,23,255.255.254.0,512
115.187.28.0/22,115.187.28.0,115.187.31.255,22,255.255.252.0,1024
115.187.32.0/19,115.187.32.0,115.187.63.255,19,255.255.224.0,8192
115.187.80.0/21,115.187.80.0,115.187.87.255,21,255.255.248.0,2048
115.190.0.0/15,115.190.0.0,115.191.255.255,15,255.254.0.0,131072
115.192.0.0/10,115.192.0.0,115.255.255.255,10,255.192.0.0,4194304
116.0.0.0/20,116.0.0.0,116.0.15.255,20,255.255.240.0,4096
116.0.24.0/21,116.0.24.0,116.0.31.255,21,255.255.248.0,2048
116.1.0.0/16,116.1.0.0,116.1.255.255,16,255.255.0.0,65536
116.2.0.0/15,116.2.0.0,116.3.255.255,15,255.254.0.0,131072
116.4.0.0/14,116.4.0.0,116.7.255.255,14,255.252.0.0,262144
116.8.0.0/14,116.8.0.0,116.11.255.255,14,255.252.0.0,262144
116.12.40.0/21,116.12.40.0,116.12.47.255,21,255.255.248.0,2048
116.13.0.0/16,116.13.0.0,116.13.255.255,16,255.255.0.0,65536
116.16.0.0/12,116.16.0.0,116.31.255.255,12,255.240.0.0,1048576
116.32.0.0/12,116.32.0.0,116.47.255.255,12,255.240.0.0,1048576
116.48.0.0/15,116.48.0.0,116.49.255.255,15,255.254.0.0,131072
116.50.0.0/20,116.50.0.0,116.50.15.255,20,255.255.240.0,4096
116.50.24.0/21,116.50.24.0,116.50.31.255,21,255.255.248.0,2048
116.50.32.0/20,116.50.32.0,116.50.47.255,20,255.255.240.0,4096
116.50.56.0/21,116.50.56.0,116.50.63.255,21,255.255.248.0,2048
116.50.64.0/18,116.50.64.0,116.50.127.255,18,255.255.192.0,16384
116.52.0.0/14,116.52.0.0,116.55.255.255,14,255.252.0.0,262144
116.56.0.0/15,116.56.0.0,116.57.255.255,15,255.254.0.0,131072
116.58.128.0/20,116.58.128.0,116.58.143.255,20,255.255.240.0,4096
116.58.192.0/21,116.58.192.0,116.58.199.255,21,255.255.248.0,2048
116.58.208.0/20,116.58.208.0,116.58.223.255,20,255.255.240.0,4096
116.59.0.0/16,116.59.0.0,116.59.255.255,16,255.255.0.0,65536
116.60.0.0/14,116.60.0.0,116.63.255.255,14,255.252.0.0,262144
116.66.0.0/17,116.66.0.0,116.66.127.255,17,255.255.128.0,32768
116.66.128.0/19,116.66.128.0,116.66.159.255,19,255.255.224.0,8192
116.66.176.0/21,116.66.176.0,116.66.183.255,21,255.255.248.0,2048
116.66.188.0/22,116.66.188.0,116.66.191.255,22,255.255.252.0,1024
116.66.200.0/21,116.66.200.0,116.66.207.255,21,255.255.248.0,2048
116.66.208.0/20,116.66.208.0,116.66.223.255,20,255.255.240.0,4096
116.67.0.0/17,116.67.0.0,116.67.127.255,17,255.255.128.0,32768
116.68.32.0/19,116.68.32.0,116.68.63.255,19,255.255.224.0,8192
116.68.64.0/18,116.68.64.0,116.68.127.255,18,255.255.192.0,16384
116.68.136.0/21,116.68.136.0,116.68.143.255,21,255.255.248.0,2048
116.68.160.0/19,116.68.160.0,116.68.191.255,19,255.255.224.0,8192
116.68.224.0/19,116.68.224.0,116.68.255.255,19,255.255.224.0,8192
116.69.0.0/16,116.69.0.0,116.69.255.255,16,255.255.0.0,65536
116.70.0.0/17,116.70.0.0,116.70.127.255,17,255.255.128.0,32768
116.72.0.0/13,116.72.0.0,116.79.255.255,13,255.248.0.0,524288
116.84.0.0/15,116.84.0.0,116.85.255.255,15,255.254.0.0,131072
116.89.128.0/18,116.89.128.0,116.89.191.255,18,255.255.192.0,16384
116.89.240.0/22,116.89.240.0,116.89.243.255,22,255.255.252.0,1024
116.89.248.0/22,116.89.248.0,116.89.251.255,22,255.255.252.0,1024
116.90.64.0/21,116.90.64.0,116.90.71.255,21,255.255.248.0,2048
116.90.80.0/20,116.90.80.0,116.90.95.255,20,255.255.240.0,4096
116.90.160.0/19,116.90.160.0,116.90.191.255,19,255.255.224.0,8192
116.90.208.0/20,116.90.208.0,116.90.223.255,20,255.255.240.0,4096
116.90.240.0/20,116.90.240.0,116.90.255.255,20,255.255.240.0,4096
116.92.0.0/24,116.92.0.0,116.92.0.255,24,255.255.255.0,256
116.92.2.0/24,116.92.2.0,116.92.2.255,24,255.255.255.0,256
116.92.10.0/24,116.92.10.0,116.92.10.255,24,255.255.255.0,256
116.92.14.0/24,116.92.14.0,116.92.14.255,24,255.255.255.0,256
116.92.64.0/18,116.92.64.0,116.92.127.255,18,255.255.192.0,16384
116.92.128.0/23,116.92.128.0,116.92.129.255,23,255.255.254.0,512
116.92.130.0/24,116.92.130.0,116.92.130.255,24,255.255.255.0,256
116.92.133.0/24,116.92.133.0,116.92.133.255,24,255.255.255.0,256
116.92.184.0/21,116.92.184.0,116.92.191.255,21,255.255.248.0,2048
116.92.192.0/19,116.92.192.0,116.92.223.255,19,255.255.224.0,8192
116.92.224.0/20,116.92.224.0,116.92.239.255,20,255.255.240.0,4096
116.92.240.0/21,116.92.240.0,116.92.247.255,21,255.255.248.0,2048
116.93.160.0/19,116.93.160.0,116.93.191.255,19,255.255.224.0,8192
116.93.192.0/18,116.93.192.0,116.93.255.255,18,255.255.192.0,16384
116.95.0.0/16,116.95.0.0,116.95.255.255,16,255.255.0.0,65536
116.112.0.0/14,116.112.0.0,116.115.255.255,14,255.252.0.0,262144
116.116.0.0/15,116.116.0.0,116.117.255.255,15,255.254.0.0,131072
116.118.128.0/18,116.118.128.0,116.118.191.255,18,255.255.192.0,16384
116.119.0.0/16,116.119.0.0,116.119.255.255,16,255.255.0.0,65536
116.120.0.0/13,116.120.0.0,116.127.255.255,13,255.248.0.0,524288
116.128.0.0/10,116.128.0.0,116.191.255.255,10,255.192.0.0,4194304
116.192.0.0/16,116.192.0.0,116.192.255.255,16,255.255.0.0,65536
116.193.16.0/20,116.193.16.0,116.193.31.255,20,255.255.240.0,4096
116.193.32.0/19,116.193.32.0,116.193.63.255,19,255.255.224.0,8192
116.193.80.0/20,116.193.80.0,116.193.95.255,20,255.255.240.0,4096
116.193.128.0/20,116.193.128.0,116.193.143.255,20,255.255.240.0,4096
116.193.152.0/22,116.193.152.0,116.193.155.255,22,255.255.252.0,1024
116.193.158.0/23,116.193.158.0,116.193.159.255,23,255.255.254.0,512
116.193.164.0/22,116.193.164.0,116.193.167.255,22,255.255.252.0,1024
116.193.168.0/21,116.193.168.0,116.193.175.255,21,255.255.248.0,2048
116.193.176.0/21,116.193.176.0,116.193.183.255,21,255.255.248.0,2048
116.193.188.0/22,116.193.188.0,116.193.191.255,22,255.255.252.0,1024
116.194.0.0/15,116.194.0.0,116.195.255.255,15,255.254.0.0,131072
116.196.0.0/16,116.196.0.0,116.196.255.255,16,255.255.0.0,65536
116.197.128.0/21,116.197.128.0,116.197.135.255,21,255.255.248.0,2048
116.197.152.0/22,116.197.152.0,116.197.155.255,22,255.255.252.0,1024
116.197.160.0/21,116.197.160.0,116.197.167.255,21,255.255.248.0,2048
116.197.176.0/20,116.197.176.0,116.197.191.255,20,255.255.240.0,4096
116.198.0.0/16,116.198.0.0,116.198.255.255,16,255.255.0.0,65536
116.199.0.0/17,116.199.0.0,116.199.127.255,17,255.255.128.0,32768
116.199.128.0/19,116.199.128.0,116.199.159.255,19,255.255.224.0,8192
116.199.160.0/20,116.199.160.0,116.199.175.255,20,255.255.240.0,4096
116.199.192.0/21,116.199.192.0,116.199.199.255,21,255.255.248.0,2048
116.199.204.0/24,116.199.204.0,116.199.204.255,24,255.255.255.0,256
116.199.206.0/23,116.199.206.0,116.199.207.255,23,255.255.254.0,512
116.200.0.0/15,116.200.0.0,116.201.255.255,15,255.254.0.0,131072
116.204.0.0/17,116.204.0.0,116.204.127.255,17,255.255.128.0,32768
116.204.128.0/21,116.204.128.0,116.204.135.255,21,255.255.248.0,2048
116.204.156.0/22,116.204.156.0,116.204.159.255,22,255.255.252.0,1024
116.204.168.0/21,116.204.168.0,116.204.175.255,21,255.255.248.0,2048
116.204.176.0/22,116.204.176.0,116.204.179.255,22,255.255.252.0,1024
116.204.188.0/22,116.204.188.0,116.204.191.255,22,255.255.252.0,1024
116.204.204.0/22,116.204.204.0,116.204.207.255,22,255.255.252.0,1024
116.204.208.0/22,116.204.208.0,116.204.211.255,22,255.255.252.0,1024
116.204.224.0/22,116.204.224.0,116.204.227.255,22,255.255.252.0,1024
116.204.232.0/21,116.204.232.0,116.204.239.255,21,255.255.248.0,2048
116.204.244.0/22,116.204.244.0,116.204.247.255,22,255.255.252.0,1024
116.204.248.0/22,116.204.248.0,116.204.251.255,22,255.255.252.0,1024
116.205.0.0/16,116.205.0.0,116.205.255.255,16,255.255.0.0,65536
116.206.0.0/20,116.206.0.0,116.206.15.255,20,255.255.240.0,4096
116.206.28.0/22,116.206.28.0,116.206.31.255,22,255.255.252.0,1024
116.206.32.0/21,116.206.32.0,116.206.39.255,21,255.255.248.0,2048
116.206.40.0/22,116.206.40.0,116.206.43.255,22,255.255.252.0,1024
116.206.52.0/22,116.206.52.0,116.206.55.255,22,255.255.252.0,1024
116.206.100.0/22,116.206.100.0,116.206.103.255,22,255.255.252.0,1024
116.206.116.0/22,116.206.116.0,116.206.119.255,22,255.255.252.0,1024
116.206.144.0/22,116.206.144.0,116.206.147.255,22,255.255.252.0,1024
116.206.149.0/24,116.206.149.0,116.206.149.255,24,255.255.255.0,256
116.206.151.0/24,116.206.151.0,116.206.151.255,24,255.255.255.0,256
116.206.152.0/21,116.206.152.0,116.206.159.255,21,255.255.248.0,2048
116.206.176.0/22,116.206.176.0,116.206.179.255,22,255.255.252.0,1024
116.206.196.0/22,116.206.196.0,116.206.199.255,22,255.255.252.0,1024
116.206.200.0/22,116.206.200.0,116.206.203.255,22,255.255.252.0,1024
116.206.208.0/21,116.206.208.0,116.206.215.255,21,255.255.248.0,2048
116.206.220.0/22,116.206.220.0,116.206.223.255,22,255.255.252.0,1024
116.206.232.0/21,116.206.232.0,116.206.239.255,21,255.255.248.0,2048
116.206.240.0/22,116.206.240.0,116.206.243.255,22,255.255.252.0,1024
116.207.0.0/16,116.207.0.0,116.207.255.255,16,255.255.0.0,65536
116.208.0.0/14,116.208.0.0,116.211.255.255,14,255.252.0.0,262144
116.212.0.0/19,116.212.0.0,116.212.31.255,19,255.255.224.0,8192
116.212.72.0/21,116.212.72.0,116.212.79.255,21,255.255.248.0,2048
116.212.80.0/20,116.212.80.0,116.212.95.255,20,255.255.240.0,4096
116.212.96.0/21,116.212.96.0,116.212.103.255,21,255.255.248.0,2048
116.212.112.0/20,116.212.112.0,116.212.127.255,20,255.255.240.0,4096
116.212.160.0/20,116.212.160.0,116.212.175.255,20,255.255.240.0,4096
116.212.176.0/21,116.212.176.0,116.212.183.255,21,255.255.248.0,2048
116.213.24.0/21,116.213.24.0,116.213.31.255,21,255.255.248.0,2048
116.213.36.0/22,116.213.36.0,116.213.39.255,22,255.255.252.0,1024
116.213.40.0/21,116.213.40.0,116.213.47.255,21,255.255.248.0,2048
116.213.48.0/20,116.213.48.0,116.213.63.255,20,255.255.240.0,4096
116.213.64.0/18,116.213.64.0,116.213.127.255,18,255.255.192.0,16384
116.213.128.0/17,116.213.128.0,116.213.255.255,17,255.255.128.0,32768
116.214.0.0/20,116.214.0.0,116.214.15.255,20,255.255.240.0,4096
116.214.32.0/19,116.214.32.0,116.214.63.255,19,255.255.224.0,8192
116.214.64.0/20,116.214.64.0,116.214.79.255,20,255.255.240.0,4096
116.214.128.0/17,116.214.128.0,116.214.255.255,17,255.255.128.0,32768
116.215.0.0/16,116.215.0.0,116.215.255.255,16,255.255.0.0,65536
116.216.0.0/14,116.216.0.0,116.219.255.255,14,255.252.0.0,262144
116.224.0.0/12,116.224.0.0,116.239.255.255,12,255.240.0.0,1048576
116.241.0.0/16,116.241.0.0,116.241.255.255,16,255.255.0.0,65536
116.242.0.0/15,116.242.0.0,116.243.255.255,15,255.254.0.0,131072
116.244.0.0/14,116.244.0.0,116.247.255.255,14,255.252.0.0,262144
116.248.0.0/15,116.248.0.0,116.249.255.255,15,255.254.0.0,131072
116.251.64.0/18,116.251.64.0,116.251.127.255,18,255.255.192.0,16384
116.251.204.0/22,116.251.204.0,116.251.207.255,22,255.255.252.0,1024
116.251.224.0/19,116.251.224.0,116.251.255.255,19,255.255.224.0,8192
116.252.0.0/15,116.252.0.0,116.253.255.255,15,255.254.0.0,131072
116.254.96.0/19,116.254.96.0,116.254.127.255,19,255.255.224.0,8192
116.254.128.0/17,116.254.128.0,116.254.255.255,17,255.255.128.0,32768
116.255.64.0/18,116.255.64.0,116.255.127.255,18,255.255.192.0,16384
116.255.128.0/17,116.255.128.0,116.255.255.255,17,255.255.128.0,32768
117.8.0.0/13,117.8.0.0,117.15.255.255,13,255.248.0.0,524288
117.16.0.0/15,117.16.0.0,117.17.255.255,15,255.254.0.0,131072
117.18.0.0/20,117.18.0.0,117.18.15.255,20,255.255.240.0,4096
117.18.16.0/21,117.18.16.0,117.18.23.255,21,255.255.248.0,2048
117.18.64.0/20,117.18.64.0,117.18.79.255,20,255.255.240.0,4096
117.18.96.0/24,117.18.96.0,117.18.96.255,24,255.255.255.0,256
117.18.98.0/24,117.18.98.0,117.18.98.255,24,255.255.255.0,256
117.18.105.0/24,117.18.105.0,117.18.105.255,24,255.255.255.0,256
117.18.106.0/23,117.18.106.0,117.18.107.255,23,255.255.254.0,512
117.18.108.0/22,117.18.108.0,117.18.111.255,22,255.255.252.0,1024
117.18.112.0/22,117.18.112.0,117.18.115.255,22,255.255.252.0,1024
117.18.116.0/24,117.18.116.0,117.18.116.255,24,255.255.255.0,256
117.18.119.0/24,117.18.119.0,117.18.119.255,24,255.255.255.0,256
117.18.120.0/23,117.18.120.0,117.18.121.255,23,255.255.254.0,512
117.18.122.0/24,117.18.122.0,117.18.122.255,24,255.255.255.0,256
117.18.224.0/22,117.18.224.0,117.18.227.255,22,255.255.252.0,1024
117.19.0.0/16,117.19.0.0,117.19.255.255,16,255.255.0.0,65536
117.20.42.0/23,117.20.42.0,117.20.43.255,23,255.255.254.0,512
117.20.44.0/22,117.20.44.0,117.20.47.255,22,255.255.252.0,1024
117.20.48.0/20,117.20.48.0,117.20.63.255,20,255.255.240.0,4096
117.20.80.0/20,117.20.80.0,117.20.95.255,20,255.255.240.0,4096
117.20.192.0/18,117.20.192.0,117.20.255.255,18,255.255.192.0,16384
117.21.0.0/16,117.21.0.0,117.21.255.255,16,255.255.0.0,65536
117.22.0.0/15,117.22.0.0,117.23.255.255,15,255.254.0.0,131072
117.24.0.0/13,117.24.0.0,117.31.255.255,13,255.248.0.0,524288
117.32.0.0/13,117.32.0.0,117.39.255.255,13,255.248.0.0,524288
117.40.0.0/14,117.40.0.0,117.43.255.255,14,255.252.0.0,262144
117.44.0.0/15,117.44.0.0,117.45.255.255,15,255.254.0.0,131072
117.48.0.0/14,117.48.0.0,117.51.255.255,14,255.252.0.0,262144
117.52.0.0/16,117.52.0.0,117.52.255.255,16,255.255.0.0,65536
117.53.44.0/22,117.53.44.0,117.53.47.255,22,255.255.252.0,1024
117.53.48.0/20,117.53.48.0,117.53.63.255,20,255.255.240.0,4096
117.53.64.0/18,117.53.64.0,117.53.127.255,18,255.255.192.0,16384
117.53.144.0/21,117.53.144.0,117.53.151.255,21,255.255.248.0,2048
117.53.176.0/20,117.53.176.0,117.53.191.255,20,255.255.240.0,4096
117.53.192.0/18,117.53.192.0,117.53.255.255,18,255.255.192.0,16384
117.54.0.0/16,117.54.0.0,117.54.255.255,16,255.255.0.0,65536
117.55.128.0/18,117.55.128.0,117.55.191.255,18,255.255.192.0,16384
117.55.240.0/21,117.55.240.0,117.55.247.255,21,255.255.248.0,2048
117.56.0.0/15,117.56.0.0,117.57.255.255,15,255.254.0.0,131072
117.58.0.0/17,117.58.0.0,117.58.127.255,17,255.255.128.0,32768
117.58.128.0/20,117.58.128.0,117.58.143.255,20,255.255.240.0,4096
117.59.0.0/16,117.59.0.0,117.59.255.255,16,255.255.0.0,65536
117.60.0.0/14,117.60.0.0,117.63.255.255,14,255.252.0.0,262144
117.64.0.0/13,117.64.0.0,117.71.255.255,13,255.248.0.0,524288
117.72.0.0/15,117.72.0.0,117.73.255.255,15,255.254.0.0,131072
117.74.64.0/19,117.74.64.0,117.74.95.255,19,255.255.224.0,8192
117.74.112.0/20,117.74.112.0,117.74.127.255,20,255.255.240.0,4096
117.74.128.0/17,117.74.128.0,117.74.255.255,17,255.255.128.0,32768
117.75.0.0/16,117.75.0.0,117.75.255.255,16,255.255.0.0,65536
117.76.0.0/14,117.76.0.0,117.79.255.255,14,255.252.0.0,262144
117.80.0.0/12,117.80.0.0,117.95.255.255,12,255.240.0.0,1048576
117.96.0.0/14,117.96.0.0,117.99.255.255,14,255.252.0.0,262144
117.100.0.0/15,117.100.0.0,117.101.255.255,15,255.254.0.0,131072
117.102.64.0/18,117.102.64.0,117.102.127.255,18,255.255.192.0,16384
117.102.160.0/21,117.102.160.0,117.102.167.255,21,255.255.248.0,2048
117.102.224.0/19,117.102.224.0,117.102.255.255,19,255.255.224.0,8192
117.103.0.0/18,117.103.0.0,117.103.63.255,18,255.255.192.0,16384
117.103.64.0/20,117.103.64.0,117.103.79.255,20,255.255.240.0,4096
117.103.96.0/20,117.103.96.0,117.103.111.255,20,255.255.240.0,4096
117.103.114.0/23,117.103.114.0,117.103.115.255,23,255.255.254.0,512
117.103.116.0/23,117.103.116.0,117.103.117.255,23,255.255.254.0,512
117.103.120.0/21,117.103.120.0,117.103.127.255,21,255.255.248.0,2048
117.103.128.0/19,117.103.128.0,117.103.159.255,19,255.255.224.0,8192
117.103.168.0/21,117.103.168.0,117.103.175.255,21,255.255.248.0,2048
117.104.168.0/21,117.104.168.0,117.104.175.255,21,255.255.248.0,2048
117.104.188.0/22,117.104.188.0,117.104.191.255,22,255.255.252.0,1024
117.104.192.0/19,117.104.192.0,117.104.223.255,19,255.255.224.0,8192
117.104.232.0/21,117.104.232.0,117.104.239.255,21,255.255.248.0,2048
117.106.0.0/15,117.106.0.0,117.107.255.255,15,255.254.0.0,131072
117.110.0.0/15,117.110.0.0,117.111.255.255,15,255.254.0.0,131072
117.112.0.0/13,117.112.0.0,117.119.255.255,13,255.248.0.0,524288
117.120.56.0/21,117.120.56.0,117.120.63.255,21,255.255.248.0,2048
117.120.64.0/18,117.120.64.0,117.120.127.255,18,255.255.192.0,16384
117.120.128.0/17,117.120.128.0,117.120.255.255,17,255.255.128.0,32768
117.121.0.0/17,117.121.0.0,117.121.127.255,17,255.255.128.0,32768
117.121.128.0/18,117.121.128.0,117.121.191.255,18,255.255.192.0,16384
117.121.192.0/20,117.121.192.0,117.121.207.255,20,255.255.240.0,4096
117.122.128.0/17,117.122.128.0,117.122.255.255,17,255.255.128.0,32768
117.123.0.0/16,117.123.0.0,117.123.255.255,16,255.255.0.0,65536
117.124.0.0/14,117.124.0.0,117.127.255.255,14,255.252.0.0,262144
117.128.0.0/9,117.128.0.0,117.255.255.255,9,255.128.0.0,8388608
118.24.0.0/15,118.24.0.0,118.25.255.255,15,255.254.0.0,131072
118.26.0.0/17,118.26.0.0,118.26.127.255,17,255.255.128.0,32768
118.26.128.0/22,118.26.128.0,118.26.131.255,22,255.255.252.0,1024
118.26.133.0/24,118.26.133.0,118.26.133.255,24,255.255.255.0,256
118.26.134.0/23,118.26.134.0,118.26.135.255,23,255.255.254.0,512
118.26.136.0/21,118.26.136.0,118.26.143.255,21,255.255.248.0,2048
118.26.144.0/20,118.26.144.0,118.26.159.255,20,255.255.240.0,4096
118.26.160.0/20,118.26.160.0,118.26.175.255,20,255.255.240.0,4096
118.26.176.0/22,118.26.176.0,118.26.179.255,22,255.255.252.0,1024
118.26.188.0/22,118.26.188.0,118.26.191.255,22,255.255.252.0,1024
118.26.192.0/18,118.26.192.0,118.26.255.255,18,255.255.192.0,16384
118.28.0.0/14,118.28.0.0,118.31.255.255,14,255.252.0.0,262144
118.32.0.0/11,118.32.0.0,118.63.255.255,11,255.224.0.0,2097152
118.64.0.0/15,118.64.0.0,118.65.255.255,15,255.254.0.0,131072
118.66.0.0/16,118.66.0.0,118.66.255.255,16,255.255.0.0,65536
118.67.112.0/20,118.67.112.0,118.67.127.255,20,255.255.240.0,4096
118.67.128.0/18,118.67.128.0,118.67.191.255,18,255.255.192.0,16384
118.72.0.0/13,118.72.0.0,118.79.255.255,13,255.248.0.0,524288
118.80.0.0/15,118.80.0.0,118.81.255.255,15,255.254.0.0,131072
118.82.0.0/19,118.82.0.0,118.82.31.255,19,255.255.224.0,8192
118.84.0.0/15,118.84.0.0,118.85.255.255,15,255.254.0.0,131072
118.88.32.0/19,118.88.32.0,118.88.63.255,19,255.255.224.0,8192
118.88.64.0/18,118.88.64.0,118.88.127.255,18,255.255.192.0,16384
118.88.128.0/17,118.88.128.0,118.88.255.255,17,255.255.128.0,32768
118.89.0.0/16,118.89.0.0,118.89.255.255,16,255.255.0.0,65536
