# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.233.232.0/22,103.233.232.0,103.233.235.255,22,255.255.252.0,1024
103.233.244.0/22,103.233.244.0,103.233.247.255,22,255.255.252.0,1024
103.233.248.0/21,103.233.248.0,103.233.255.255,21,255.255.248.0,2048
103.234.0.0/21,103.234.0.0,103.234.7.255,21,255.255.248.0,2048
103.234.8.0/22,103.234.8.0,103.234.11.255,22,255.255.252.0,1024
103.234.18.0/23,103.234.18.0,103.234.19.255,23,255.255.254.0,512
103.234.20.0/22,103.234.20.0,103.234.23.255,22,255.255.252.0,1024
103.234.28.0/22,103.234.28.0,103.234.31.255,22,255.255.252.0,1024
103.234.34.0/23,103.234.34.0,103.234.35.255,23,255.255.254.0,512
103.234.40.0/22,103.234.40.0,103.234.43.255,22,255.255.252.0,1024
103.234.52.0/22,103.234.52.0,103.234.55.255,22,255.255.252.0,1024
103.234.56.0/21,103.234.56.0,103.234.63.255,21,255.255.248.0,2048
103.234.64.0/20,103.234.64.0,103.234.79.255,20,255.255.240.0,4096
103.234.80.0/22,103.234.80.0,103.234.83.255,22,255.255.252.0,1024
103.234.93.0/24,103.234.93.0,103.234.93.255,24,255.255.255.0,256
103.234.94.0/23,103.234.94.0,103.234.95.255,23,255.255.254.0,512
103.234.96.0/22,103.234.96.0,103.234.99.255,22,255.255.252.0,1024
103.234.114.0/23,103.234.114.0,103.234.115.255,23,255.255.254.0,512
103.234.116.0/23,103.234.116.0,103.234.117.255,23,255.255.254.0,512
103.234.120.0/22,103.234.120.0,103.234.123.255,22,255.255.252.0,1024
103.234.124.0/23,103.234.124.0,103.234.125.255,23,255.255.254.0,512
103.234.128.0/22,103.234.128.0,103.234.131.255,22,255.255.252.0,1024
103.234.136.0/21,103.234.136.0,103.234.143.255,21,255.255.248.0,2048
103.234.149.0/24,103.234.149.0,103.234.149.255,24,255.255.255.0,256
103.234.156.0/22,103.234.156.0,103.234.159.255,22,255.255.252.0,1024
103.234.162.0/24,103.234.162.0,103.234.162.255,24,255.255.255.0,256
103.234.172.0/22,103.234.172.0,103.234.175.255,22,255.255.252.0,1024
103.234.180.0/22,103.234.180.0,103.234.183.255,22,255.255.252.0,1024
103.234.184.0/22,103.234.184.0,103.234.187.255,22,255.255.252.0,1024
103.234.195.0/24,103.234.195.0,103.234.195.255,24,255.255.255.0,256
103.234.204.0/22,103.234.204.0,103.234.207.255,22,255.255.252.0,1024
103.234.208.0/20,103.234.208.0,103.234.223.255,20,255.255.240.0,4096
103.234.224.0/21,103.234.224.0,103.234.231.255,21,255.255.248.0,2048
103.234.240.0/21,103.234.240.0,103.234.247.255,21,255.255.248.0,2048
103.234.252.0/22,103.234.252.0,103.234.255.255,22,255.255.252.0,1024
103.235.0.0/21,103.235.0.0,103.235.7.255,21,255.255.248.0,2048
103.235.8.0/22,103.235.8.0,103.235.11.255,22,255.255.252.0,1024
103.235.16.0/22,103.235.16.0,103.235.19.255,22,255.255.252.0,1024
103.235.21.0/24,103.235.21.0,103.235.21.255,24,255.255.255.0,256
103.235.23.0/24,103.235.23.0,103.235.23.255,24,255.255.255.0,256
103.235.24.0/22,103.235.24.0,103.235.27.255,22,255.255.252.0,1024
103.235.32.0/22,103.235.32.0,103.235.35.255,22,255.255.252.0,1024
103.235.44.0/22,103.235.44.0,103.235.47.255,22,255.255.252.0,1024
103.235.48.0/22,103.235.48.0,103.235.51.255,22,255.255.252.0,1024
103.235.56.0/21,103.235.56.0,103.235.63.255,21,255.255.248.0,2048
103.235.64.0/21,103.235.64.0,103.235.71.255,21,255.255.248.0,2048
103.235.72.0/22,103.235.72.0,103.235.75.255,22,255.255.252.0,1024
103.235.80.0/21,103.235.80.0,103.235.87.255,21,255.255.248.0,2048
103.235.88.0/22,103.235.88.0,103.235.91.255,22,255.255.252.0,1024
103.235.100.0/22,103.235.100.0,103.235.103.255,22,255.255.252.0,1024
103.235.104.0/22,103.235.104.0,103.235.107.255,22,255.255.252.0,1024
103.235.109.0/24,103.235.109.0,103.235.109.255,24,255.255.255.0,256
103.235.120.0/22,103.235.120.0,103.235.123.255,22,255.255.252.0,1024
103.235.128.0/20,103.235.128.0,103.235.143.255,20,255.255.240.0,4096
103.235.144.0/21,103.235.144.0,103.235.151.255,21,255.255.248.0,2048
103.235.152.0/23,103.235.152.0,103.235.153.255,23,255.255.254.0,512
103.235.156.0/22,103.235.156.0,103.235.159.255,22,255.255.252.0,1024
103.235.164.0/22,103.235.164.0,103.235.167.255,22,255.255.252.0,1024
103.235.168.0/21,103.235.168.0,103.235.175.255,21,255.255.248.0,2048
103.235.181.0/24,103.235.181.0,103.235.181.255,24,255.255.255.0,256
103.235.182.0/23,103.235.182.0,103.235.183.255,23,255.255.254.0,512
103.235.184.0/22,103.235.184.0,103.235.187.255,22,255.255.252.0,1024
103.235.192.0/22,103.235.192.0,103.235.195.255,22,255.255.252.0,1024
103.235.200.0/22,103.235.200.0,103.235.203.255,22,255.255.252.0,1024
103.235.206.0/23,103.235.206.0,103.235.207.255,23,255.255.254.0,512
103.235.216.0/21,103.235.216.0,103.235.223.255,21,255.255.248.0,2048
103.235.224.0/19,103.235.224.0,103.235.255.255,19,255.255.224.0,8192
103.236.0.0/18,103.236.0.0,103.236.63.255,18,255.255.192.0,16384
103.236.64.0/19,103.236.64.0,103.236.95.255,19,255.255.224.0,8192
103.236.96.0/21,103.236.96.0,103.236.103.255,21,255.255.248.0,2048
103.236.104.0/23,103.236.104.0,103.236.105.255,23,255.255.254.0,512
103.236.108.0/22,103.236.108.0,103.236.111.255,22,255.255.252.0,1024
103.236.112.0/22,103.236.112.0,103.236.115.255,22,255.255.252.0,1024
103.236.116.0/23,103.236.116.0,103.236.117.255,23,255.255.254.0,512
103.236.120.0/21,103.236.120.0,103.236.127.255,21,255.255.248.0,2048
103.236.130.0/23,103.236.130.0,103.236.131.255,23,255.255.254.0,512
103.236.136.0/21,103.236.136.0,103.236.143.255,21,255.255.248.0,2048
103.236.148.0/22,103.236.148.0,103.236.151.255,22,255.255.252.0,1024
103.236.152.0/21,103.236.152.0,103.236.159.255,21,255.255.248.0,2048
103.236.160.0/23,103.236.160.0,103.236.161.255,23,255.255.254.0,512
103.236.164.0/22,103.236.164.0,103.236.167.255,22,255.255.252.0,1024
103.236.168.0/22,103.236.168.0,103.236.171.255,22,255.255.252.0,1024
103.236.172.0/23,103.236.172.0,103.236.173.255,23,255.255.254.0,512
103.236.184.0/21,103.236.184.0,103.236.191.255,21,255.255.248.0,2048
103.236.192.0/23,103.236.192.0,103.236.193.255,23,255.255.254.0,512
103.236.200.0/23,103.236.200.0,103.236.201.255,23,255.255.254.0,512
103.236.204.0/22,103.236.204.0,103.236.207.255,22,255.255.252.0,1024
103.236.208.0/20,103.236.208.0,103.236.223.255,20,255.255.240.0,4096
103.236.224.0/22,103.236.224.0,103.236.227.255,22,255.255.252.0,1024
103.236.232.0/21,103.236.232.0,103.236.239.255,21,255.255.248.0,2048
103.236.240.0/20,103.236.240.0,103.236.255.255,20,255.255.240.0,4096
103.237.0.0/20,103.237.0.0,103.237.15.255,20,255.255.240.0,4096
103.237.20.0/22,103.237.20.0,103.237.23.255,22,255.255.252.0,1024
103.237.24.0/21,103.237.24.0,103.237.31.255,21,255.255.248.0,2048
103.237.32.0/22,103.237.32.0,103.237.35.255,22,255.255.252.0,1024
103.237.48.0/23,103.237.48.0,103.237.49.255,23,255.255.254.0,512
103.237.56.0/22,103.237.56.0,103.237.59.255,22,255.255.252.0,1024
103.237.68.0/22,103.237.68.0,103.237.71.255,22,255.255.252.0,1024
103.237.72.0/22,103.237.72.0,103.237.75.255,22,255.255.252.0,1024
103.237.84.0/24,103.237.84.0,103.237.84.255,24,255.255.255.0,256
103.237.88.0/22,103.237.88.0,103.237.91.255,22,255.255.252.0,1024
103.237.92.0/23,103.237.92.0,103.237.93.255,23,255.255.254.0,512
103.237.116.0/22,103.237.116.0,103.237.119.255,22,255.255.252.0,1024
103.237.128.0/22,103.237.128.0,103.237.131.255,22,255.255.252.0,1024
103.237.134.0/23,103.237.134.0,103.237.135.255,23,255.255.254.0,512
103.237.140.0/23,103.237.140.0,103.237.141.255,23,255.255.254.0,512
103.237.152.0/21,103.237.152.0,103.237.159.255,21,255.255.248.0,2048
103.237.170.0/24,103.237.170.0,103.237.170.255,24,255.255.255.0,256
103.237.172.0/22,103.237.172.0,103.237.175.255,22,255.255.252.0,1024
103.237.176.0/20,103.237.176.0,103.237.191.255,20,255.255.240.0,4096
103.237.192.0/18,103.237.192.0,103.237.255.255,18,255.255.192.0,16384
103.238.0.0/19,103.238.0.0,103.238.31.255,19,255.255.224.0,8192
103.238.32.0/20,103.238.32.0,103.238.47.255,20,255.255.240.0,4096
103.238.48.0/21,103.238.48.0,103.238.55.255,21,255.255.248.0,2048
103.238.56.0/22,103.238.56.0,103.238.59.255,22,255.255.252.0,1024
103.238.61.0/24,103.238.61.0,103.238.61.255,24,255.255.255.0,256
103.238.64.0/23,103.238.64.0,103.238.65.255,23,255.255.254.0,512
103.238.88.0/21,103.238.88.0,103.238.95.255,21,255.255.248.0,2048
103.238.96.0/20,103.238.96.0,103.238.111.255,20,255.255.240.0,4096
103.238.112.0/23,103.238.112.0,103.238.113.255,23,255.255.254.0,512
103.238.128.0/20,103.238.128.0,103.238.143.255,20,255.255.240.0,4096
103.238.144.0/22,103.238.144.0,103.238.147.255,22,255.255.252.0,1024
103.238.152.0/23,103.238.152.0,103.238.153.255,23,255.255.254.0,512
103.238.158.0/23,103.238.158.0,103.238.159.255,23,255.255.254.0,512
103.238.160.0/19,103.238.160.0,103.238.191.255,19,255.255.224.0,8192
103.238.192.0/23,103.238.192.0,103.238.193.255,23,255.255.254.0,512
103.238.196.0/22,103.238.196.0,103.238.199.255,22,255.255.252.0,1024
103.238.200.0/21,103.238.200.0,103.238.207.255,21,255.255.248.0,2048
103.238.218.0/23,103.238.218.0,103.238.219.255,23,255.255.254.0,512
103.238.220.0/22,103.238.220.0,103.238.223.255,22,255.255.252.0,1024
103.238.224.0/21,103.238.224.0,103.238.231.255,21,255.255.248.0,2048
103.238.232.0/23,103.238.232.0,103.238.233.255,23,255.255.254.0,512
103.238.240.0/22,103.238.240.0,103.238.243.255,22,255.255.252.0,1024
103.238.248.0/21,103.238.248.0,103.238.255.255,21,255.255.248.0,2048
103.239.0.0/22,103.239.0.0,103.239.3.255,22,255.255.252.0,1024
103.239.12.0/23,103.239.12.0,103.239.13.255,23,255.255.254.0,512
103.239.20.0/22,103.239.20.0,103.239.23.255,22,255.255.252.0,1024
103.239.36.0/22,103.239.36.0,103.239.39.255,22,255.255.252.0,1024
103.239.40.0/23,103.239.40.0,103.239.41.255,23,255.255.254.0,512
103.239.44.0/22,103.239.44.0,103.239.47.255,22,255.255.252.0,1024
103.239.50.0/24,103.239.50.0,103.239.50.255,24,255.255.255.0,256
103.239.60.0/22,103.239.60.0,103.239.63.255,22,255.255.252.0,1024
103.239.64.0/23,103.239.64.0,103.239.65.255,23,255.255.254.0,512
103.239.68.0/22,103.239.68.0,103.239.71.255,22,255.255.252.0,1024
103.239.78.0/24,103.239.78.0,103.239.78.255,24,255.255.255.0,256
103.239.84.0/22,103.239.84.0,103.239.87.255,22,255.255.252.0,1024
103.239.88.0/23,103.239.88.0,103.239.89.255,23,255.255.254.0,512
103.239.100.0/22,103.239.100.0,103.239.103.255,22,255.255.252.0,1024
103.239.112.0/22,103.239.112.0,103.239.115.255,22,255.255.252.0,1024
103.239.124.0/23,103.239.124.0,103.239.125.255,23,255.255.254.0,512
103.239.126.0/24,103.239.126.0,103.239.126.255,24,255.255.255.0,256
103.239.136.0/21,103.239.136.0,103.239.143.255,21,255.255.248.0,2048
103.239.144.0/22,103.239.144.0,103.239.147.255,22,255.255.252.0,1024
103.239.148.0/23,103.239.148.0,103.239.149.255,23,255.255.254.0,512
103.239.152.0/21,103.239.152.0,103.239.159.255,21,255.255.248.0,2048
103.239.164.0/23,103.239.164.0,103.239.165.255,23,255.255.254.0,512
103.239.168.0/22,103.239.168.0,103.239.171.255,22,255.255.252.0,1024
103.239.174.0/23,103.239.174.0,103.239.175.255,23,255.255.254.0,512
103.239.176.0/20,103.239.176.0,103.239.191.255,20,255.255.240.0,4096
103.239.192.0/21,103.239.192.0,103.239.199.255,21,255.255.248.0,2048
103.239.204.0/22,103.239.204.0,103.239.207.255,22,255.255.252.0,1024
103.239.208.0/22,103.239.208.0,103.239.211.255,22,255.255.252.0,1024
103.239.213.0/24,103.239.213.0,103.239.213.255,24,255.255.255.0,256
103.239.214.0/23,103.239.214.0,103.239.215.255,23,255.255.254.0,512
103.239.224.0/22,103.239.224.0,103.239.227.255,22,255.255.252.0,1024
103.239.233.0/24,103.239.233.0,103.239.233.255,24,255.255.255.0,256
103.239.235.0/24,103.239.235.0,103.239.235.255,24,255.255.255.0,256
103.239.236.0/22,103.239.236.0,103.239.239.255,22,255.255.252.0,1024
103.239.240.0/21,103.239.240.0,103.239.247.255,21,255.255.248.0,2048
103.240.0.0/24,103.240.0.0,103.240.0.255,24,255.255.255.0,256
103.240.8.0/22,103.240.8.0,103.240.11.255,22,255.255.252.0,1024
103.240.16.0/22,103.240.16.0,103.240.19.255,22,255.255.252.0,1024
103.240.24.0/21,103.240.24.0,103.240.31.255,21,255.255.248.0,2048
103.240.32.0/21,103.240.32.0,103.240.39.255,21,255.255.248.0,2048
103.240.42.0/23,103.240.42.0,103.240.43.255,23,255.255.254.0,512
103.240.48.0/22,103.240.48.0,103.240.51.255,22,255.255.252.0,1024
103.240.58.0/23,103.240.58.0,103.240.59.255,23,255.255.254.0,512
103.240.64.0/20,103.240.64.0,103.240.79.255,20,255.255.240.0,4096
103.240.80.0/21,103.240.80.0,103.240.87.255,21,255.255.248.0,2048
103.240.89.0/24,103.240.89.0,103.240.89.255,24,255.255.255.0,256
103.240.90.0/23,103.240.90.0,103.240.91.255,23,255.255.254.0,512
103.240.92.0/22,103.240.92.0,103.240.95.255,22,255.255.252.0,1024
103.240.96.0/20,103.240.96.0,103.240.111.255,20,255.255.240.0,4096
103.240.124.0/22,103.240.124.0,103.240.127.255,22,255.255.252.0,1024
103.240.136.0/21,103.240.136.0,103.240.143.255,21,255.255.248.0,2048
103.240.148.0/22,103.240.148.0,103.240.151.255,22,255.255.252.0,1024
103.240.160.0/20,103.240.160.0,103.240.175.255,20,255.255.240.0,4096
103.240.188.0/22,103.240.188.0,103.240.191.255,22,255.255.252.0,1024
103.240.192.0/20,103.240.192.0,103.240.207.255,20,255.255.240.0,4096
103.240.208.0/21,103.240.208.0,103.240.215.255,21,255.255.248.0,2048
103.240.216.0/22,103.240.216.0,103.240.219.255,22,255.255.252.0,1024
103.240.232.0/21,103.240.232.0,103.240.239.255,21,255.255.248.0,2048
103.240.244.0/22,103.240.244.0,103.240.247.255,22,255.255.252.0,1024
103.241.4.0/23,103.241.4.0,103.241.5.255,23,255.255.254.0,512
103.241.8.0/21,103.241.8.0,103.241.15.255,21,255.255.248.0,2048
103.241.16.0/21,103.241.16.0,103.241.23.255,21,255.255.248.0,2048
103.241.24.0/23,103.241.24.0,103.241.25.255,23,255.255.254.0,512
103.241.44.0/22,103.241.44.0,103.241.47.255,22,255.255.252.0,1024
103.241.52.0/22,103.241.52.0,103.241.55.255,22,255.255.252.0,1024
103.241.68.0/22,103.241.68.0,103.241.71.255,22,255.255.252.0,1024
103.241.72.0/21,103.241.72.0,103.241.79.255,21,255.255.248.0,2048
103.241.80.0/22,103.241.80.0,103.241.83.255,22,255.255.252.0,1024
103.241.92.0/22,103.241.92.0,103.241.95.255,22,255.255.252.0,1024
103.241.96.0/22,103.241.96.0,103.241.99.255,22,255.255.252.0,1024
103.241.112.0/21,103.241.112.0,103.241.119.255,21,255.255.248.0,2048
103.241.132.0/22,103.241.132.0,103.241.135.255,22,255.255.252.0,1024
103.241.136.0/21,103.241.136.0,103.241.143.255,21,255.255.248.0,2048
103.241.144.0/22,103.241.144.0,103.241.147.255,22,255.255.252.0,1024
103.241.149.0/24,103.241.149.0,103.241.149.255,24,255.255.255.0,256
103.241.160.0/20,103.241.160.0,103.241.175.255,20,255.255.240.0,4096
103.241.178.0/23,103.241.178.0,103.241.179.255,23,255.255.254.0,512
103.241.180.0/22,103.241.180.0,103.241.183.255,22,255.255.252.0,1024
103.241.184.0/21,103.241.184.0,103.241.191.255,21,255.255.248.0,2048
103.241.192.0/23,103.241.192.0,103.241.193.255,23,255.255.254.0,512
103.241.196.0/24,103.241.196.0,103.241.196.255,24,255.255.255.0,256
103.241.204.0/22,103.241.204.0,103.241.207.255,22,255.255.252.0,1024
103.241.220.0/22,103.241.220.0,103.241.223.255,22,255.255.252.0,1024
103.241.224.0/20,103.241.224.0,103.241.239.255,20,255.255.240.0,4096
103.241.242.0/23,103.241.242.0,103.241.243.255,23,255.255.254.0,512
103.241.244.0/22,103.241.244.0,103.241.247.255,22,255.255.252.0,1024
103.242.0.0/22,103.242.0.0,103.242.3.255,22,255.255.252.0,1024
103.242.10.0/23,103.242.10.0,103.242.11.255,23,255.255.254.0,512
103.242.12.0/22,103.242.12.0,103.242.15.255,22,255.255.252.0,1024
103.242.64.0/22,103.242.64.0,103.242.67.255,22,255.255.252.0,1024
103.242.72.0/21,103.242.72.0,103.242.79.255,21,255.255.248.0,2048
103.242.80.0/22,103.242.80.0,103.242.83.255,22,255.255.252.0,1024
103.242.84.0/23,103.242.84.0,103.242.85.255,23,255.255.254.0,512
103.242.86.0/24,103.242.86.0,103.242.86.255,24,255.255.255.0,256
103.242.104.0/21,103.242.104.0,103.242.111.255,21,255.255.248.0,2048
103.242.116.0/22,103.242.116.0,103.242.119.255,22,255.255.252.0,1024
103.242.120.0/22,103.242.120.0,103.242.123.255,22,255.255.252.0,1024
103.242.124.0/23,103.242.124.0,103.242.125.255,23,255.255.254.0,512
103.242.128.0/20,103.242.128.0,103.242.143.255,20,255.255.240.0,4096
103.242.148.0/22,103.242.148.0,103.242.151.255,22,255.255.252.0,1024
103.242.152.0/21,103.242.152.0,103.242.159.255,21,255.255.248.0,2048
103.242.160.0/22,103.242.160.0,103.242.163.255,22,255.255.252.0,1024
103.242.168.0/21,103.242.168.0,103.242.175.255,21,255.255.248.0,2048
103.242.176.0/22,103.242.176.0,103.242.179.255,22,255.255.252.0,1024
103.242.180.0/23,103.242.180.0,103.242.181.255,23,255.255.254.0,512
103.242.184.0/21,103.242.184.0,103.242.191.255,21,255.255.248.0,2048
103.242.196.0/22,103.242.196.0,103.242.199.255,22,255.255.252.0,1024
103.242.200.0/21,103.242.200.0,103.242.207.255,21,255.255.248.0,2048
103.242.208.0/23,103.242.208.0,103.242.209.255,23,255.255.254.0,512
103.242.212.0/22,103.242.212.0,103.242.215.255,22,255.255.252.0,1024
103.242.220.0/22,103.242.220.0,103.242.223.255,22,255.255.252.0,1024
103.242.224.0/22,103.242.224.0,103.242.227.255,22,255.255.252.0,1024
103.242.232.0/23,103.242.232.0,103.242.233.255,23,255.255.254.0,512
103.242.234.0/24,103.242.234.0,103.242.234.255,24,255.255.255.0,256
103.242.236.0/22,103.242.236.0,103.242.239.255,22,255.255.252.0,1024
103.242.240.0/22,103.242.240.0,103.242.243.255,22,255.255.252.0,1024
103.243.0.0/21,103.243.0.0,103.243.7.255,21,255.255.248.0,2048
103.243.8.0/22,103.243.8.0,103.243.11.255,22,255.255.252.0,1024
103.243.18.0/23,103.243.18.0,103.243.19.255,23,255.255.254.0,512
103.243.20.0/22,103.243.20.0,103.243.23.255,22,255.255.252.0,1024
103.243.24.0/21,103.243.24.0,103.243.31.255,21,255.255.248.0,2048
103.243.32.0/19,103.243.32.0,103.243.63.255,19,255.255.224.0,8192
103.243.64.0/22,103.243.64.0,103.243.67.255,22,255.255.252.0,1024
103.243.88.0/23,103.243.88.0,103.243.89.255,23,255.255.254.0,512
103.243.108.0/23,103.243.108.0,103.243.109.255,23,255.255.254.0,512
103.243.112.0/21,103.243.112.0,103.243.119.255,21,255.255.248.0,2048
103.243.128.0/21,103.243.128.0,103.243.135.255,21,255.255.248.0,2048
103.243.136.0/22,103.243.136.0,103.243.139.255,22,255.255.252.0,1024
103.243.144.0/22,103.243.144.0,103.243.147.255,22,255.255.252.0,1024
103.243.164.0/22,103.243.164.0,103.243.167.255,22,255.255.252.0,1024
103.243.177.0/24,103.243.177.0,103.243.177.255,24,255.255.255.0,256
103.243.178.0/24,103.243.178.0,103.243.178.255,24,255.255.255.0,256
103.243.180.0/22,103.243.180.0,103.243.183.255,22,255.255.252.0,1024
103.243.184.0/22,103.243.184.0,103.243.187.255,22,255.255.252.0,1024
103.243.200.0/22,103.243.200.0,103.243.203.255,22,255.255.252.0,1024
103.243.224.0/21,103.243.224.0,103.243.231.255,21,255.255.248.0,2048
103.243.232.0/24,103.243.232.0,103.243.232.255,24,255.255.255.0,256
103.243.236.0/23,103.243.236.0,103.243.237.255,23,255.255.254.0,512
103.243.246.0/23,103.243.246.0,103.243.247.255,23,255.255.254.0,512
103.243.248.0/21,103.243.248.0,103.243.255.255,21,255.255.248.0,2048
103.244.0.0/21,103.244.0.0,103.244.7.255,21,255.255.248.0,2048
103.244.16.0/21,103.244.16.0,103.244.23.255,21,255.255.248.0,2048
103.244.24.0/22,103.244.24.0,103.244.27.255,22,255.255.252.0,1024
103.244.32.0/21,103.244.32.0,103.244.39.255,21,255.255.248.0,2048
103.244.40.0/22,103.244.40.0,103.244.43.255,22,255.255.252.0,1024
103.244.48.0/24,103.244.48.0,103.244.48.255,24,255.255.255.0,256
103.244.51.0/24,103.244.51.0,103.244.51.255,24,255.255.255.0,256
103.244.52.0/22,103.244.52.0,103.244.55.255,22,255.255.252.0,1024
103.244.58.0/23,103.244.58.0,103.244.59.255,23,255.255.254.0,512
103.244.60.0/22,103.244.60.0,103.244.63.255,22,255.255.252.0,1024
103.244.64.0/20,103.244.64.0,103.244.79.255,20,255.255.240.0,4096
103.244.80.0/21,103.244.80.0,103.244.87.255,21,255.255.248.0,2048
103.244.88.0/22,103.244.88.0,103.244.91.255,22,255.255.252.0,1024
103.244.94.0/23,103.244.94.0,103.244.95.255,23,255.255.254.0,512
103.244.96.0/22,103.244.96.0,103.244.99.255,22,255.255.252.0,1024
103.244.104.0/21,103.244.104.0,103.244.111.255,21,255.255.248.0,2048
103.244.112.0/20,103.244.112.0,103.244.127.255,20,255.255.240.0,4096
103.244.148.0/22,103.244.148.0,103.244.151.255,22,255.255.252.0,1024
103.244.152.0/21,103.244.152.0,103.244.159.255,21,255.255.248.0,2048
103.244.160.0/23,103.244.160.0,103.244.161.255,23,255.255.254.0,512
103.244.163.0/24,103.244.163.0,103.244.163.255,24,255.255.255.0,256
103.244.164.0/22,103.244.164.0,103.244.167.255,22,255.255.252.0,1024
103.244.168.0/22,103.244.168.0,103.244.171.255,22,255.255.252.0,1024
103.244.190.0/24,103.244.190.0,103.244.190.255,24,255.255.255.0,256
103.244.204.0/22,103.244.204.0,103.244.207.255,22,255.255.252.0,1024
